,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4521000.0,797160.0,
Tax Rate For Calcs,0.249537,0.143944,0.274,0.2847,
Total Unusual Items,,-6600000.0,-16500000.0,2800000.0,-96100000.0
Total Unusual Items Excluding Goodwill,,-6600000.0,-16500000.0,2800000.0,-96100000.0
Net Income From Continuing Operation Net Minority Interest,33349800000.0,47957700000.0,17059700000.0,11265400000.0,
Reconciled Depreciation,2914400000.0,2523800000.0,2343000000.0,2230500000.0,
EBIT,122142900000.0,103680400000.0,57771200000.0,54770500000.0,
Net Interest Income,-76319300000.0,-47328100000.0,-34904000000.0,-39313600000.0,
Interest Expense,76319300000.0,47328100000.0,34904000000.0,39313600000.0,
Interest Income,172586800000.0,118485300000.0,88024100000.0,82541700000.0,
Normalized Income,33349800000.0,47957700000.0,17071679000.0,11263397160.0,
Net Income From Continuing And Discontinued Operation,33349800000.0,47957700000.0,17059700000.0,11265400000.0,
Total Expenses,280835500000.0,207969600000.0,231545200000.0,240219200000.0,
Rent Expense Supplemental,,336000000.0,198400000.0,195800000.0,217500000.0
Diluted Average Shares,2575274131.0,2425781487.0,2418366884.0,2417575902.0,
Basic Average Shares,2555540230.0,2417222782.0,2415907318.0,2414388770.0,
Diluted EPS,12.95,19.77,7.05,4.66,
Basic EPS,13.05,19.84,7.06,4.67,
Diluted NI Availto Com Stockholders,33349800000.0,47957700000.0,17059700000.0,11265400000.0,
Net Income Common Stockholders,33349800000.0,47957700000.0,17059700000.0,11265400000.0,
Net Income,33349800000.0,47957700000.0,17059700000.0,11265400000.0,
Minority Interests,-1039100000.0,-283000000.0,459000000.0,208900000.0,
Net Income Including Noncontrolling Interests,34388900000.0,48240700000.0,16600700000.0,11056500000.0,
Net Income Continuous Operations,34388900000.0,48240700000.0,16600700000.0,11056500000.0,
Tax Provision,11434700000.0,8111600000.0,6266500000.0,4400400000.0,
Pretax Income,45823600000.0,56352300000.0,22867200000.0,15456900000.0,
Other Income Expense,318200000.0,130200000.0,96800000.0,162400000.0,
Special Income Charges,,-6600000.0,-16500000.0,2800000.0,-96100000.0
Other Special Charges,,-1700000.0,11500000.0,-2800000.0,-3800000.0
Write Off,,8300000.0,5000000.0,0.0,
Net Non Operating Interest Income Expense,-76319300000.0,-47328100000.0,-34904000000.0,-39313600000.0,
Total Other Finance Cost,,,,156000000.0,133100000.0
Interest Expense Non Operating,76319300000.0,47328100000.0,34904000000.0,39313600000.0,
Interest Income Non Operating,,,,,59300000.0
Other Operating Expenses,11777300000.0,-20029700000.0,10224300000.0,10047600000.0,
Depreciation And Amortization In Income Statement,2914400000.0,2280400000.0,1960800000.0,2230600000.0,
Amortization,,923700000.0,805700000.0,818900000.0,337100000.0
Depreciation Income Statement,,1356700000.0,1155100000.0,1411700000.0,1706000000.0
Selling General And Administration,,9018400000.0,5477700000.0,6615200000.0,1597000000.0
Selling And Marketing Expense,,5804800000.0,3911000000.0,5161700000.0,428500000.0
General And Administrative Expense,,3213600000.0,1566700000.0,1453500000.0,1168500000.0
Rent And Landing Fees,,336000000.0,198400000.0,195800000.0,217500000.0
Total Revenue,326659100000.0,264321900000.0,254412400000.0,255676100000.0,
Operating Revenue,326659100000.0,264321900000.0,254412400000.0,255676100000.0,
