,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-323126541.40259,-261152295.793315,17410885.384084,-94532936.288089
Tax Rate For Calcs,0.246323,0.26363,0.250156,0.274566
Normalized EBITDA,15452100000.0,14192300000.0,7599600000.0,5704500000.0
Total Unusual Items,-1311800000.0,-990600000.0,69600000.0,-344300000.0
Total Unusual Items Excluding Goodwill,-1311800000.0,-990600000.0,69600000.0,-344300000.0
Net Income From Continuing Operation Net Minority Interest,8359300000.0,7571900000.0,4412800000.0,2763500000.0
Reconciled Depreciation,1433800000.0,1282100000.0,1092500000.0,935300000.0
Reconciled Cost Of Revenue,32306800000.0,43671300000.0,23445300000.0,13601200000.0
EBITDA,14140300000.0,13201700000.0,7669200000.0,5360200000.0
EBIT,12706500000.0,11919600000.0,6576700000.0,4424900000.0
Net Interest Income,-794700000.0,-719200000.0,-374900000.0,-426600000.0
Interest Expense,1093700000.0,903800000.0,502500000.0,453900000.0
Interest Income,299000000.0,184600000.0,127600000.0,27300000.0
Normalized Income,9347973458.59741,8301347704.206685,4360610885.384084,3013267063.711911
Net Income From Continuing And Discontinued Operation,8359300000.0,7571900000.0,4412800000.0,2763500000.0
Total Expenses,43741800000.0,54241900000.0,31508600000.0,19832300000.0
Diluted Average Shares,90490055.0,90490055.0,90490055.0,90490055.0
Basic Average Shares,90490055.0,90490055.0,90490055.0,90490055.0
Diluted EPS,92.38,83.68,48.77,30.54
Basic EPS,92.38,83.68,48.77,30.54
Diluted NI Availto Com Stockholders,8359300000.0,7571900000.0,4412800000.0,2763500000.0
Net Income Common Stockholders,8359300000.0,7571900000.0,4412800000.0,2763500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8359300000.0,7571900000.0,4412800000.0,2763500000.0
Minority Interests,-393000000.0,-539800000.0,-141900000.0,-117200000.0
Net Income Including Noncontrolling Interests,8752300000.0,8111700000.0,4554700000.0,2880700000.0
Net Income Continuous Operations,8752300000.0,8111700000.0,4554700000.0,2880700000.0
Tax Provision,2860500000.0,2904100000.0,1519500000.0,1090300000.0
Pretax Income,11612800000.0,11015800000.0,6074200000.0,3971000000.0
Other Non Operating Income Expenses,46000000.0,72600000.0,64900000.0,64100000.0
Special Income Charges,-1382300000.0,-1011900000.0,67900000.0,-342000000.0
Other Special Charges,1099000000.0,446200000.0,8600000.0,-6500000.0
Write Off,283300000.0,528400000.0,-112900000.0,348500000.0
Impairment Of Capital Assets,0.0,37300000.0,36400000.0,0.0
Net Non Operating Interest Income Expense,-794700000.0,-719200000.0,-374900000.0,-426600000.0
Interest Expense Non Operating,1093700000.0,903800000.0,502500000.0,453900000.0
Interest Income Non Operating,299000000.0,184600000.0,127600000.0,27300000.0
Operating Income,15348400000.0,13455300000.0,6776500000.0,4586900000.0
Operating Expense,11435000000.0,10570600000.0,8063300000.0,6231100000.0
Other Operating Expenses,3100900000.0,3135000000.0,2512200000.0,1826600000.0
Depreciation And Amortization In Income Statement,1433800000.0,1282100000.0,1092500000.0,935300000.0
Amortization,125400000.0,102500000.0,79800000.0,66300000.0
Depreciation Income Statement,1308400000.0,1179600000.0,1012700000.0,869000000.0
Selling General And Administration,4163800000.0,4148300000.0,2749200000.0,1897700000.0
Selling And Marketing Expense,3639700000.0,3675100000.0,2252200000.0,1557800000.0
General And Administrative Expense,524100000.0,473200000.0,497000000.0,339900000.0
Gross Profit,26783400000.0,24025900000.0,14839800000.0,10818000000.0
Cost Of Revenue,32306800000.0,43671300000.0,23445300000.0,13601200000.0
Total Revenue,59090200000.0,67697200000.0,38285100000.0,24419200000.0
Operating Revenue,59090200000.0,67697200000.0,38285100000.0,24419200000.0
