,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,17410885.384084,-94532936.288089,
Tax Rate For Calcs,0.246323,0.263566,0.250156,0.274566,
Normalized EBITDA,14140300000.0,13204400000.0,7599600000.0,5704500000.0,
Total Unusual Items,0.0,0.0,69600000.0,-344300000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,69600000.0,-344300000.0,
Net Income From Continuing Operation Net Minority Interest,8359300000.0,7571900000.0,4412800000.0,2763500000.0,
Reconciled Depreciation,1433800000.0,1282100000.0,1092500000.0,935300000.0,
Reconciled Cost Of Revenue,31961700000.0,43423700000.0,23445300000.0,13601200000.0,
EBITDA,14140300000.0,13204400000.0,7669200000.0,5360200000.0,
EBIT,12706500000.0,11922300000.0,6576700000.0,4424900000.0,
Net Interest Income,-1093700000.0,-903800000.0,-374900000.0,-426600000.0,
Interest Expense,1093700000.0,903800000.0,502500000.0,453900000.0,
Interest Income,,184600000.0,127600000.0,27300000.0,36400000.0
Normalized Income,8359300000.0,7571900000.0,4360610885.384084,3013267063.711911,
Net Income From Continuing And Discontinued Operation,8359300000.0,7571900000.0,4412800000.0,2763500000.0,
Total Expenses,48436900000.0,57618200000.0,31508600000.0,19832300000.0,
Diluted Average Shares,,90486377.0,90490055.0,90490055.0,90490055.0
Basic Average Shares,,90486377.0,90490055.0,90490055.0,90490055.0
Diluted EPS,,83.68,48.77,30.54,29.55
Basic EPS,,83.68,48.77,30.54,29.55
Diluted NI Availto Com Stockholders,8359300000.0,7571900000.0,4412800000.0,2763500000.0,
Net Income Common Stockholders,8359300000.0,7571900000.0,4412800000.0,2763500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8359300000.0,7571900000.0,4412800000.0,2763500000.0,
Minority Interests,-393000000.0,-539800000.0,-141900000.0,-117200000.0,
Net Income Including Noncontrolling Interests,8752300000.0,8111700000.0,4554700000.0,2880700000.0,
Net Income Continuous Operations,8752300000.0,8111700000.0,4554700000.0,2880700000.0,
Tax Provision,2860500000.0,2904100000.0,1519500000.0,1090300000.0,
Pretax Income,11612800000.0,11018500000.0,6074200000.0,3971000000.0,
Other Non Operating Income Expenses,444700000.0,315200000.0,64900000.0,64100000.0,
Special Income Charges,0.0,0.0,67900000.0,-342000000.0,
Other Special Charges,,-31800000.0,8600000.0,-6500000.0,-1100000.0
Write Off,,629100000.0,-112900000.0,348500000.0,186200000.0
Impairment Of Capital Assets,,37300000.0,36400000.0,0.0,
Net Non Operating Interest Income Expense,-1093700000.0,-903800000.0,-374900000.0,-426600000.0,
Interest Expense Non Operating,1093700000.0,903800000.0,502500000.0,453900000.0,
Interest Income Non Operating,,184600000.0,127600000.0,27300000.0,36400000.0
Operating Income,12258300000.0,11607100000.0,6776500000.0,4586900000.0,
Operating Expense,16475200000.0,14194500000.0,8063300000.0,6231100000.0,
Other Operating Expenses,10706800000.0,9385200000.0,2512200000.0,1826600000.0,
Depreciation And Amortization In Income Statement,1433800000.0,1282100000.0,1092500000.0,935300000.0,
Amortization,,102500000.0,79800000.0,66300000.0,48300000.0
Depreciation Income Statement,1433800000.0,1282100000.0,1012700000.0,869000000.0,
Selling General And Administration,,4148300000.0,2749200000.0,1897700000.0,1592300000.0
Selling And Marketing Expense,,3675100000.0,2252200000.0,1557800000.0,1393500000.0
General And Administrative Expense,,473200000.0,497000000.0,339900000.0,198800000.0
Gross Profit,28733500000.0,25801600000.0,14839800000.0,10818000000.0,
Cost Of Revenue,31961700000.0,43423700000.0,23445300000.0,13601200000.0,
Total Revenue,60695200000.0,69225300000.0,38285100000.0,24419200000.0,
Operating Revenue,60695200000.0,69225300000.0,38285100000.0,24419200000.0,
