,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,41517722.833991,460682.754562,-2616258.246937,1119752.93391
Tax Rate For Calcs,0.218055,0.255935,0.254006,0.260408
Normalized EBITDA,1552800000.0,1739300000.0,2334600000.0,2221700000.0
Total Unusual Items,190400000.0,1800000.0,-10300000.0,4300000.0
Total Unusual Items Excluding Goodwill,190400000.0,1800000.0,-10300000.0,4300000.0
Net Income From Continuing Operation Net Minority Interest,752700000.0,758500000.0,1266400000.0,1197400000.0
Reconciled Depreciation,590200000.0,535000000.0,470800000.0,431500000.0
Reconciled Cost Of Revenue,19627100000.0,18308500000.0,17732800000.0,14272400000.0
EBITDA,1743200000.0,1741100000.0,2324300000.0,2226000000.0
EBIT,1153000000.0,1206100000.0,1853500000.0,1794500000.0
Net Interest Income,-158500000.0,-105300000.0,-171400000.0,-179100000.0
Interest Expense,190400000.0,186700000.0,155900000.0,175500000.0
Interest Income,74100000.0,116200000.0,31500000.0,28200000.0
Normalized Income,603817722.833991,757160682.754562,1274083741.753063,1194219752.93391
Net Income From Continuing And Discontinued Operation,752700000.0,758500000.0,1266400000.0,1197400000.0
Total Expenses,26853800000.0,23875200000.0,22198800000.0,18224000000.0
Rent Expense Supplemental,63100000.0,30400000.0,26400000.0,12900000.0
Diluted Average Shares,213500000.0,213100000.0,212800000.0,212700000.0
Basic Average Shares,213300000.0,212600000.0,212200000.0,212200000.0
Diluted EPS,3.53,3.56,5.95,5.63
Basic EPS,3.53,3.57,5.97,5.64
Diluted NI Availto Com Stockholders,752700000.0,758500000.0,1266400000.0,1197400000.0
Net Income Common Stockholders,752700000.0,758500000.0,1266400000.0,1197400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,752700000.0,758500000.0,1266400000.0,1197400000.0
Net Income Including Noncontrolling Interests,752700000.0,758500000.0,1266400000.0,1197400000.0
Net Income Continuous Operations,752700000.0,758500000.0,1266400000.0,1197400000.0
Tax Provision,209900000.0,260900000.0,431200000.0,421600000.0
Pretax Income,962600000.0,1019400000.0,1697600000.0,1619000000.0
Other Non Operating Income Expenses,49700000.0,97800000.0,1600000.0,21800000.0
Special Income Charges,185500000.0,1800000.0,-10300000.0,4300000.0
Other Special Charges,-185800000.0,-4600000.0,-4200000.0,-6400000.0
Write Off,300000.0,2800000.0,14500000.0,2100000.0
Net Non Operating Interest Income Expense,-158500000.0,-105300000.0,-171400000.0,-179100000.0
Total Other Finance Cost,42200000.0,34800000.0,47000000.0,31800000.0
Interest Expense Non Operating,190400000.0,186700000.0,155900000.0,175500000.0
Interest Income Non Operating,74100000.0,116200000.0,31500000.0,28200000.0
Operating Income,865000000.0,1016400000.0,1872600000.0,1768500000.0
Operating Expense,7226700000.0,5566700000.0,4466000000.0,3951600000.0
Other Operating Expenses,1524600000.0,1091800000.0,826000000.0,779600000.0
Depreciation And Amortization In Income Statement,590200000.0,535000000.0,470800000.0,431500000.0
Amortization,60600000.0,55500000.0,35800000.0,16200000.0
Depreciation Income Statement,529600000.0,479500000.0,435000000.0,415300000.0
Research And Development,19600000.0,22900000.0,29600000.0,
Selling General And Administration,2828900000.0,2344400000.0,1602600000.0,1250400000.0
Selling And Marketing Expense,2233400000.0,1825900000.0,1358000000.0,1112900000.0
General And Administrative Expense,595500000.0,518500000.0,244600000.0,137500000.0
Rent And Landing Fees,63100000.0,30400000.0,26400000.0,12900000.0
Gross Profit,8091700000.0,6583100000.0,6338600000.0,5720100000.0
Cost Of Revenue,19627100000.0,18308500000.0,17732800000.0,14272400000.0
Total Revenue,27718800000.0,24891600000.0,24071400000.0,19992500000.0
Operating Revenue,27718800000.0,24891600000.0,24071400000.0,19992500000.0
