,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-85944.346019,-337379.816247,-516815.10729,-1910611.58222,
Tax Rate For Calcs,0.352231,0.281619,0.297533,0.255703,
Normalized EBITDA,534071000.0,593730000.0,963890000.0,1564823000.0,
Total Unusual Items,-244000.0,-1198000.0,-1737000.0,-7472000.0,
Total Unusual Items Excluding Goodwill,-244000.0,-1198000.0,-1737000.0,-7472000.0,
Net Income From Continuing Operation Net Minority Interest,91042000.0,197429000.0,533023000.0,1019376000.0,
Reconciled Depreciation,197945000.0,194280000.0,170122000.0,174593000.0,
Reconciled Cost Of Revenue,6832364000.0,6866409000.0,6758587000.0,4730790000.0,
EBITDA,533827000.0,592532000.0,962153000.0,1557351000.0,
EBIT,335882000.0,398252000.0,792031000.0,1382757000.0,
Net Interest Income,-203681000.0,-130306000.0,-40448000.0,-17156000.0,
Interest Expense,195335000.0,123427000.0,33245000.0,13175000.0,
Interest Income,0.0,5000.0,2000.0,,7993000.0
Normalized Income,91200055.653981,198289620.183753,534243184.89271,1024937388.41778,
Net Income From Continuing And Discontinued Operation,91042000.0,197429000.0,533023000.0,1019376000.0,
Total Expenses,8040696000.0,8086794000.0,7904797000.0,5685822000.0,
Rent Expense Supplemental,542000.0,476000.0,945000.0,596000.0,
Diluted Average Shares,33653576.0,33653576.0,33653576.0,33653576.0,
Basic Average Shares,33653576.0,33653576.0,33653576.0,33653576.0,
Diluted EPS,2.71,5.87,15.84,30.29,
Basic EPS,2.71,5.87,15.84,30.29,
Diluted NI Availto Com Stockholders,91042000.0,197429000.0,533023000.0,1019376000.0,
Net Income Common Stockholders,91042000.0,197429000.0,533023000.0,1019376000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,91042000.0,197429000.0,533023000.0,1019376000.0,
Net Income Including Noncontrolling Interests,91042000.0,197429000.0,533022000.0,1019376000.0,
Net Income Continuous Operations,91042000.0,197429000.0,533022000.0,1019376000.0,
Tax Provision,49505000.0,77396000.0,225764000.0,350206000.0,
Pretax Income,140547000.0,274825000.0,758786000.0,1369582000.0,
Other Non Operating Income Expenses,3568000.0,1091000.0,20627000.0,8540000.0,
Special Income Charges,-244000.0,-1198000.0,-1737000.0,-7472000.0,
Other Special Charges,244000.0,335000.0,1737000.0,7345000.0,
Write Off,0.0,863000.0,0.0,127000.0,
Net Non Operating Interest Income Expense,-203681000.0,-130306000.0,-40448000.0,-17156000.0,
Total Other Finance Cost,8346000.0,6884000.0,7205000.0,3981000.0,
Interest Expense Non Operating,195335000.0,123427000.0,33245000.0,13175000.0,
Interest Income Non Operating,0.0,5000.0,2000.0,,7993000.0
Operating Income,277399000.0,371133000.0,758740000.0,1383618000.0,
Operating Expense,1208332000.0,1220385000.0,1146210000.0,955032000.0,
Other Operating Expenses,210209000.0,180151000.0,201258000.0,151615000.0,
Depreciation And Amortization In Income Statement,197945000.0,194280000.0,170121000.0,174594000.0,
Amortization,16140000.0,8672000.0,4136000.0,21869000.0,
Depreciation Income Statement,181805000.0,185608000.0,165985000.0,152725000.0,
Selling General And Administration,304654000.0,347315000.0,295281000.0,250285000.0,
Selling And Marketing Expense,217991000.0,265837000.0,233962000.0,151270000.0,
General And Administrative Expense,86663000.0,81478000.0,61319000.0,99015000.0,
Rent And Landing Fees,542000.0,476000.0,945000.0,596000.0,
Gross Profit,1485731000.0,1591518000.0,1904950000.0,2338650000.0,
Cost Of Revenue,6832364000.0,6866409000.0,6758587000.0,4730790000.0,
Total Revenue,8318095000.0,8457927000.0,8663537000.0,7069440000.0,
Operating Revenue,8318095000.0,8457927000.0,8663537000.0,7069440000.0,
