,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-1910611.58222,
Tax Rate For Calcs,0.352231,0.281619,0.297533,0.255703,
Normalized EBITDA,542173000.0,599415000.0,969359000.0,1564823000.0,
Total Unusual Items,,,-1737000.0,-7472000.0,-8241000.0
Total Unusual Items Excluding Goodwill,,,-1737000.0,-7472000.0,-8241000.0
Net Income From Continuing Operation Net Minority Interest,91042000.0,197429000.0,533023000.0,1019376000.0,
Reconciled Depreciation,197945000.0,194280000.0,170122000.0,174593000.0,
Reconciled Cost Of Revenue,6832364000.0,6866409000.0,6758587000.0,4730790000.0,
EBITDA,542173000.0,599415000.0,969359000.0,1557351000.0,
EBIT,344228000.0,405135000.0,799237000.0,1382757000.0,
Net Interest Income,-203681000.0,-130310000.0,-40450000.0,-17156000.0,
Interest Expense,203681000.0,130310000.0,40450000.0,13175000.0,
Interest Income,,,,,7993000.0
Normalized Income,91042000.0,197429000.0,533023000.0,1024937388.41778,
Net Income From Continuing And Discontinued Operation,91042000.0,197429000.0,533023000.0,1019376000.0,
Total Expenses,8092624000.0,8142872000.0,7932767000.0,5685822000.0,
Rent Expense Supplemental,,,945000.0,596000.0,2060000.0
Diluted Average Shares,33594834.0,33633560.0,33650442.0,33653576.0,
Basic Average Shares,33594834.0,33633560.0,33650442.0,33653576.0,
Diluted EPS,2.71,5.87,15.84,30.29,
Basic EPS,2.71,5.87,15.84,30.29,
Diluted NI Availto Com Stockholders,91042000.0,197429000.0,533023000.0,1019376000.0,
Net Income Common Stockholders,91042000.0,197429000.0,533023000.0,1019376000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,91042000.0,197429000.0,533023000.0,1019376000.0,
Net Income Including Noncontrolling Interests,91042000.0,197429000.0,533023000.0,1019376000.0,
Net Income Continuous Operations,91042000.0,197429000.0,533023000.0,1019376000.0,
Tax Provision,49505000.0,77396000.0,225764000.0,350206000.0,
Pretax Income,140547000.0,274825000.0,758787000.0,1369582000.0,
Other Non Operating Income Expenses,72805000.0,57281000.0,44085000.0,8540000.0,
Special Income Charges,,,-1737000.0,-7472000.0,-8241000.0
Other Special Charges,,,1737000.0,7345000.0,3083000.0
Write Off,,,0.0,127000.0,5158000.0
Net Non Operating Interest Income Expense,-203681000.0,-130310000.0,-40450000.0,-17156000.0,
Total Other Finance Cost,,,7205000.0,3981000.0,4868000.0
Interest Expense Non Operating,203681000.0,130310000.0,40450000.0,13175000.0,
Interest Income Non Operating,,,,,7993000.0
Operating Income,271423000.0,347854000.0,755152000.0,1383618000.0,
Operating Expense,1260260000.0,1276463000.0,1174180000.0,955032000.0,
Other Operating Expenses,523301000.0,553777000.0,503147000.0,151615000.0,
Depreciation And Amortization In Income Statement,197945000.0,194280000.0,170122000.0,174594000.0,
Amortization,,,4136000.0,21869000.0,33831000.0
Depreciation Income Statement,197945000.0,194280000.0,170122000.0,152725000.0,
Selling General And Administration,,,325368000.0,250285000.0,226122000.0
Selling And Marketing Expense,,,233962000.0,151270000.0,149789000.0
General And Administrative Expense,,,91406000.0,99015000.0,76333000.0
Rent And Landing Fees,,,945000.0,596000.0,2060000.0
Gross Profit,1531683000.0,1624317000.0,1929332000.0,2338650000.0,
Cost Of Revenue,6832364000.0,6866409000.0,6758587000.0,4730790000.0,
Total Revenue,8364047000.0,8490726000.0,8687919000.0,7069440000.0,
Operating Revenue,8364047000.0,8490726000.0,8687919000.0,7069440000.0,
