,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,12621582.733813,5950433.798567,3591765.407479,3787241.213832,
Tax Rate For Calcs,0.244604,0.24387,0.266629,0.249259,
Normalized EBITDA,576000000.0,587100000.0,441901000.0,244422000.0,
Total Unusual Items,51600000.0,24400000.0,13471000.0,15194000.0,
Total Unusual Items Excluding Goodwill,51600000.0,24400000.0,13471000.0,15194000.0,
Net Income From Continuing Operation Net Minority Interest,409500000.0,400900000.0,270668000.0,127656000.0,
Reconciled Depreciation,85500000.0,81100000.0,86089000.0,89310000.0,
Reconciled Cost Of Revenue,923000000.0,812000000.0,707924000.0,555399000.0,
EBITDA,627600000.0,611500000.0,455372000.0,259616000.0,
EBIT,542100000.0,530400000.0,369283000.0,170306000.0,
Net Interest Income,-500000.0,-1800000.0,-2324000.0,-5391000.0,
Interest Expense,0.0,200000.0,209000.0,266000.0,
Interest Income,3600000.0,3000000.0,3999000.0,1353000.0,
Normalized Income,370521582.733813,382450433.798567,260788765.407479,116249241.213832,
Net Income From Continuing And Discontinued Operation,409500000.0,400900000.0,270668000.0,127656000.0,
Total Expenses,1773000000.0,1586900000.0,1429257000.0,1209192000.0,
Rent Expense Supplemental,500000.0,100000.0,751000.0,2201000.0,
Diluted Average Shares,2000000.0,2000000.0,2000000.0,2000000.0,
Basic Average Shares,2000000.0,2000000.0,2000000.0,2000000.0,
Diluted EPS,204.77,200.45,135.34,63.83,
Basic EPS,204.77,200.45,135.34,63.83,
Diluted NI Availto Com Stockholders,409500000.0,400900000.0,270668000.0,127656000.0,
Net Income Common Stockholders,409500000.0,400900000.0,270668000.0,127656000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,409500000.0,400900000.0,270668000.0,127656000.0,
Net Income Including Noncontrolling Interests,409500000.0,400900000.0,270668000.0,127656000.0,
Net Income Continuous Operations,409500000.0,400900000.0,270668000.0,127656000.0,
Tax Provision,132600000.0,129300000.0,98406000.0,42384000.0,
Pretax Income,542100000.0,530200000.0,369074000.0,170040000.0,
Other Non Operating Income Expenses,5800000.0,6800000.0,6804000.0,9224000.0,
Special Income Charges,1600000.0,-4100000.0,-4007000.0,-4874000.0,
Other Special Charges,-1700000.0,300000.0,1537000.0,3178000.0,
Write Off,100000.0,3800000.0,2470000.0,1696000.0,
Net Non Operating Interest Income Expense,-500000.0,-1800000.0,-2324000.0,-5391000.0,
Total Other Finance Cost,4100000.0,4600000.0,6114000.0,6478000.0,
Interest Expense Non Operating,0.0,200000.0,209000.0,266000.0,
Interest Income Non Operating,3600000.0,3000000.0,3999000.0,1353000.0,
Operating Income,475200000.0,489200000.0,343191000.0,147463000.0,
Operating Expense,850000000.0,774900000.0,721333000.0,653793000.0,
Other Operating Expenses,289700000.0,256600000.0,217340000.0,165338000.0,
Depreciation And Amortization In Income Statement,85500000.0,81100000.0,86089000.0,89310000.0,
Amortization,1200000.0,1400000.0,3235000.0,5964000.0,
Depreciation Income Statement,84300000.0,79700000.0,82854000.0,83346000.0,
Research And Development,,,,0.0,200000.0
Selling General And Administration,84900000.0,81000000.0,87429000.0,85653000.0,
Selling And Marketing Expense,59400000.0,52700000.0,58399000.0,59869000.0,
General And Administrative Expense,25500000.0,28300000.0,29030000.0,25784000.0,
Rent And Landing Fees,500000.0,100000.0,751000.0,2201000.0,
Gross Profit,1325200000.0,1264100000.0,1064524000.0,801256000.0,
Cost Of Revenue,923000000.0,812000000.0,707924000.0,555399000.0,
Total Revenue,2248200000.0,2076100000.0,1772448000.0,1356655000.0,
Operating Revenue,2248200000.0,2076100000.0,1772448000.0,1356655000.0,
