,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,202062.760038,0.0,8306.08932,0.0
Tax Rate For Calcs,0.019299,0.0,0.000956,0.0
Normalized EBITDA,318839000.0,318185000.0,120689000.0,50734000.0
Total Unusual Items,10470000.0,1887453000.0,8685000.0,7909000.0
Total Unusual Items Excluding Goodwill,10470000.0,1887453000.0,8685000.0,7909000.0
Net Income From Continuing Operation Net Minority Interest,254332000.0,2141164000.0,79391000.0,17203000.0
Reconciled Depreciation,41388000.0,34915000.0,29983000.0,27674000.0
Reconciled Cost Of Revenue,2191590000.0,2241547000.0,1732996000.0,1165099000.0
EBITDA,329309000.0,2205638000.0,129374000.0,58643000.0
EBIT,287921000.0,2170723000.0,99391000.0,30969000.0
Net Interest Income,-30428000.0,-37464000.0,-30817000.0,-18928000.0
Interest Expense,28584000.0,29559000.0,19924000.0,13766000.0
Interest Income,3662000.0,2192000.0,1439000.0,2375000.0
Normalized Income,244064062.760038,253711000.0,70714306.08932,9294000.0
Net Income From Continuing And Discontinued Operation,254332000.0,2141164000.0,79391000.0,17203000.0
Total Expenses,2697859000.0,2704861000.0,2099600000.0,1413914000.0
Rent Expense Supplemental,3487000.0,1990000.0,1972000.0,1965000.0
Diluted Average Shares,34775160.0,34775160.0,34775160.0,34775160.0
Basic Average Shares,34775160.0,34775160.0,34775160.0,34775160.0
Diluted EPS,7.31,61.57,2.28,0.49
Basic EPS,7.31,61.57,2.28,0.49
Diluted NI Availto Com Stockholders,254332000.0,2141164000.0,79391000.0,17203000.0
Net Income Common Stockholders,254332000.0,2141164000.0,79391000.0,17203000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,254332000.0,2141164000.0,79391000.0,17203000.0
Net Income Including Noncontrolling Interests,254332000.0,2141164000.0,79391000.0,17203000.0
Net Income Continuous Operations,254332000.0,2141164000.0,79391000.0,17203000.0
Tax Provision,5005000.0,0.0,76000.0,0.0
Pretax Income,259337000.0,2141164000.0,79467000.0,17203000.0
Other Non Operating Income Expenses,17000.0,13000.0,22000.0,70000.0
Special Income Charges,5466000.0,1887226000.0,6930000.0,6253000.0
Other Special Charges,-5466000.0,-1887226000.0,-6930000.0,-6253000.0
Net Non Operating Interest Income Expense,-30428000.0,-37464000.0,-30817000.0,-18928000.0
Total Other Finance Cost,5506000.0,10097000.0,12332000.0,7537000.0
Interest Expense Non Operating,28584000.0,29559000.0,19924000.0,13766000.0
Interest Income Non Operating,3662000.0,2192000.0,1439000.0,2375000.0
Operating Income,261494000.0,255308000.0,94743000.0,30111000.0
Operating Expense,506269000.0,463314000.0,366604000.0,248815000.0
Other Operating Expenses,-2406000.0,-1137000.0,-8873000.0,-20170000.0
Depreciation And Amortization In Income Statement,41388000.0,34915000.0,29983000.0,27674000.0
Amortization,668000.0,667000.0,667000.0,667000.0
Depreciation Income Statement,40720000.0,34248000.0,29316000.0,27007000.0
Selling General And Administration,167760000.0,165339000.0,124900000.0,78721000.0
Selling And Marketing Expense,123826000.0,128005000.0,102745000.0,56111000.0
General And Administrative Expense,43934000.0,37334000.0,22155000.0,22610000.0
Rent And Landing Fees,3487000.0,1990000.0,1972000.0,1965000.0
Gross Profit,767763000.0,718622000.0,461347000.0,278926000.0
Cost Of Revenue,2191590000.0,2241547000.0,1732996000.0,1165099000.0
Total Revenue,2959353000.0,2960169000.0,2194343000.0,1444025000.0
Operating Revenue,2959353000.0,2960169000.0,2194343000.0,1444025000.0
