,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,7208902.154576,-21315.595321,
Tax Rate For Calcs,0.185342,0.23388,0.35343,0.291994,
Normalized EBITDA,97720000.0,69061000.0,19046000.0,56923000.0,
Total Unusual Items,0.0,0.0,20397000.0,-73000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,20397000.0,-73000.0,
Net Income From Continuing Operation Net Minority Interest,-10615000.0,-33851000.0,-35981000.0,-34739000.0,
Reconciled Depreciation,45137000.0,40365000.0,44292000.0,56556000.0,
Reconciled Cost Of Revenue,1214892000.0,1219253000.0,1196374000.0,998302000.0,
EBITDA,97720000.0,69061000.0,39443000.0,56850000.0,
EBIT,52583000.0,28696000.0,-4849000.0,294000.0,
Net Interest Income,-65613000.0,-72881000.0,-60494000.0,-63163000.0,
Interest Expense,65613000.0,72881000.0,50800000.0,49360000.0,
Interest Income,,2351000.0,2315000.0,1601000.0,3196000.0
Normalized Income,-10615000.0,-33851000.0,-49169097.845424,-34687315.595321,
Net Income From Continuing And Discontinued Operation,-10615000.0,-33851000.0,-35981000.0,-34739000.0,
Total Expenses,1686927000.0,1709094000.0,1624135000.0,1400397000.0,
Rent Expense Supplemental,,425000.0,433000.0,889000.0,1530000.0
Diluted Average Shares,10014151.0,9985546.0,10000000.0,10000000.0,
Basic Average Shares,10014151.0,9985546.0,10000000.0,10000000.0,
Diluted EPS,-1.06,-3.39,-3.6,-3.47,
Basic EPS,-1.06,-3.39,-3.6,-3.47,
Diluted NI Availto Com Stockholders,-10615000.0,-33851000.0,-35981000.0,-34739000.0,
Net Income Common Stockholders,-10615000.0,-33851000.0,-35981000.0,-34739000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-10615000.0,-33851000.0,-35981000.0,-34739000.0,
Net Income Including Noncontrolling Interests,-10615000.0,-33851000.0,-35981000.0,-34739000.0,
Net Income Continuous Operations,-10615000.0,-33851000.0,-35981000.0,-34739000.0,
Tax Provision,-2415000.0,-10334000.0,-19668000.0,-14327000.0,
Pretax Income,-13030000.0,-44185000.0,-55649000.0,-49066000.0,
Other Non Operating Income Expenses,34379000.0,20646000.0,13961000.0,16111000.0,
Special Income Charges,0.0,0.0,20099000.0,-370000.0,
Other Special Charges,,567000.0,-20797000.0,-24000.0,-5284000.0
Write Off,,1389000.0,698000.0,394000.0,-172000.0
Net Non Operating Interest Income Expense,-65613000.0,-72881000.0,-60494000.0,-63163000.0,
Total Other Finance Cost,,14852000.0,12009000.0,15404000.0,12872000.0
Interest Expense Non Operating,65613000.0,72881000.0,50800000.0,49360000.0,
Interest Income Non Operating,,2351000.0,2315000.0,1601000.0,3196000.0
Operating Income,18204000.0,8078000.0,-32432000.0,-4140000.0,
Operating Expense,472035000.0,489841000.0,427761000.0,402095000.0,
Other Operating Expenses,293092000.0,307426000.0,227277000.0,204845000.0,
Depreciation And Amortization In Income Statement,45137000.0,40365000.0,44292000.0,56556000.0,
Amortization,,360000.0,424000.0,822000.0,952000.0
Depreciation Income Statement,45137000.0,40365000.0,43868000.0,55734000.0,
Selling General And Administration,,28419000.0,22041000.0,13324000.0,13813000.0
Selling And Marketing Expense,,2693000.0,1698000.0,803000.0,2809000.0
General And Administrative Expense,,25726000.0,20343000.0,12521000.0,11004000.0
Rent And Landing Fees,,425000.0,433000.0,889000.0,1530000.0
Gross Profit,490239000.0,497919000.0,395329000.0,397955000.0,
Cost Of Revenue,1214892000.0,1219253000.0,1196374000.0,998302000.0,
Total Revenue,1705131000.0,1717172000.0,1591703000.0,1396257000.0,
Operating Revenue,1705131000.0,1717172000.0,1591703000.0,1396257000.0,
