,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,144330.867518,0.0,0.0,-11762904.330619,
Tax Rate For Calcs,0.257734,0.256701,0.257461,0.276125,
Normalized EBITDA,725710000.0,820980000.0,737100000.0,646090000.0,
Total Unusual Items,560000.0,0.0,0.0,-42600000.0,
Total Unusual Items Excluding Goodwill,560000.0,0.0,0.0,-42600000.0,
Net Income From Continuing Operation Net Minority Interest,397350000.0,511620000.0,461510000.0,380440000.0,
Reconciled Depreciation,186880000.0,129850000.0,113900000.0,76090000.0,
Reconciled Cost Of Revenue,1158210000.0,1198600000.0,1018770000.0,736620000.0,
EBITDA,726270000.0,820980000.0,737100000.0,603490000.0,
EBIT,539390000.0,691130000.0,623190000.0,527400000.0,
Net Interest Income,185210000.0,65150000.0,60440000.0,76310000.0,
Interest Expense,4070000.0,2820000.0,1660000.0,1840000.0,
Interest Income,190920000.0,69220000.0,64430000.0,79800000.0,
Normalized Income,396934330.867518,511620000.0,461510000.0,411277095.669381,
Net Income From Continuing And Discontinued Operation,397350000.0,511620000.0,461510000.0,380440000.0,
Total Expenses,2157220000.0,2055350000.0,1738200000.0,1323700000.0,
Rent Expense Supplemental,1080000.0,890000.0,2210000.0,2240000.0,
Diluted Average Shares,30580000.0,27720000.0,30582927.0,30582927.0,
Basic Average Shares,30580000.0,27720000.0,30582927.0,30582927.0,
Diluted EPS,12.99,18.45,15.090446,12.43962,
Basic EPS,12.99,18.45,15.090446,12.43962,
Diluted NI Availto Com Stockholders,397350000.0,511620000.0,461510000.0,380440000.0,
Net Income Common Stockholders,397350000.0,511620000.0,461510000.0,380440000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,397350000.0,511620000.0,461510000.0,380440000.0,
Net Income Including Noncontrolling Interests,397350000.0,511620000.0,461510000.0,380440000.0,
Net Income Continuous Operations,397350000.0,511620000.0,461510000.0,380440000.0,
Tax Provision,137970000.0,176690000.0,160020000.0,145120000.0,
Pretax Income,535320000.0,688310000.0,621530000.0,525560000.0,
Other Non Operating Income Expenses,3710000.0,3180000.0,3580000.0,2780000.0,
Special Income Charges,560000.0,0.0,0.0,-42600000.0,
Other Special Charges,-560000.0,,,-260000.0,
Impairment Of Capital Assets,,,0.0,42860000.0,0.0
Net Non Operating Interest Income Expense,185210000.0,65150000.0,60440000.0,76310000.0,
Total Other Finance Cost,1640000.0,1250000.0,2330000.0,1650000.0,
Interest Expense Non Operating,4070000.0,2820000.0,1660000.0,1840000.0,
Interest Income Non Operating,190920000.0,69220000.0,64430000.0,79800000.0,
Operating Income,347120000.0,616140000.0,544870000.0,491300000.0,
Operating Expense,999010000.0,856750000.0,719430000.0,587080000.0,
Other Operating Expenses,301440000.0,252180000.0,173860000.0,123840000.0,
Depreciation And Amortization In Income Statement,186880000.0,129850000.0,113910000.0,76090000.0,
Amortization,15610000.0,6730000.0,5740000.0,1930000.0,
Depreciation Income Statement,171270000.0,123120000.0,108170000.0,74160000.0,
Research And Development,113300000.0,110190000.0,96750000.0,87210000.0,
Selling General And Administration,87110000.0,67280000.0,70260000.0,52730000.0,
Selling And Marketing Expense,9360000.0,5440000.0,19910000.0,11870000.0,
General And Administrative Expense,77750000.0,61840000.0,50350000.0,40860000.0,
Rent And Landing Fees,1080000.0,890000.0,2210000.0,2240000.0,
Gross Profit,1346130000.0,1472890000.0,1264300000.0,1078380000.0,
Cost Of Revenue,1158210000.0,1198600000.0,1018770000.0,736620000.0,
Total Revenue,2504340000.0,2671490000.0,2283070000.0,1815000000.0,
Operating Revenue,2504340000.0,2671490000.0,2283070000.0,1815000000.0,
