,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-36742000.0,-24257200.0,-19380600.0,-83764900.0,
Total Unusual Items,0.0,-898900.0,-244900.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,-898900.0,-244900.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-146188000.0,-119663400.0,-104436800.0,-98926100.0,
Reconciled Depreciation,2579000.0,2583900.0,2819000.0,3481500.0,
Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0,
EBITDA,-36742000.0,-25156100.0,-19625500.0,-83764900.0,
EBIT,-39321000.0,-27740000.0,-22444500.0,-87246400.0,
Net Interest Income,-106867000.0,-91930700.0,-82001700.0,-80648100.0,
Interest Expense,106867000.0,91923400.0,81992300.0,11679700.0,
Interest Income,,200700.0,203400.0,239300.0,241100.0
Normalized Income,-146188000.0,-118764500.0,-104191900.0,-98926100.0,
Net Income From Continuing And Discontinued Operation,-146188000.0,-119663400.0,-104436800.0,-98926100.0,
Total Expenses,39571000.0,25779400.0,21828400.0,18606700.0,
Rent Expense Supplemental,,110400.0,110400.0,110400.0,110400.0
Diluted Average Shares,,46202085.0,45676200.0,45676200.0,45676200.0
Basic Average Shares,,46202085.0,45676200.0,45676200.0,45676200.0
Diluted EPS,,-2.59,-2.3,-2.17,-3.08
Basic EPS,,-2.59,-2.3,-2.17,-3.08
Diluted NI Availto Com Stockholders,-146188000.0,-119663400.0,-104436800.0,-98926100.0,
Net Income Common Stockholders,-146188000.0,-119663400.0,-104436800.0,-98926100.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-146188000.0,-119663400.0,-104436800.0,-98926100.0,
Net Income Including Noncontrolling Interests,-146188000.0,-119663400.0,-104436800.0,-98926100.0,
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,-146188000.0,-119663400.0,-104436800.0,-98926100.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-146188000.0,-119663400.0,-104436800.0,-98926100.0,
Other Non Operating Income Expenses,250000.0,23800.0,11800.0,653900.0,
Special Income Charges,0.0,-898900.0,-244900.0,0.0,
Other Special Charges,,,244900.0,,
Write Off,,898900.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-106867000.0,-91930700.0,-82001700.0,-80648100.0,
Total Other Finance Cost,,208000.0,212800.0,69207700.0,77106800.0
Interest Expense Non Operating,106867000.0,91923400.0,81992300.0,11679700.0,
Interest Income Non Operating,,200700.0,203400.0,239300.0,241100.0
Operating Income,-39571000.0,-25779400.0,-21828400.0,-18606700.0,
Operating Expense,39571000.0,25779400.0,21828400.0,18606700.0,
Other Operating Expenses,21510600.0,10854400.0,1883800.0,3557000.0,
Depreciation And Amortization In Income Statement,2579000.0,2583900.0,2819000.0,3481500.0,
Depreciation Income Statement,2579000.0,2583900.0,2819000.0,3481500.0,
Selling General And Administration,,1070700.0,1286100.0,394800.0,947600.0
Selling And Marketing Expense,,90700.0,113900.0,13000.0,43300.0
General And Administrative Expense,,980000.0,1172200.0,381800.0,904300.0
Rent And Landing Fees,,110400.0,110400.0,110400.0,110400.0
Gross Profit,0.0,0.0,0.0,0.0,
Cost Of Revenue,0.0,0.0,0.0,0.0,
Total Revenue,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,
