,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-224867.988787,-722784.342962,-1218218.694662,-27888341.143974,
Tax Rate For Calcs,0.255242,0.257585,0.269458,0.264796,
Normalized EBITDA,751122000.0,668139000.0,425641000.0,368317000.0,
Total Unusual Items,-881000.0,-2806000.0,-4521000.0,-105320000.0,
Total Unusual Items Excluding Goodwill,-881000.0,-2806000.0,-4521000.0,-105320000.0,
Net Income From Continuing Operation Net Minority Interest,514336000.0,461067000.0,277233000.0,165823000.0,
Reconciled Depreciation,59543000.0,44106000.0,41272000.0,36357000.0,
Reconciled Cost Of Revenue,1804913000.0,1564255000.0,1244506000.0,898057000.0,
EBITDA,750241000.0,665333000.0,421120000.0,262997000.0,
EBIT,690697000.0,621227000.0,379848000.0,226410000.0,
Net Interest Income,46431000.0,32735000.0,23504000.0,24820000.0,
Interest Expense,89000.0,190000.0,360000.0,863000.0,
Interest Income,46633000.0,33162000.0,24488000.0,352000.0,
Normalized Income,514992132.011213,463150215.657038,280535781.305338,243254658.856026,
Net Income From Continuing And Discontinued Operation,514336000.0,461067000.0,277233000.0,165823000.0,
Total Expenses,2485974000.0,2086926000.0,1653269000.0,1230093000.0,
Rent Expense Supplemental,26001000.0,23519000.0,18517000.0,17106000.0,
Diluted Average Shares,54808800.0,54808800.0,54808800.0,54808800.0,
Basic Average Shares,54808800.0,54808800.0,54808800.0,54808800.0,
Diluted EPS,9.38,8.41,5.06,3.025,
Basic EPS,9.38,8.41,5.06,3.025,
Diluted NI Availto Com Stockholders,514336000.0,461067000.0,277233000.0,165823000.0,
Net Income Common Stockholders,514336000.0,461067000.0,277233000.0,165823000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,514336000.0,461067000.0,277233000.0,165823000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,514336000.0,461067000.0,277233000.0,165823000.0,
Net Income Continuous Operations,514336000.0,461067000.0,277233000.0,165823000.0,
Tax Provision,176272000.0,159970000.0,102256000.0,59724000.0,
Pretax Income,690608000.0,621037000.0,379488000.0,225547000.0,
Other Non Operating Income Expenses,2473000.0,653000.0,4994000.0,96618000.0,
Special Income Charges,-881000.0,-2806000.0,-4521000.0,-105320000.0,
Other Special Charges,-1806000.0,768000.0,4521000.0,105320000.0,
Write Off,2687000.0,2038000.0,0.0,0.0,
Impairment Of Capital Assets,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,46431000.0,32735000.0,23504000.0,24820000.0,
Total Other Finance Cost,113000.0,237000.0,624000.0,-25331000.0,
Interest Expense Non Operating,89000.0,190000.0,360000.0,863000.0,
Interest Income Non Operating,46633000.0,33162000.0,24488000.0,352000.0,
Operating Income,631229000.0,590568000.0,346980000.0,201743000.0,
Operating Expense,681061000.0,522671000.0,408763000.0,332036000.0,
Other Operating Expenses,12889000.0,9422000.0,7408000.0,15576000.0,
Depreciation And Amortization In Income Statement,59544000.0,44106000.0,41272000.0,36587000.0,
Amortization,1461000.0,293000.0,271000.0,230000.0,
Depreciation Income Statement,58083000.0,43813000.0,41001000.0,36357000.0,
Selling General And Administration,257785000.0,201545000.0,150337000.0,103348000.0,
Selling And Marketing Expense,126361000.0,59957000.0,36347000.0,22943000.0,
General And Administrative Expense,131424000.0,141588000.0,113990000.0,80405000.0,
Rent And Landing Fees,26001000.0,23519000.0,18517000.0,17106000.0,
Gross Profit,1312290000.0,1113239000.0,755743000.0,533779000.0,
Cost Of Revenue,1804913000.0,1564255000.0,1244506000.0,898057000.0,
Total Revenue,3117203000.0,2677494000.0,2000249000.0,1431836000.0,
Operating Revenue,3117203000.0,2677494000.0,2000249000.0,1431836000.0,
