,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-4012008.223565,-1973699.715068,47722700.18681,-13920600.0
Tax Rate For Calcs,0.123382,0.037538,0.110119,0.3
Normalized EBITDA,1085169000.0,1308738000.0,306088000.0,19112000.0
Total Unusual Items,-32517000.0,-52579000.0,433374000.0,-46402000.0
Total Unusual Items Excluding Goodwill,-32517000.0,-52579000.0,433374000.0,-46402000.0
Net Income From Continuing Operation Net Minority Interest,668916000.0,974910000.0,351863000.0,-408205000.0
Reconciled Depreciation,144022000.0,119199000.0,107763000.0,120805000.0
Reconciled Cost Of Revenue,8411245000.0,7958672000.0,5235012000.0,4070084000.0
EBITDA,1052652000.0,1256159000.0,739462000.0,-27290000.0
EBIT,908630000.0,1136960000.0,631698000.0,-148095000.0
Net Interest Income,-80901000.0,-72397000.0,-191171000.0,-220141000.0
Interest Expense,133662000.0,104081000.0,228080000.0,250572000.0
Interest Income,84684000.0,61380000.0,56951000.0,54109000.0
Normalized Income,697420991.776435,1025515300.284932,-33788299.81319,-375723600.0
Net Income From Continuing And Discontinued Operation,668916000.0,974910000.0,351863000.0,-408205000.0
Total Expenses,9671213000.0,9048447000.0,6422579000.0,5202208000.0
Rent Expense Supplemental,20148000.0,30550000.0,37946000.0,25388000.0
Total Operating Income As Reported,618700000.0,838300.0,365300000.0,-387600000.0
Diluted Average Shares,219109461.0,217869621.0,200111546.0,180155893.0
Basic Average Shares,219109461.0,217317111.0,199559036.0,179603383.0
Diluted EPS,3.05,4.49,1.76,-2.27
Basic EPS,3.05,4.49,1.76,-2.27
Diluted NI Availto Com Stockholders,668916000.0,974910000.0,351863000.0,-408205000.0
Net Income Common Stockholders,668916000.0,974910000.0,351863000.0,-408205000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,668916000.0,974910000.0,351863000.0,-408205000.0
Minority Interests,-10435000.0,-19198000.0,-7309000.0,-5388000.0
Net Income Including Noncontrolling Interests,679351000.0,994107000.0,359172000.0,-402817000.0
Net Income Continuous Operations,679351000.0,994107000.0,359172000.0,-402817000.0
Tax Provision,95617000.0,38772000.0,44446000.0,4150000.0
Pretax Income,774968000.0,1032879000.0,403618000.0,-398667000.0
Other Non Operating Income Expenses,75566000.0,31968000.0,35873000.0,31714000.0
Special Income Charges,-33068000.0,-53360000.0,34352000.0,-6402000.0
Other Special Charges,-7662000.0,-1074000.0,-34709000.0,-33985000.0
Write Off,40730000.0,54434000.0,357000.0,40387000.0
Net Non Operating Interest Income Expense,-80901000.0,-72397000.0,-191171000.0,-220141000.0
Total Other Finance Cost,31923000.0,29696000.0,20042000.0,23678000.0
Interest Expense Non Operating,133662000.0,104081000.0,228080000.0,250572000.0
Interest Income Non Operating,84684000.0,61380000.0,56951000.0,54109000.0
Operating Income,665423000.0,930967000.0,87813000.0,-152443000.0
Operating Expense,1259968000.0,1089775000.0,1187567000.0,1132124000.0
Other Operating Expenses,159602000.0,93201000.0,217887000.0,281863000.0
Depreciation And Amortization In Income Statement,144022000.0,119199000.0,107764000.0,120805000.0
Depreciation Income Statement,144022000.0,119199000.0,107764000.0,120805000.0
Selling General And Administration,151723000.0,155670000.0,121879000.0,118356000.0
Selling And Marketing Expense,26764000.0,54959000.0,17726000.0,24942000.0
General And Administrative Expense,124959000.0,100711000.0,104153000.0,93414000.0
Rent And Landing Fees,20148000.0,30550000.0,37946000.0,25388000.0
Gross Profit,1925391000.0,2020742000.0,1275380000.0,979681000.0
Cost Of Revenue,8411245000.0,7958672000.0,5235012000.0,4070084000.0
Total Revenue,10336636000.0,9979414000.0,6510392000.0,5049765000.0
Operating Revenue,10336636000.0,9979414000.0,6510392000.0,5049765000.0
