,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,47722700.18681,-13920600.0,
Tax Rate For Calcs,0.123355,0.037564,0.110119,0.3,
Normalized EBITDA,1078200000.0,1280000000.0,306088000.0,19112000.0,
Total Unusual Items,,-53360000.0,433374000.0,-46402000.0,29016000.0
Total Unusual Items Excluding Goodwill,,-53360000.0,433374000.0,-46402000.0,29016000.0
Net Income From Continuing Operation Net Minority Interest,679400000.0,994100000.0,351863000.0,-408205000.0,
Reconciled Depreciation,144000000.0,119200000.0,107763000.0,120805000.0,
Reconciled Cost Of Revenue,8328400000.0,7886500000.0,5235012000.0,4070084000.0,
EBITDA,1078200000.0,1280000000.0,739462000.0,-27290000.0,
EBIT,934200000.0,1160800000.0,631698000.0,-148095000.0,
Net Interest Income,-159200000.0,-127900000.0,-191171000.0,-220141000.0,
Interest Expense,159200000.0,127900000.0,228080000.0,250572000.0,
Interest Income,,61380000.0,56951000.0,54109000.0,53383000.0
Normalized Income,679400000.0,994100000.0,-33788299.81319,-375723600.0,
Net Income From Continuing And Discontinued Operation,679400000.0,994100000.0,351863000.0,-408205000.0,
Total Expenses,9820200000.0,9143500000.0,6422579000.0,5202208000.0,
Rent Expense Supplemental,,30550000.0,37946000.0,25388000.0,21107000.0
Total Operating Income As Reported,618700000.0,838300.0,365300000.0,-387600000.0,
Diluted Average Shares,,221403118.0,200111546.0,180155893.0,178766158.0
Basic Average Shares,,221403118.0,199559036.0,179603383.0,178136716.0
Diluted EPS,,4.49,1.76,-2.27,2.21
Basic EPS,,4.49,1.76,-2.27,2.22
Diluted NI Availto Com Stockholders,679400000.0,994100000.0,351863000.0,-408205000.0,
Net Income Common Stockholders,679400000.0,994100000.0,351863000.0,-408205000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,679400000.0,994100000.0,351863000.0,-408205000.0,
Minority Interests,,-19198000.0,-7309000.0,-5388000.0,-1506000.0
Net Income Including Noncontrolling Interests,679400000.0,994100000.0,359172000.0,-402817000.0,
Net Income Continuous Operations,679400000.0,994100000.0,359172000.0,-402817000.0,
Tax Provision,95600000.0,38800000.0,44446000.0,4150000.0,
Pretax Income,775000000.0,1032900000.0,403618000.0,-398667000.0,
Other Non Operating Income Expenses,225800000.0,110400000.0,35873000.0,31714000.0,
Special Income Charges,,-53360000.0,34352000.0,-6402000.0,-61107000.0
Other Special Charges,,-1074000.0,-34709000.0,-33985000.0,-287000.0
Write Off,,54434000.0,357000.0,40387000.0,61394000.0
Net Non Operating Interest Income Expense,-159200000.0,-127900000.0,-191171000.0,-220141000.0,
Total Other Finance Cost,,29696000.0,20042000.0,23678000.0,28522000.0
Interest Expense Non Operating,159200000.0,127900000.0,228080000.0,250572000.0,
Interest Income Non Operating,,61380000.0,56951000.0,54109000.0,53383000.0
Operating Income,552100000.0,855800000.0,87813000.0,-152443000.0,
Operating Expense,1491800000.0,1257000000.0,1187567000.0,1132124000.0,
Other Operating Expenses,563300000.0,446600000.0,217887000.0,281863000.0,
Depreciation And Amortization In Income Statement,144000000.0,119200000.0,107764000.0,120805000.0,
Depreciation Income Statement,144000000.0,119200000.0,107764000.0,120805000.0,
Selling General And Administration,,155670000.0,121879000.0,118356000.0,184858000.0
Selling And Marketing Expense,,54959000.0,17726000.0,24942000.0,58247000.0
General And Administrative Expense,,100711000.0,104153000.0,93414000.0,126611000.0
Rent And Landing Fees,,30550000.0,37946000.0,25388000.0,21107000.0
Gross Profit,2043900000.0,2112800000.0,1275380000.0,979681000.0,
Cost Of Revenue,8328400000.0,7886500000.0,5235012000.0,4070084000.0,
Total Revenue,10372300000.0,9999300000.0,6510392000.0,5049765000.0,
Operating Revenue,10372300000.0,9999300000.0,6510392000.0,5049765000.0,
