,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,205119113.466444,4131198000.0,
Tax Rate For Calcs,0.4,0.3,0.067315,0.3,
Total Unusual Items,,-3300000.0,3047170000.0,13770660000.0,0.0
Total Unusual Items Excluding Goodwill,,-3300000.0,3047170000.0,13770660000.0,0.0
Net Income From Continuing Operation Net Minority Interest,4206900000.0,3441600000.0,1887840000.0,2653360000.0,
Reconciled Depreciation,1261300000.0,1381600000.0,1511230000.0,2598810000.0,
Net Interest Income,672900000.0,3713000000.0,1078700000.0,2487660000.0,
Interest Expense,27865000000.0,25745600000.0,29841090000.0,38340330000.0,
Interest Income,28537900000.0,29458600000.0,30919790000.0,40827990000.0,
Normalized Income,4206900000.0,3441600000.0,-954210886.533556,-6986102000.0,
Net Income From Continuing And Discontinued Operation,4206900000.0,3441600000.0,1887840000.0,2653360000.0,
Diluted Average Shares,,898590078.0,894774648.0,893751107.0,894288822.0
Basic Average Shares,,898590078.0,893981653.0,889951721.0,888713129.0
Diluted EPS,,3.83,2.11,2.97,-23.01
Basic EPS,,3.83,2.11,2.98,-23.01
Diluted NI Availto Com Stockholders,4206900000.0,3441600000.0,1887840000.0,2653360000.0,
Net Income Common Stockholders,4206900000.0,3441600000.0,1887840000.0,2653360000.0,
Net Income,4206900000.0,3441600000.0,1887840000.0,2653360000.0,
Minority Interests,-1073500000.0,-613900000.0,-232900000.0,114160000.0,
Net Income Including Noncontrolling Interests,5280400000.0,4055500000.0,2120740000.0,2539200000.0,
Net Income Continuous Operations,5280400000.0,4055500000.0,2120740000.0,2539200000.0,
Tax Provision,-906500000.0,-208300000.0,153060000.0,-1082960000.0,
Pretax Income,4373900000.0,3847200000.0,2273800000.0,1456240000.0,
Special Income Charges,,-3300000.0,3047170000.0,13770660000.0,0.0
Other Special Charges,,3300000.0,-3047170000.0,-13770660000.0,
Write Off,,,,,109360000.0
Gain On Sale Of Security,30907000000.0,23038500000.0,6324430000.0,22208980000.0,
Operating Expense,56300000000.0,45579800000.0,39213910000.0,46173170000.0,
Other Operating Expenses,16638100000.0,16216400000.0,3849680000.0,5466670000.0,
Depreciation And Amortization In Income Statement,1261300000.0,1381600000.0,1511230000.0,2598810000.0,
Depreciation Income Statement,1261300000.0,1381600000.0,1511230000.0,2598810000.0,
Selling General And Administration,,8122340000.0,6072060000.0,5545350000.0,4706880000.0
Selling And Marketing Expense,,2883570000.0,2841440000.0,2277520000.0,3058950000.0
General And Administrative Expense,,5238770000.0,3230620000.0,3267830000.0,1647930000.0
Insurance And Claims,26299800000.0,17330100000.0,16862610000.0,15850490000.0,
Rent And Landing Fees,,212320000.0,248180000.0,524050000.0,892700000.0
Total Revenue,68002100000.0,56961400000.0,38224030000.0,45328660000.0,
Operating Revenue,68002100000.0,56961400000.0,38224030000.0,45328660000.0,
