,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1329000.0,-990000.0,205119113.466444,4131198000.0,
Tax Rate For Calcs,0.3,0.3,0.067315,0.3,
Total Unusual Items,-4430000.0,-3300000.0,3047170000.0,13770660000.0,
Total Unusual Items Excluding Goodwill,-4430000.0,-3300000.0,3047170000.0,13770660000.0,
Net Income From Continuing Operation Net Minority Interest,4207000000.0,3441630000.0,1887840000.0,2653360000.0,
Reconciled Depreciation,1261260000.0,1381600000.0,1511230000.0,2598810000.0,
Net Interest Income,1273310000.0,4298470000.0,1078700000.0,2487660000.0,
Interest Expense,27865030000.0,25745630000.0,29841090000.0,38340330000.0,
Interest Income,29138340000.0,30044100000.0,30919790000.0,40827990000.0,
Normalized Income,4210101000.0,3443940000.0,-954210886.533556,-6986102000.0,
Net Income From Continuing And Discontinued Operation,4207000000.0,3441630000.0,1887840000.0,2653360000.0,
Diluted Average Shares,900959911.0,898322585.0,894774648.0,893751107.0,
Basic Average Shares,898871130.0,898207466.0,893981653.0,889951721.0,
Diluted EPS,4.68,3.83,2.11,2.97,
Basic EPS,4.68,3.83,2.11,2.98,
Diluted NI Availto Com Stockholders,4207000000.0,3441630000.0,1887840000.0,2653360000.0,
Net Income Common Stockholders,4207000000.0,3441630000.0,1887840000.0,2653360000.0,
Net Income,4207000000.0,3441630000.0,1887840000.0,2653360000.0,
Minority Interests,-1073470000.0,-613940000.0,-232900000.0,114160000.0,
Net Income Including Noncontrolling Interests,5280470000.0,4055570000.0,2120740000.0,2539200000.0,
Net Income Continuous Operations,5280470000.0,4055570000.0,2120740000.0,2539200000.0,
Tax Provision,-906470000.0,-208320000.0,153060000.0,-1082960000.0,
Pretax Income,4374000000.0,3847250000.0,2273800000.0,1456240000.0,
Special Income Charges,-4430000.0,-3300000.0,3047170000.0,13770660000.0,
Other Special Charges,4430000.0,3300000.0,-3047170000.0,-13770660000.0,
Write Off,,,,,109360000.0
Gain On Sale Of Security,30906970000.0,23038520000.0,6324430000.0,22208980000.0,
Operating Expense,51749260000.0,42636470000.0,39213910000.0,46173170000.0,
Other Operating Expenses,5537250000.0,4867960000.0,3849680000.0,5466670000.0,
Depreciation And Amortization In Income Statement,1261260000.0,1381600000.0,1511230000.0,2598810000.0,
Depreciation Income Statement,1261260000.0,1381600000.0,1511230000.0,2598810000.0,
Selling General And Administration,6191580000.0,8122340000.0,6072060000.0,5545350000.0,
Selling And Marketing Expense,2684290000.0,2883570000.0,2841440000.0,2277520000.0,
General And Administrative Expense,3507290000.0,5238770000.0,3230620000.0,3267830000.0,
Insurance And Claims,26335180000.0,17358360000.0,16862610000.0,15850490000.0,
Rent And Landing Fees,220640000.0,212320000.0,248180000.0,524050000.0,
Total Revenue,56294460000.0,48453930000.0,38224030000.0,45328660000.0,
Operating Revenue,56294460000.0,48453930000.0,38224030000.0,45328660000.0,
