,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1690111.862162,10238369.80809,483071.731541,309667.796067
Tax Rate For Calcs,0.245978,0.226814,0.248111,0.257413
Normalized EBITDA,1262281000.0,1119961000.0,806691000.0,408447000.0
Total Unusual Items,6871000.0,45140000.0,1947000.0,1203000.0
Total Unusual Items Excluding Goodwill,6871000.0,45140000.0,1947000.0,1203000.0
Net Income From Continuing Operation Net Minority Interest,842654000.0,791033000.0,551122000.0,254893000.0
Reconciled Depreciation,120520000.0,105474000.0,63783000.0,58990000.0
Reconciled Cost Of Revenue,2979828000.0,2591030000.0,1693028000.0,1065380000.0
EBITDA,1269152000.0,1165101000.0,808638000.0,409650000.0
EBIT,1148632000.0,1059627000.0,744855000.0,350660000.0
Net Interest Income,-27557000.0,-44259000.0,-16367000.0,-11679000.0
Interest Expense,31087000.0,36545000.0,11872000.0,7410000.0
Interest Income,15822000.0,5432000.0,4790000.0,2317000.0
Normalized Income,837473111.862162,756131369.80809,549658071.731541,253999667.796067
Net Income From Continuing And Discontinued Operation,842654000.0,791033000.0,551122000.0,254893000.0
Total Expenses,4031859000.0,3718552000.0,2567412000.0,1726020000.0
Rent Expense Supplemental,23392000.0,21401000.0,32102000.0,7399000.0
Diluted Average Shares,57604200.0,57604200.0,57604200.0,57604200.0
Basic Average Shares,57604200.0,57604200.0,57604200.0,57604200.0
Diluted EPS,14.628343,13.73221,9.567393,4.424903
Basic EPS,14.628343,13.73221,9.567393,4.424903
Diluted NI Availto Com Stockholders,842654000.0,791033000.0,551122000.0,254893000.0
Net Income Common Stockholders,842654000.0,791033000.0,551122000.0,254893000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,842654000.0,791033000.0,551122000.0,254893000.0
Net Income Including Noncontrolling Interests,842654000.0,791033000.0,551122000.0,254893000.0
Net Income Continuous Operations,842654000.0,791033000.0,551122000.0,254893000.0
Tax Provision,274891000.0,232049000.0,181861000.0,88357000.0
Pretax Income,1117545000.0,1023082000.0,732983000.0,343250000.0
Other Non Operating Income Expenses,2325000.0,3626000.0,4086000.0,1720000.0
Special Income Charges,5035000.0,12224000.0,1947000.0,1203000.0
Other Special Charges,-5144000.0,-12224000.0,-1947000.0,-1203000.0
Write Off,109000.0,0.0,,
Net Non Operating Interest Income Expense,-27557000.0,-44259000.0,-16367000.0,-11679000.0
Total Other Finance Cost,12292000.0,13146000.0,9285000.0,6586000.0
Interest Expense Non Operating,31087000.0,36545000.0,11872000.0,7410000.0
Interest Income Non Operating,15822000.0,5432000.0,4790000.0,2317000.0
Operating Income,1057431000.0,985169000.0,672463000.0,311197000.0
Operating Expense,1052031000.0,1127522000.0,874384000.0,660640000.0
Other Operating Expenses,253248000.0,225515000.0,179542000.0,166578000.0
Depreciation And Amortization In Income Statement,120520000.0,105474000.0,63783000.0,58990000.0
Depreciation Income Statement,120520000.0,105474000.0,63783000.0,58990000.0
Research And Development,42468000.0,58689000.0,7443000.0,7641000.0
Selling General And Administration,300720000.0,338512000.0,321757000.0,206580000.0
Selling And Marketing Expense,262542000.0,287238000.0,295702000.0,183942000.0
General And Administrative Expense,38178000.0,51274000.0,26055000.0,22638000.0
Rent And Landing Fees,23392000.0,21401000.0,32102000.0,7399000.0
Gross Profit,2109462000.0,2112691000.0,1546847000.0,971837000.0
Cost Of Revenue,2979828000.0,2591030000.0,1693028000.0,1065380000.0
Total Revenue,5089290000.0,4703721000.0,3239875000.0,2037217000.0
Operating Revenue,5089290000.0,4703721000.0,3239875000.0,2037217000.0
