,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,726484000.0,366520000.0,467106000.0,124565334.981841
Tax Rate For Calcs,0.242,0.238,0.254,0.25114
Normalized EBITDA,67056000000.0,64756000000.0,58254000000.0,29489000000.0
Total Unusual Items,3002000000.0,1540000000.0,1839000000.0,496000000.0
Total Unusual Items Excluding Goodwill,3002000000.0,1540000000.0,1839000000.0,496000000.0
Net Income From Continuing Operation Net Minority Interest,45821000000.0,44083000000.0,39483000000.0,19361000000.0
Reconciled Depreciation,8189000000.0,7227000000.0,5971000000.0,3325000000.0
Reconciled Cost Of Revenue,228284000000.0,208231000000.0,160477000000.0,75943000000.0
EBITDA,70058000000.0,66296000000.0,60093000000.0,29985000000.0
EBIT,61869000000.0,59069000000.0,54122000000.0,26660000000.0
Net Interest Income,797000000.0,232000000.0,-366000000.0,-626000000.0
Interest Expense,1382000000.0,1154000000.0,1183000000.0,778000000.0
Interest Income,3014000000.0,1736000000.0,868000000.0,162000000.0
Normalized Income,43545484000.0,42909520000.0,38111106000.0,18989565334.981842
Net Income From Continuing And Discontinued Operation,45821000000.0,44083000000.0,39483000000.0,19361000000.0
Total Expenses,299347000000.0,277850000000.0,214371000000.0,99641000000.0
Rent Expense Supplemental,1704000000.0,1431000000.0,1250000000.0,844000000.0
Diluted Average Shares,295896599.0,295721895.0,296078328.0,174460220.0
Basic Average Shares,295896599.0,295721895.0,295362359.0,174460220.0
Diluted EPS,154.48,148.83,133.35,110.26
Basic EPS,154.85,149.07,133.67,110.98
Diluted NI Availto Com Stockholders,45821000000.0,44083000000.0,39483000000.0,19361000000.0
Net Income Common Stockholders,45821000000.0,44083000000.0,39483000000.0,19361000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,45821000000.0,44083000000.0,39483000000.0,19361000000.0
Minority Interests,-25000000.0,-20000000.0,-17000000.0,-21000000.0
Net Income Including Noncontrolling Interests,45846000000.0,44103000000.0,39500000000.0,19382000000.0
Net Income Continuous Operations,45846000000.0,44103000000.0,39500000000.0,19382000000.0
Tax Provision,14641000000.0,13812000000.0,13439000000.0,6500000000.0
Pretax Income,60487000000.0,57915000000.0,52939000000.0,25882000000.0
Other Non Operating Income Expenses,747000000.0,1138000000.0,366000000.0,978000000.0
Special Income Charges,-138000000.0,-130000000.0,-201000000.0,-131000000.0
Write Off,138000000.0,130000000.0,201000000.0,131000000.0
Restructuring And Mergern Acquisition,,,,-571000000.0
Net Non Operating Interest Income Expense,797000000.0,232000000.0,-366000000.0,-626000000.0
Total Other Finance Cost,835000000.0,350000000.0,51000000.0,10000000.0
Interest Expense Non Operating,1382000000.0,1154000000.0,1183000000.0,778000000.0
Interest Income Non Operating,3014000000.0,1736000000.0,868000000.0,162000000.0
Operating Income,55823000000.0,53980000000.0,46716000000.0,24057000000.0
Operating Expense,71063000000.0,69619000000.0,53894000000.0,23698000000.0
Other Operating Expenses,39611000000.0,41220000000.0,31422000000.0,3017000000.0
Depreciation And Amortization In Income Statement,8189000000.0,7227000000.0,5971000000.0,3325000000.0
Amortization,1525000000.0,1265000000.0,1164000000.0,778000000.0
Depreciation Income Statement,6664000000.0,5962000000.0,4807000000.0,2547000000.0
Selling General And Administration,4967000000.0,5346000000.0,4805000000.0,11987000000.0
Selling And Marketing Expense,818000000.0,978000000.0,609000000.0,124000000.0
General And Administrative Expense,4149000000.0,4368000000.0,4196000000.0,11863000000.0
Rent And Landing Fees,1704000000.0,1431000000.0,1250000000.0,844000000.0
Gross Profit,126886000000.0,123599000000.0,100610000000.0,47755000000.0
Cost Of Revenue,228284000000.0,208231000000.0,160477000000.0,75943000000.0
Total Revenue,355170000000.0,331830000000.0,261087000000.0,123698000000.0
Operating Revenue,355170000000.0,331830000000.0,261087000000.0,123698000000.0
