,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.312616,0.398493,0.339357,
Normalized EBITDA,215416000.0,180854000.0,170048000.0,153128000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,59680000.0,49073000.0,35611000.0,36266000.0,
Reconciled Depreciation,56640000.0,56415000.0,56073000.0,57157000.0,
Reconciled Cost Of Revenue,7617531000.0,6885565000.0,4877532000.0,4388574000.0,
EBITDA,215416000.0,180854000.0,170048000.0,153128000.0,
EBIT,158776000.0,124439000.0,113975000.0,95971000.0,
Net Interest Income,-59088000.0,-53048000.0,-56046000.0,-42783000.0,
Interest Expense,59088000.0,53048000.0,54772000.0,41076000.0,
Interest Income,,956000.0,672000.0,448000.0,1358560.0
Normalized Income,59680000.0,49073000.0,35611000.0,36266000.0,
Net Income From Continuing And Discontinued Operation,59680000.0,49073000.0,35611000.0,36266000.0,
Total Expenses,8044696000.0,7285744000.0,4967950000.0,4633742000.0,
Rent Expense Supplemental,,1461000.0,1500000.0,300000.0,300000.0
Diluted Average Shares,46625000.0,46736190.0,46764000.0,46764000.0,
Basic Average Shares,46625000.0,46736190.0,46764000.0,46764000.0,
Diluted EPS,1.28,1.05,0.761505,0.78,
Basic EPS,1.28,1.05,0.761505,0.78,
Diluted NI Availto Com Stockholders,59680000.0,49073000.0,35611000.0,36266000.0,
Net Income Common Stockholders,59680000.0,49073000.0,35611000.0,36266000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,59680000.0,49073000.0,35611000.0,36266000.0,
Net Income Including Noncontrolling Interests,59680000.0,49073000.0,35611000.0,36266000.0,
Net Income Continuous Operations,59680000.0,49073000.0,35611000.0,36266000.0,
Tax Provision,40008000.0,22318000.0,23592000.0,18629000.0,
Pretax Income,99688000.0,71391000.0,59203000.0,54895000.0,
Other Non Operating Income Expenses,21920000.0,4113000.0,4146000.0,3315000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Write Off,,,,0.0,400000.0
Net Non Operating Interest Income Expense,-59088000.0,-53048000.0,-56046000.0,-42783000.0,
Total Other Finance Cost,,1689000.0,1946000.0,2155000.0,6914399.0
Interest Expense Non Operating,59088000.0,53048000.0,54772000.0,41076000.0,
Interest Income Non Operating,,956000.0,672000.0,448000.0,1358560.0
Operating Income,136856000.0,120326000.0,111087000.0,94333000.0,
Operating Expense,427165000.0,400179000.0,90418000.0,245168000.0,
Other Operating Expenses,291216000.0,270165000.0,192200000.0,222164000.0,
Depreciation And Amortization In Income Statement,56640000.0,56415000.0,56073000.0,57157000.0,
Depreciation Income Statement,56640000.0,56415000.0,56073000.0,57157000.0,
Selling General And Administration,,52933000.0,49605000.0,111595000.0,72829338.0
Selling And Marketing Expense,,44404000.0,41986000.0,102621000.0,61717566.0
General And Administrative Expense,,8529000.0,7619000.0,8974000.0,11111772.0
Rent And Landing Fees,,1461000.0,1500000.0,300000.0,300000.0
Gross Profit,564021000.0,520505000.0,201505000.0,339501000.0,
Cost Of Revenue,7617531000.0,6885565000.0,4877532000.0,4388574000.0,
Total Revenue,8181552000.0,7406070000.0,5079037000.0,4728075000.0,
Operating Revenue,8181552000.0,7406070000.0,5079037000.0,4728075000.0,
