,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,9458861.824398,-862419.658202,-920773.01851,-4704481.553311,
Tax Rate For Calcs,0.269545,0.25652,0.26421,0.244745,
Normalized EBITDA,157872000.0,360580000.0,320527000.0,232492000.0,
Total Unusual Items,35092000.0,-3362000.0,-3485000.0,-19222000.0,
Total Unusual Items Excluding Goodwill,35092000.0,-3362000.0,-3485000.0,-19222000.0,
Net Income From Continuing Operation Net Minority Interest,117511000.0,238359000.0,210842000.0,135519000.0,
Reconciled Depreciation,31252000.0,27846000.0,24050000.0,27728000.0,
Reconciled Cost Of Revenue,1705375000.0,2392891000.0,1606262000.0,800827000.0,
EBITDA,192964000.0,357218000.0,317042000.0,213270000.0,
EBIT,161712000.0,329372000.0,292992000.0,185542000.0,
Net Interest Income,13475000.0,19091000.0,44647000.0,36130000.0,
Interest Expense,837000.0,8773000.0,6440000.0,6106000.0,
Interest Income,37697000.0,40313000.0,52160000.0,43132000.0,
Normalized Income,91877861.824398,240858580.341798,213406226.98149,150036518.446689,
Net Income From Continuing And Discontinued Operation,117511000.0,238359000.0,210842000.0,135519000.0,
Total Expenses,1813124000.0,2480567000.0,1683714000.0,865256000.0,
Rent Expense Supplemental,120000.0,120000.0,120000.0,120000.0,
Diluted Average Shares,29000004.0,29000004.0,29000004.0,29000000.0,
Basic Average Shares,29000004.0,29000004.0,29000004.0,29000000.0,
Diluted EPS,4.05,8.22,7.27,4.67,
Basic EPS,4.05,8.22,7.27,4.67,
Diluted NI Availto Com Stockholders,117511000.0,238359000.0,210842000.0,135519000.0,
Net Income Common Stockholders,117511000.0,238359000.0,210842000.0,135519000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,117511000.0,238359000.0,210842000.0,135519000.0,
Net Income Including Noncontrolling Interests,117512000.0,238359000.0,210842000.0,135520000.0,
Net Income Continuous Operations,117512000.0,238359000.0,210842000.0,135520000.0,
Tax Provision,43363000.0,82240000.0,75710000.0,43916000.0,
Pretax Income,160875000.0,320599000.0,286552000.0,179436000.0,
Other Non Operating Income Expenses,23105000.0,14171000.0,16781000.0,13482000.0,
Special Income Charges,35000.0,-8545000.0,-3793000.0,-19222000.0,
Other Special Charges,-35000.0,8545000.0,,5000.0,435000.0
Write Off,0.0,0.0,822000.0,16863000.0,
Impairment Of Capital Assets,,0.0,2971000.0,2354000.0,10890000.0
Net Non Operating Interest Income Expense,13475000.0,19091000.0,44647000.0,36130000.0,
Total Other Finance Cost,23385000.0,12449000.0,1073000.0,896000.0,
Interest Expense Non Operating,837000.0,8773000.0,6440000.0,6106000.0,
Interest Income Non Operating,37697000.0,40313000.0,52160000.0,43132000.0,
Operating Income,68242000.0,213450000.0,204184000.0,151553000.0,
Operating Expense,107749000.0,87676000.0,77452000.0,64429000.0,
Other Operating Expenses,21232000.0,17263000.0,9983000.0,23580000.0,
Depreciation And Amortization In Income Statement,31252000.0,27846000.0,24050000.0,27728000.0,
Depreciation Income Statement,31252000.0,27846000.0,24050000.0,27728000.0,
Selling General And Administration,45587000.0,80860000.0,23294000.0,16560000.0,
Selling And Marketing Expense,38345000.0,73708000.0,19473000.0,11713000.0,
General And Administrative Expense,7242000.0,7152000.0,3821000.0,4847000.0,
Rent And Landing Fees,120000.0,120000.0,120000.0,120000.0,
Gross Profit,175991000.0,301126000.0,281636000.0,215982000.0,
Cost Of Revenue,1705375000.0,2392891000.0,1606262000.0,800827000.0,
Total Revenue,1881366000.0,2694017000.0,1887898000.0,1016809000.0,
Operating Revenue,1881366000.0,2694017000.0,1887898000.0,1016809000.0,
