,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-17251.257187,-2200710.35468,-920773.01851,-4704481.553311,
Tax Rate For Calcs,0.269551,0.256523,0.26421,0.244745,
Normalized EBITDA,216412000.0,378246000.0,320527000.0,232492000.0,
Total Unusual Items,-64000.0,-8579000.0,-3485000.0,-19222000.0,
Total Unusual Items Excluding Goodwill,-64000.0,-8579000.0,-3485000.0,-19222000.0,
Net Income From Continuing Operation Net Minority Interest,117511000.0,238359000.0,210842000.0,135519000.0,
Reconciled Depreciation,31252000.0,27846000.0,24050000.0,27728000.0,
Reconciled Cost Of Revenue,1705375000.0,2392891000.0,1606262000.0,800827000.0,
EBITDA,216348000.0,369667000.0,317042000.0,213270000.0,
EBIT,185096000.0,341821000.0,292992000.0,185542000.0,
Net Interest Income,-24221000.0,-21222000.0,44647000.0,36130000.0,
Interest Expense,24221000.0,21222000.0,6440000.0,6106000.0,
Interest Income,,40313000.0,52160000.0,43132000.0,28290000.0
Normalized Income,117557748.742813,244737289.64532,213406226.98149,150036518.446689,
Net Income From Continuing And Discontinued Operation,117511000.0,238359000.0,210842000.0,135519000.0,
Total Expenses,1924248000.0,2633256000.0,1683714000.0,865256000.0,
Rent Expense Supplemental,,120000.0,120000.0,120000.0,120000.0
Diluted Average Shares,,28997445.0,29000004.0,29000000.0,29000000.0
Basic Average Shares,,28997445.0,29000004.0,29000000.0,29000000.0
Diluted EPS,,8.22,7.27,4.67,10.78
Basic EPS,,8.22,7.27,4.67,10.78
Diluted NI Availto Com Stockholders,117511000.0,238359000.0,210842000.0,135519000.0,
Net Income Common Stockholders,117511000.0,238359000.0,210842000.0,135519000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,117511000.0,238359000.0,210842000.0,135519000.0,
Net Income Including Noncontrolling Interests,117511000.0,238358000.0,210842000.0,135520000.0,
Net Income Continuous Operations,117511000.0,238358000.0,210842000.0,135520000.0,
Tax Provision,43364000.0,82241000.0,75710000.0,43916000.0,
Pretax Income,160875000.0,320599000.0,286552000.0,179436000.0,
Other Non Operating Income Expenses,116919000.0,136979000.0,16781000.0,13482000.0,
Special Income Charges,-64000.0,-8579000.0,-3793000.0,-19222000.0,
Other Special Charges,64000.0,8579000.0,,5000.0,435000.0
Write Off,,0.0,822000.0,16863000.0,8000.0
Impairment Of Capital Assets,,0.0,2971000.0,2354000.0,10890000.0
Net Non Operating Interest Income Expense,-24221000.0,-21222000.0,44647000.0,36130000.0,
Total Other Finance Cost,,12449000.0,1073000.0,896000.0,3547000.0
Interest Expense Non Operating,24221000.0,21222000.0,6440000.0,6106000.0,
Interest Income Non Operating,,40313000.0,52160000.0,43132000.0,28290000.0
Operating Income,68241000.0,213423000.0,204184000.0,151553000.0,
Operating Expense,218873000.0,240365000.0,77452000.0,64429000.0,
Other Operating Expenses,66940000.0,98270000.0,9983000.0,23580000.0,
Depreciation And Amortization In Income Statement,31252000.0,27846000.0,24050000.0,27728000.0,
Depreciation Income Statement,31252000.0,27846000.0,24050000.0,27728000.0,
Selling General And Administration,,80860000.0,23294000.0,16560000.0,46883000.0
Selling And Marketing Expense,,73708000.0,19473000.0,11713000.0,39336000.0
General And Administrative Expense,,7152000.0,3821000.0,4847000.0,7547000.0
Rent And Landing Fees,,120000.0,120000.0,120000.0,120000.0
Gross Profit,287114000.0,453788000.0,281636000.0,215982000.0,
Cost Of Revenue,1705375000.0,2392891000.0,1606262000.0,800827000.0,
Total Revenue,1992489000.0,2846679000.0,1887898000.0,1016809000.0,
Operating Revenue,1992489000.0,2846679000.0,1887898000.0,1016809000.0,
