,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,912089.7,0.0,
Tax Rate For Calcs,0.0,0.0,0.3,0.0,
Normalized EBITDA,-16973885.0,3642594.0,-5173307.0,2824032.0,
Total Unusual Items,99803.0,194916.0,3040299.0,0.0,
Total Unusual Items Excluding Goodwill,99803.0,194916.0,3040299.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-25897534.0,-3722915.0,-9423289.0,-2743449.0,
Reconciled Depreciation,740944.0,824855.0,908218.0,1140054.0,
Reconciled Cost Of Revenue,299355.0,1653985.0,16689841.0,1383586.0,
EBITDA,-16874082.0,3837510.0,-2133008.0,2824032.0,
EBIT,-17615026.0,3012655.0,-3041226.0,1683978.0,
Net Interest Income,-1881526.0,-490964.0,1215.0,3712948.0,
Interest Expense,8282508.0,6735570.0,5957171.0,4427427.0,
Interest Income,6679883.0,6515852.0,6292967.0,8349382.0,
Normalized Income,-25997337.0,-3917831.0,-11551498.3,-2743449.0,
Net Income From Continuing And Discontinued Operation,-25897534.0,-3722915.0,-9423289.0,-2743449.0,
Total Expenses,28915464.0,23194614.0,42899884.0,67859238.0,
Rent Expense Supplemental,,,0.0,168500.0,684000.0
Diluted Average Shares,20058250.0,20058250.0,20058250.0,20058250.0,
Basic Average Shares,20058250.0,20058250.0,20058250.0,20058250.0,
Diluted EPS,-1.29,-0.19,-0.47,-0.14,
Basic EPS,-1.29,-0.19,-0.47,-0.14,
Diluted NI Availto Com Stockholders,-25897534.0,-3722915.0,-9423289.0,-2743449.0,
Net Income Common Stockholders,-25897534.0,-3722915.0,-9423289.0,-2743449.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-25897534.0,-3722915.0,-9423289.0,-2743449.0,
Net Income Including Noncontrolling Interests,-25897534.0,-3722915.0,-9423289.0,-2743449.0,
Net Income Continuous Operations,-25897534.0,-3722915.0,-9423289.0,-2743449.0,
Tax Provision,0.0,0.0,424892.0,0.0,
Pretax Income,-25897534.0,-3722915.0,-8998397.0,-2743449.0,
Other Non Operating Income Expenses,9049000.0,19703000.0,12913000.0,9514000.0,
Special Income Charges,99803.0,194916.0,3040299.0,0.0,
Other Special Charges,-99803.0,-194916.0,-3040299.0,,
Net Non Operating Interest Income Expense,-1881526.0,-490964.0,1215.0,3712948.0,
Total Other Finance Cost,278901.0,271246.0,334581.0,209007.0,
Interest Expense Non Operating,8282508.0,6735570.0,5957171.0,4427427.0,
Interest Income Non Operating,6679883.0,6515852.0,6292967.0,8349382.0,
Operating Income,-24195464.0,-3576614.0,-12108884.0,-6579238.0,
Operating Expense,28616109.0,21540629.0,26210043.0,66475652.0,
Other Operating Expenses,6857239.0,-3423273.0,2495260.0,42251461.0,
Depreciation And Amortization In Income Statement,740944.0,824855.0,908218.0,1140054.0,
Depreciation Income Statement,740944.0,824855.0,908218.0,1140054.0,
Selling General And Administration,4898216.0,7622768.0,6324566.0,5322136.0,
General And Administrative Expense,4898216.0,7622768.0,6324566.0,5322136.0,
Rent And Landing Fees,,,0.0,168500.0,684000.0
Gross Profit,4420645.0,17964015.0,14101159.0,59896414.0,
Cost Of Revenue,299355.0,1653985.0,16689841.0,1383586.0,
Total Revenue,4720000.0,19618000.0,30791000.0,61280000.0,
Operating Revenue,4720000.0,19618000.0,30791000.0,61280000.0,
