,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.3,0.0,
Normalized EBITDA,-16595000.0,4109000.0,-1797782.0,2824032.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-25897000.0,-3723000.0,-9423000.0,-2743449.0,
Reconciled Depreciation,741000.0,825000.0,908218.0,1140054.0,
Reconciled Cost Of Revenue,299000.0,1654000.0,16690000.0,1383586.0,
EBITDA,-16595000.0,4109000.0,-1797782.0,2824032.0,
EBIT,-17336000.0,3284000.0,-2706000.0,1683978.0,
Net Interest Income,-8561000.0,-7007000.0,-6292000.0,3712948.0,
Interest Expense,8561000.0,7007000.0,6292000.0,4427427.0,
Interest Income,,,6292967.0,8349382.0,8559152.0
Normalized Income,-25897000.0,-3723000.0,-9423000.0,-2743449.0,
Net Income From Continuing And Discontinued Operation,-25897000.0,-3723000.0,-9423000.0,-2743449.0,
Total Expenses,31105000.0,36037000.0,46410000.0,67859238.0,
Rent Expense Supplemental,,,0.0,168500.0,684000.0
Diluted Average Shares,,19594737.0,20048936.0,20058250.0,20058250.0
Basic Average Shares,,19594737.0,20048936.0,20058250.0,20058250.0
Diluted EPS,,-0.19,-0.47,-0.14,-2.24
Basic EPS,,-0.19,-0.47,-0.14,-2.24
Diluted NI Availto Com Stockholders,-25897000.0,-3723000.0,-9423000.0,-2743449.0,
Net Income Common Stockholders,-25897000.0,-3723000.0,-9423000.0,-2743449.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-25897000.0,-3723000.0,-9423000.0,-2743449.0,
Net Income Including Noncontrolling Interests,-25897000.0,-3723000.0,-9423000.0,-2743449.0,
Net Income Continuous Operations,-25897000.0,-3723000.0,-9423000.0,-2743449.0,
Tax Provision,0.0,0.0,425000.0,0.0,
Pretax Income,-25897000.0,-3723000.0,-8998000.0,-2743449.0,
Other Non Operating Income Expenses,9049000.0,19703000.0,12913000.0,9514000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,,-3040299.0,,
Net Non Operating Interest Income Expense,-8561000.0,-7007000.0,-6292000.0,3712948.0,
Total Other Finance Cost,,,334581.0,209007.0,814448.0
Interest Expense Non Operating,8561000.0,7007000.0,6292000.0,4427427.0,
Interest Income Non Operating,,,6292967.0,8349382.0,8559152.0
Operating Income,-26385000.0,-16419000.0,-15619000.0,-6579238.0,
Operating Expense,30806000.0,34383000.0,29720000.0,66475652.0,
Other Operating Expenses,13945000.0,17042000.0,12330000.0,42251461.0,
Depreciation And Amortization In Income Statement,741000.0,825000.0,908000.0,1140054.0,
Depreciation Income Statement,741000.0,825000.0,908000.0,1140054.0,
Selling General And Administration,,,6324566.0,5322136.0,4900981.0
General And Administrative Expense,,,6324566.0,5322136.0,4900981.0
Rent And Landing Fees,,,0.0,168500.0,684000.0
Gross Profit,4421000.0,17964000.0,14101000.0,59896414.0,
Cost Of Revenue,299000.0,1654000.0,16690000.0,1383586.0,
Total Revenue,4720000.0,19618000.0,30791000.0,61280000.0,
Operating Revenue,4720000.0,19618000.0,30791000.0,61280000.0,
