,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-116805193.855157,-133688478.314542,-205585163.31559,-137360075.915141
Tax Rate For Calcs,0.254145,0.258785,0.256808,0.198159
Normalized EBITDA,4207900000.0,3459800000.0,2649650000.0,1835450000.0
Total Unusual Items,-459600000.0,-516600000.0,-800540000.0,-693180000.0
Total Unusual Items Excluding Goodwill,-459600000.0,-516600000.0,-800540000.0,-693180000.0
Net Income From Continuing Operation Net Minority Interest,2447000000.0,1801300000.0,1034590000.0,616840000.0
Reconciled Depreciation,373500000.0,418700000.0,366970000.0,272690000.0
Reconciled Cost Of Revenue,9755100000.0,6999300000.0,5122010000.0,4342820000.0
EBITDA,3748300000.0,2943200000.0,1849110000.0,1142270000.0
EBIT,3374800000.0,2524500000.0,1482140000.0,869580000.0
Net Interest Income,254400000.0,55100000.0,18390000.0,10610000.0
Interest Expense,94000000.0,94300000.0,90050000.0,100300000.0
Interest Income,348400000.0,149400000.0,108440000.0,110910000.0
Normalized Income,2789794806.144843,2184211521.685458,1629544836.68441,1172659924.084859
Net Income From Continuing And Discontinued Operation,2447000000.0,1801300000.0,1034590000.0,616840000.0
Total Expenses,11691100000.0,8549000000.0,6370480000.0,5347520000.0
Rent Expense Supplemental,24300000.0,27900000.0,14970000.0,1630000.0
Diluted Average Shares,343584680.0,322658960.0,322658960.0,322658960.0
Basic Average Shares,338736473.0,322658960.0,322658960.0,322658960.0
Diluted EPS,7.12,5.582675,3.206451,1.91174
Basic EPS,7.22,5.582675,3.206451,1.91174
Diluted NI Availto Com Stockholders,2447000000.0,1801300000.0,1034590000.0,616840000.0
Net Income Common Stockholders,2447000000.0,1801300000.0,1034590000.0,616840000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2447000000.0,1801300000.0,1034590000.0,616840000.0
Net Income Including Noncontrolling Interests,2447000000.0,1801300000.0,1034590000.0,616840000.0
Net Income Continuous Operations,2447000000.0,1801300000.0,1034590000.0,616840000.0
Tax Provision,833800000.0,628900000.0,357500000.0,152440000.0
Pretax Income,3280800000.0,2430200000.0,1392090000.0,769280000.0
Other Non Operating Income Expenses,457900000.0,15340000.0,5380000.0,11840000.0
Special Income Charges,-658500000.0,-642900000.0,-845910000.0,-712990000.0
Other Special Charges,,153900000.0,7130000.0,130000.0
Write Off,658500000.0,489000000.0,838780000.0,712220000.0
Impairment Of Capital Assets,,0.0,0.0,640000.0
Net Non Operating Interest Income Expense,254400000.0,55100000.0,18390000.0,10610000.0
Interest Expense Non Operating,94000000.0,94300000.0,90050000.0,100300000.0
Interest Income Non Operating,348400000.0,149400000.0,108440000.0,110910000.0
Operating Income,3533700000.0,2963300000.0,2168860000.0,1440010000.0
Operating Expense,1936000000.0,1549700000.0,1248470000.0,1004700000.0
Other Operating Expenses,644100000.0,486000000.0,429440000.0,467870000.0
Depreciation And Amortization In Income Statement,373500000.0,418700000.0,366970000.0,272690000.0
Depreciation Income Statement,373500000.0,418700000.0,366970000.0,272690000.0
Selling General And Administration,573100000.0,430600000.0,261750000.0,128710000.0
Selling And Marketing Expense,15600000.0,17500000.0,8030000.0,8800000.0
General And Administrative Expense,557500000.0,413100000.0,253720000.0,119910000.0
Rent And Landing Fees,24300000.0,27900000.0,14970000.0,1630000.0
Gross Profit,5469700000.0,4513000000.0,3417330000.0,2444710000.0
Cost Of Revenue,9755100000.0,6999300000.0,5122010000.0,4342820000.0
Total Revenue,15224800000.0,11512300000.0,8539340000.0,6787530000.0
Operating Revenue,15224800000.0,11512300000.0,8539340000.0,6787530000.0
