,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-116805193.855157,-133662599.786026,-205585163.31559,-137233253.951747
Tax Rate For Calcs,0.254145,0.258785,0.256808,0.198159
Normalized EBITDA,4115600000.0,3523100000.0,2668940000.0,1848640000.0
Total Unusual Items,-459600000.0,-516500000.0,-800540000.0,-692540000.0
Total Unusual Items Excluding Goodwill,-459600000.0,-516500000.0,-800540000.0,-692540000.0
Net Income From Continuing Operation Net Minority Interest,2447000000.0,1801300000.0,1034590000.0,616840000.0
Reconciled Depreciation,373500000.0,418700000.0,366970000.0,272690000.0
Reconciled Cost Of Revenue,10202500000.0,7430300000.0,5103020000.0,4329040000.0
EBITDA,3656000000.0,3006600000.0,1868400000.0,1156100000.0
EBIT,3282500000.0,2587900000.0,1501430000.0,883410000.0
Net Interest Income,,40240000.0,-900000.0,-3220000.0
Interest Expense,,121220000.0,109340000.0,114130000.0
Interest Income,,161460000.0,108440000.0,110910000.0
Normalized Income,2789794806.144843,2184137400.213974,1629544836.68441,1172146746.048253
Net Income From Continuing And Discontinued Operation,2447000000.0,1801300000.0,1034590000.0,616840000.0
Total Expenses,12290700000.0,9073800000.0,6488710000.0,5378110000.0
Rent Expense Supplemental,,27880000.0,14970000.0,1630000.0
Diluted Average Shares,,364105753.0,364105753.0,364105753.0
Basic Average Shares,,364105753.0,364105753.0,364105753.0
Diluted EPS,,4.947189,2.841455,1.694123
Basic EPS,,4.947189,2.841455,1.694123
Diluted NI Availto Com Stockholders,2447000000.0,1801300000.0,1034590000.0,616840000.0
Net Income Common Stockholders,2447000000.0,1801300000.0,1034590000.0,616840000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2447000000.0,1801300000.0,1034590000.0,616840000.0
Net Income Including Noncontrolling Interests,2447000000.0,1801300000.0,1034590000.0,616840000.0
Net Income Continuous Operations,2447000000.0,1801300000.0,1034590000.0,616840000.0
Tax Provision,833800000.0,628900000.0,357500000.0,152440000.0
Pretax Income,3280800000.0,2430200000.0,1392090000.0,769280000.0
Other Non Operating Income Expenses,457900000.0,358800000.0,142900000.0,56260000.0
Special Income Charges,-658500000.0,-642700000.0,-845910000.0,-712350000.0
Other Special Charges,,153700000.0,7130000.0,130000.0
Write Off,658500000.0,489000000.0,838780000.0,712220000.0
Net Non Operating Interest Income Expense,,40240000.0,-900000.0,-3220000.0
Interest Expense Non Operating,,121220000.0,109340000.0,114130000.0
Interest Income Non Operating,,161460000.0,108440000.0,110910000.0
Operating Income,3282500000.0,2587900000.0,2050630000.0,1409420000.0
Operating Expense,2088200000.0,1643500000.0,1385690000.0,1049070000.0
Other Operating Expenses,1714700000.0,1224800000.0,573620000.0,519410000.0
Depreciation And Amortization In Income Statement,373500000.0,418700000.0,366970000.0,272690000.0
Depreciation Income Statement,373500000.0,418700000.0,366970000.0,272690000.0
Selling General And Administration,,430570000.0,261750000.0,128710000.0
Selling And Marketing Expense,,17510000.0,8030000.0,8800000.0
General And Administrative Expense,,413060000.0,253720000.0,119910000.0
Rent And Landing Fees,,27880000.0,14970000.0,1630000.0
Gross Profit,5370700000.0,4231400000.0,3436320000.0,2458490000.0
Cost Of Revenue,10202500000.0,7430300000.0,5103020000.0,4329040000.0
Total Revenue,15573200000.0,11661700000.0,8539340000.0,6787530000.0
Operating Revenue,15573200000.0,11661700000.0,8539340000.0,6787530000.0
