,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-229991.336155,-89934727.163347,570144.649901,-62831857.763381,
Tax Rate For Calcs,0.266502,0.303518,0.252388,0.283581,
Normalized EBITDA,2305785000.0,2859805000.0,6074747000.0,2154428000.0,
Total Unusual Items,-863000.0,-296308000.0,2259000.0,-221566000.0,
Total Unusual Items Excluding Goodwill,-863000.0,-296308000.0,2259000.0,-221566000.0,
Net Income From Continuing Operation Net Minority Interest,703456000.0,1319820000.0,4092492000.0,845289000.0,
Reconciled Depreciation,858854000.0,481500000.0,438591000.0,517343000.0,
Reconciled Cost Of Revenue,19385924000.0,17251047000.0,13512916000.0,9579395000.0,
EBITDA,2304922000.0,2563497000.0,6077006000.0,1932862000.0,
EBIT,1446068000.0,2081997000.0,5638415000.0,1415519000.0,
Net Interest Income,-522485000.0,-201203000.0,-224005000.0,-299146000.0,
Interest Expense,487025000.0,187017000.0,164329000.0,235640000.0,
Interest Income,18627000.0,35077000.0,10840000.0,13114000.0,
Normalized Income,704089008.663845,1526193272.836653,4090803144.649901,1004023142.236619,
Net Income From Continuing And Discontinued Operation,703456000.0,1319820000.0,4092492000.0,845289000.0,
Total Expenses,21760126000.0,19235122000.0,15434233000.0,11327160000.0,
Rent Expense Supplemental,666000.0,60000.0,50000.0,50000.0,
Diluted Average Shares,127341400.0,132872000.0,132872000.0,133776630.0,
Basic Average Shares,127341400.0,132872000.0,132872000.0,133776630.0,
Diluted EPS,5.497,9.933,30.8,6.319,
Basic EPS,5.497,9.933,30.8,6.319,
Diluted NI Availto Com Stockholders,700040000.0,1319820000.0,4092492000.0,845289000.0,
Net Income Common Stockholders,700040000.0,1319820000.0,4092492000.0,845289000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,3416000.0,0.0,,,
Net Income,703456000.0,1319820000.0,4092492000.0,845289000.0,
Net Income Including Noncontrolling Interests,703456000.0,1319820000.0,4092492000.0,845288000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,703456000.0,1319820000.0,4092492000.0,845288000.0,
Tax Provision,255587000.0,575160000.0,1381594000.0,334591000.0,
Pretax Income,959043000.0,1894980000.0,5474086000.0,1179879000.0,
Other Non Operating Income Expenses,25991000.0,9610000.0,30804000.0,2976000.0,
Special Income Charges,-863000.0,-296308000.0,2259000.0,-221566000.0,
Other Special Charges,863000.0,296308000.0,-2259000.0,220116000.0,
Write Off,0.0,0.0,0.0,1450000.0,
Net Non Operating Interest Income Expense,-522485000.0,-201203000.0,-224005000.0,-299146000.0,
Total Other Finance Cost,54087000.0,49263000.0,70516000.0,76620000.0,
Interest Expense Non Operating,487025000.0,187017000.0,164329000.0,235640000.0,
Interest Income Non Operating,18627000.0,35077000.0,10840000.0,13114000.0,
Operating Income,1409851000.0,2338628000.0,5576510000.0,1610171000.0,
Operating Expense,2374202000.0,1984075000.0,1921317000.0,1747765000.0,
Other Operating Expenses,94237000.0,40318000.0,23408000.0,22197000.0,
Depreciation And Amortization In Income Statement,858854000.0,481500000.0,438591000.0,517343000.0,
Amortization,517000.0,,710000.0,800000.0,
Depreciation Income Statement,858337000.0,481500000.0,438591000.0,516543000.0,
Selling General And Administration,753732000.0,726886000.0,923325000.0,443297000.0,
Selling And Marketing Expense,577710000.0,595998000.0,816063000.0,368782000.0,
General And Administrative Expense,176022000.0,130888000.0,107262000.0,74515000.0,
Rent And Landing Fees,666000.0,60000.0,50000.0,50000.0,
Gross Profit,3784053000.0,4322703000.0,7497827000.0,3357936000.0,
Cost Of Revenue,19385924000.0,17251047000.0,13512916000.0,9579395000.0,
Total Revenue,23169977000.0,21573750000.0,21010743000.0,12937331000.0,
Operating Revenue,23169977000.0,21573750000.0,21010743000.0,12937331000.0,
