,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-90002411.613843,570144.649901,-62831857.763381,
Tax Rate For Calcs,0.266502,0.303518,0.252388,0.283581,
Normalized EBITDA,2408626000.0,2903500000.0,6074747000.0,2154428000.0,
Total Unusual Items,0.0,-296531000.0,2259000.0,-221566000.0,
Total Unusual Items Excluding Goodwill,0.0,-296531000.0,2259000.0,-221566000.0,
Net Income From Continuing Operation Net Minority Interest,703456000.0,1319820000.0,4092492000.0,845289000.0,
Reconciled Depreciation,858854000.0,481500000.0,438591000.0,517343000.0,
Reconciled Cost Of Revenue,18599746000.0,16629067000.0,13512916000.0,9579395000.0,
EBITDA,2408626000.0,2606969000.0,6077006000.0,1932862000.0,
EBIT,1549772000.0,2125469000.0,5638415000.0,1415519000.0,
Net Interest Income,-590729000.0,-230489000.0,-224005000.0,-299146000.0,
Interest Expense,590729000.0,230489000.0,164329000.0,235640000.0,
Interest Income,,35077000.0,10840000.0,13114000.0,16317000.0
Normalized Income,703456000.0,1526348588.386157,4090803144.649901,1004023142.236619,
Net Income From Continuing And Discontinued Operation,703456000.0,1319820000.0,4092492000.0,845289000.0,
Total Expenses,22397513000.0,19743472000.0,15434233000.0,11327160000.0,
Rent Expense Supplemental,,60000.0,50000.0,50000.0,40000.0
Diluted Average Shares,12797089.0,13287224.0,13287200.0,13377663.0,
Basic Average Shares,12797089.0,13287224.0,13287200.0,13377663.0,
Diluted EPS,54.97,99.33,308.0,63.19,
Basic EPS,54.97,99.33,308.0,63.19,
Diluted NI Availto Com Stockholders,703456000.0,1319820000.0,4092492000.0,845289000.0,
Net Income Common Stockholders,703456000.0,1319820000.0,4092492000.0,845289000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,703456000.0,1319820000.0,4092492000.0,845289000.0,
Net Income Including Noncontrolling Interests,703456000.0,1319820000.0,4092492000.0,845288000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,703456000.0,1319820000.0,4092492000.0,845288000.0,
Tax Provision,255587000.0,575160000.0,1381594000.0,334591000.0,
Pretax Income,959043000.0,1894980000.0,5474086000.0,1179879000.0,
Other Non Operating Income Expenses,175866000.0,115242000.0,30804000.0,2976000.0,
Special Income Charges,0.0,-296531000.0,2259000.0,-221566000.0,
Other Special Charges,,296308000.0,-2259000.0,220116000.0,-13000.0
Write Off,,0.0,0.0,1450000.0,0.0
Net Non Operating Interest Income Expense,-590729000.0,-230489000.0,-224005000.0,-299146000.0,
Total Other Finance Cost,,49263000.0,70516000.0,76620000.0,97251000.0
Interest Expense Non Operating,590729000.0,230489000.0,164329000.0,235640000.0,
Interest Income Non Operating,,35077000.0,10840000.0,13114000.0,16317000.0
Operating Income,1373906000.0,2306758000.0,5576510000.0,1610171000.0,
Operating Expense,3797767000.0,3114405000.0,1921317000.0,1747765000.0,
Other Operating Expenses,1725957000.0,1468303000.0,23408000.0,22197000.0,
Depreciation And Amortization In Income Statement,858854000.0,481500000.0,438591000.0,517343000.0,
Amortization,,,710000.0,800000.0,
Depreciation Income Statement,858854000.0,481500000.0,438591000.0,516543000.0,
Selling General And Administration,,726886000.0,923325000.0,443297000.0,379751000.0
Selling And Marketing Expense,,595998000.0,816063000.0,368782000.0,313840000.0
General And Administrative Expense,,130888000.0,107262000.0,74515000.0,65911000.0
Rent And Landing Fees,,60000.0,50000.0,50000.0,40000.0
Gross Profit,5171673000.0,5421163000.0,7497827000.0,3357936000.0,
Cost Of Revenue,18599746000.0,16629067000.0,13512916000.0,9579395000.0,
Total Revenue,23771419000.0,22050230000.0,21010743000.0,12937331000.0,
Operating Revenue,23771419000.0,22050230000.0,21010743000.0,12937331000.0,
