,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.286491,0.306335,0.197481,0.01443,
Normalized EBITDA,1725954000.0,856665000.0,1567712000.0,1300938000.0,
Net Income From Continuing Operation Net Minority Interest,961599000.0,386752000.0,1016827000.0,970859000.0,
Reconciled Depreciation,334695000.0,279304000.0,276425000.0,302833000.0,
Reconciled Cost Of Revenue,10835229000.0,9703728000.0,10609373000.0,7867766000.0,
EBITDA,1725954000.0,856665000.0,1567712000.0,1300938000.0,
EBIT,1391259000.0,577361000.0,1291287000.0,998105000.0,
Net Interest Income,-12061000.0,-3234000.0,-10963000.0,3461000.0,
Interest Expense,37102000.0,19808000.0,24261000.0,12990000.0,
Interest Income,25041000.0,16574000.0,13298000.0,21343000.0,
Normalized Income,961599000.0,386752000.0,1016827000.0,970859000.0,
Net Income From Continuing And Discontinued Operation,961599000.0,386752000.0,1016827000.0,970859000.0,
Total Expenses,15569792000.0,13623523000.0,14325353000.0,10871364000.0,
Rent Expense Supplemental,120812000.0,107401000.0,81823000.0,51400000.0,
Diluted Average Shares,511168708.0,502206570.0,519826203.0,451072778.0,
Basic Average Shares,511168708.0,502206570.0,449979628.0,449826203.0,
Diluted EPS,1.88,0.77,1.96,2.15,
Basic EPS,1.88,0.77,2.26,2.16,
Diluted NI Availto Com Stockholders,961599000.0,386752000.0,1016827000.0,970859000.0,
Net Income Common Stockholders,961599000.0,386752000.0,1016827000.0,970859000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,961599000.0,386752000.0,1016827000.0,970859000.0,
Minority Interests,-4604000.0,-3000.0,14000.0,-41000.0,
Net Income Including Noncontrolling Interests,966203000.0,386755000.0,1016813000.0,970900000.0,
Net Income Continuous Operations,966203000.0,386755000.0,1016813000.0,970900000.0,
Tax Provision,387954000.0,170798000.0,250213000.0,14215000.0,
Pretax Income,1354157000.0,557553000.0,1267026000.0,985115000.0,
Other Non Operating Income Expenses,114667000.0,44760000.0,89774000.0,99346000.0,
Net Non Operating Interest Income Expense,-12061000.0,-3234000.0,-10963000.0,3461000.0,
Total Other Finance Cost,,,,4892000.0,4892000.0
Interest Expense Non Operating,37102000.0,19808000.0,24261000.0,12990000.0,
Interest Income Non Operating,25041000.0,16574000.0,13298000.0,21343000.0,
Operating Income,1251551000.0,516025000.0,1090298000.0,882309000.0,
Operating Expense,4734563000.0,3919795000.0,3715980000.0,3003598000.0,
Other Operating Expenses,1222254000.0,919589000.0,1060154000.0,745587000.0,
Depreciation And Amortization In Income Statement,334695000.0,279304000.0,276425000.0,302833000.0,
Amortization,,,,,69648000.0
Depreciation Income Statement,334695000.0,279304000.0,276425000.0,302833000.0,
Research And Development,51983000.0,30689000.0,30082000.0,56461000.0,
Selling General And Administration,1273146000.0,1071758000.0,677649000.0,618272000.0,
Selling And Marketing Expense,1099789000.0,930136000.0,535799000.0,496567000.0,
General And Administrative Expense,173357000.0,141622000.0,141850000.0,121705000.0,
Rent And Landing Fees,120812000.0,107401000.0,81823000.0,51400000.0,
Gross Profit,5986114000.0,4435820000.0,4806278000.0,3885907000.0,
Cost Of Revenue,10835229000.0,9703728000.0,10609373000.0,7867766000.0,
Total Revenue,16821343000.0,14139548000.0,15415651000.0,11753673000.0,
Operating Revenue,16821343000.0,14139548000.0,15415651000.0,11753673000.0,
