,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,132192767.978192,0.0,0.0,-1985120.983154,
Tax Rate For Calcs,0.171666,0.319015,0.3,0.153647,
Normalized EBITDA,1598680000.0,1492590000.0,896440000.0,973720000.0,
Total Unusual Items,770060000.0,0.0,3570000.0,-12920000.0,
Total Unusual Items Excluding Goodwill,770060000.0,0.0,3570000.0,-12920000.0,
Net Income From Continuing Operation Net Minority Interest,1142530000.0,231140000.0,-11020000.0,287870000.0,
Reconciled Depreciation,611730000.0,821510000.0,522870000.0,430770000.0,
Reconciled Cost Of Revenue,5692910000.0,5992540000.0,4819440000.0,4224600000.0,
EBITDA,2368740000.0,1492590000.0,896440000.0,960800000.0,
EBIT,1757010000.0,671080000.0,373570000.0,530030000.0,
Net Interest Income,-377700000.0,-331660000.0,-264470000.0,-199380000.0,
Interest Expense,377700000.0,331660000.0,264470000.0,189900000.0,
Interest Income,,,18790000.0,33420000.0,29800000.0
Normalized Income,504662767.978192,231140000.0,-11020000.0,298804879.016846,
Net Income From Continuing And Discontinued Operation,1142530000.0,231140000.0,-11020000.0,287870000.0,
Total Expenses,9950070000.0,10811420000.0,9154530000.0,6789020000.0,
Rent Expense Supplemental,,,4120000.0,4520000.0,4730000.0
Diluted Average Shares,,18791870.0,18677966.0,18768000.0,18768000.0
Basic Average Shares,,18761364.0,18677966.0,18768000.0,18768000.0
Diluted EPS,,12.3,-0.59,15.34,4.41
Basic EPS,,12.32,-0.59,15.34,4.41
Diluted NI Availto Com Stockholders,1142530000.0,231140000.0,-11020000.0,287870000.0,
Net Income Common Stockholders,1142530000.0,231140000.0,-11020000.0,287870000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1142530000.0,231140000.0,-11020000.0,287870000.0,
Net Income Including Noncontrolling Interests,1142530000.0,231140000.0,-11020000.0,287870000.0,
Net Income Continuous Operations,1142530000.0,231140000.0,-11020000.0,287870000.0,
Tax Provision,236780000.0,108280000.0,120120000.0,52260000.0,
Pretax Income,1379310000.0,339420000.0,109100000.0,340130000.0,
Other Non Operating Income Expenses,99300000.0,79320000.0,78740000.0,38090000.0,
Special Income Charges,770060000.0,0.0,3570000.0,-17880000.0,
Other Special Charges,,,-8600000.0,6140000.0,-570000.0
Write Off,,,5030000.0,11740000.0,6520000.0
Net Non Operating Interest Income Expense,-377700000.0,-331660000.0,-264470000.0,-199380000.0,
Total Other Finance Cost,,,7560000.0,42900000.0,21080000.0
Interest Expense Non Operating,377700000.0,331660000.0,264470000.0,189900000.0,
Interest Income Non Operating,,,18790000.0,33420000.0,29800000.0
Operating Income,887650000.0,591760000.0,294830000.0,486500000.0,
Operating Expense,4257160000.0,4818880000.0,4335090000.0,2564420000.0,
Other Operating Expenses,1909660000.0,2102300000.0,1918610000.0,545220000.0,
Depreciation And Amortization In Income Statement,611730000.0,821510000.0,522870000.0,430770000.0,
Depreciation Income Statement,611730000.0,821510000.0,522870000.0,430770000.0,
Selling General And Administration,,,379920000.0,163870000.0,164760000.0
Selling And Marketing Expense,,,209710000.0,106640000.0,68370000.0
General And Administrative Expense,,,170210000.0,57230000.0,96390000.0
Rent And Landing Fees,,,4120000.0,4520000.0,4730000.0
Gross Profit,5144810000.0,5410640000.0,4629920000.0,3050920000.0,
Cost Of Revenue,5692910000.0,5992540000.0,4819440000.0,4224600000.0,
Total Revenue,10837720000.0,11403180000.0,9449360000.0,7275520000.0,
Operating Revenue,10837720000.0,11403180000.0,9449360000.0,7275520000.0,
