,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,130766.753272,64608.088235,-14858.908895
Tax Rate For Calcs,0.254906,0.276103,0.260683
Normalized EBITDA,113357000.0,27160000.0,26152000.0
Total Unusual Items,513000.0,234000.0,-57000.0
Total Unusual Items Excluding Goodwill,513000.0,234000.0,-57000.0
Net Income From Continuing Operation Net Minority Interest,62231000.0,3939000.0,2751000.0
Reconciled Depreciation,24292000.0,19628000.0,18207000.0
Reconciled Cost Of Revenue,586796000.0,199318000.0,209799000.0
EBITDA,113870000.0,27394000.0,26095000.0
EBIT,89578000.0,7766000.0,7888000.0
Net Interest Income,-8532000.0,-3229000.0,-3839000.0
Interest Expense,6057000.0,2326000.0,4167000.0
Interest Income,228000.0,501000.0,1339000.0
Normalized Income,61848766.753272,3769608.088235,2793141.091105
Net Income From Continuing And Discontinued Operation,62231000.0,3939000.0,2751000.0
Total Expenses,708221000.0,260559000.0,240169000.0
Rent Expense Supplemental,27000.0,144000.0,90000.0
Diluted Average Shares,98000000.0,96930140.0,91544687.0
Basic Average Shares,98000000.0,96930140.0,90284250.0
Diluted EPS,0.64,0.04,0.029714
Basic EPS,0.64,0.04,0.030857
Diluted NI Availto Com Stockholders,62231000.0,3939000.0,2751000.0
Net Income Common Stockholders,62231000.0,3939000.0,2751000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,62231000.0,3939000.0,2751000.0
Net Income Including Noncontrolling Interests,62231000.0,3938000.0,2751000.0
Net Income Continuous Operations,62231000.0,3938000.0,2751000.0
Tax Provision,21290000.0,1502000.0,970000.0
Pretax Income,83521000.0,5440000.0,3721000.0
Other Non Operating Income Expenses,139000.0,101000.0,2218275.0
Special Income Charges,513000.0,234000.0,-57000.0
Other Special Charges,-513000.0,-234000.0,57000.0
Net Non Operating Interest Income Expense,-8532000.0,-3229000.0,-3839000.0
Total Other Finance Cost,2703000.0,1404000.0,1011000.0
Interest Expense Non Operating,6057000.0,2326000.0,4167000.0
Interest Income Non Operating,228000.0,501000.0,1339000.0
Operating Income,81695000.0,7175000.0,5400000.0
Operating Expense,121425000.0,61241000.0,30370000.0
Other Operating Expenses,66604000.0,39090000.0,9618000.0
Depreciation And Amortization In Income Statement,24292000.0,19628000.0,18207000.0
Amortization,87000.0,90000.0,27000.0
Depreciation Income Statement,24205000.0,19538000.0,18180000.0
Selling General And Administration,85286000.0,20833000.0,12207000.0
Selling And Marketing Expense,77327000.0,13961000.0,4757000.0
General And Administrative Expense,7959000.0,6872000.0,7450000.0
Rent And Landing Fees,27000.0,144000.0,90000.0
Gross Profit,203120000.0,68416000.0,35770000.0
Cost Of Revenue,586796000.0,199318000.0,209799000.0
Total Revenue,789916000.0,267734000.0,245569000.0
Operating Revenue,789916000.0,267734000.0,245569000.0
