,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,590206.94132,767512.334582,130766.753272,64608.088235,
Tax Rate For Calcs,0.256612,0.253304,0.254906,0.276103,
Normalized EBITDA,131588000.0,158168000.0,113357000.0,27160000.0,
Total Unusual Items,2300000.0,3030000.0,513000.0,234000.0,
Total Unusual Items Excluding Goodwill,2300000.0,3030000.0,513000.0,234000.0,
Net Income From Continuing Operation Net Minority Interest,66421000.0,94286000.0,62231000.0,3939000.0,
Reconciled Depreciation,34547000.0,27077000.0,24292000.0,19628000.0,
Reconciled Cost Of Revenue,840115000.0,652289000.0,586796000.0,199318000.0,
EBITDA,133888000.0,161198000.0,113870000.0,27394000.0,
EBIT,99341000.0,134121000.0,89578000.0,7766000.0,
Net Interest Income,-12805000.0,-11022000.0,-8532000.0,-3229000.0,
Interest Expense,9992000.0,7850000.0,6057000.0,2326000.0,
Interest Income,319000.0,,228000.0,501000.0,1339000.0
Normalized Income,64711206.94132,92023512.334582,61848766.753272,3769608.088235,
Net Income From Continuing And Discontinued Operation,66421000.0,94286000.0,62231000.0,3939000.0,
Total Expenses,892674000.0,714326000.0,708221000.0,260559000.0,
Rent Expense Supplemental,,,27000.0,144000.0,90000.0
Diluted Average Shares,99135821.0,98214583.0,98000000.0,96930140.0,
Basic Average Shares,99135821.0,98214583.0,98000000.0,96930140.0,
Diluted EPS,0.67,0.96,0.64,0.04,
Basic EPS,0.67,0.96,0.64,0.04,
Diluted NI Availto Com Stockholders,66421000.0,94286000.0,62231000.0,3939000.0,
Net Income Common Stockholders,66421000.0,94286000.0,62231000.0,3939000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,66421000.0,94286000.0,62231000.0,3939000.0,
Net Income Including Noncontrolling Interests,66421000.0,94286000.0,62231000.0,3938000.0,
Net Income Continuous Operations,66421000.0,94286000.0,62231000.0,3938000.0,
Tax Provision,22928000.0,31985000.0,21290000.0,1502000.0,
Pretax Income,89349000.0,126271000.0,83521000.0,5440000.0,
Other Non Operating Income Expenses,131000.0,105000.0,139000.0,101000.0,
Special Income Charges,2300000.0,3030000.0,513000.0,234000.0,
Other Special Charges,-2300000.0,-3030000.0,-513000.0,-234000.0,
Net Non Operating Interest Income Expense,-12805000.0,-11022000.0,-8532000.0,-3229000.0,
Total Other Finance Cost,3132000.0,3172000.0,2703000.0,1404000.0,
Interest Expense Non Operating,9992000.0,7850000.0,6057000.0,2326000.0,
Interest Income Non Operating,319000.0,,228000.0,501000.0,1339000.0
Operating Income,93232000.0,118944000.0,81695000.0,7175000.0,
Operating Expense,52559000.0,62037000.0,121425000.0,61241000.0,
Other Operating Expenses,16173000.0,18620000.0,66604000.0,39090000.0,
Depreciation And Amortization In Income Statement,34547000.0,27077000.0,24292000.0,19628000.0,
Amortization,76000.0,72000.0,87000.0,90000.0,
Depreciation Income Statement,34471000.0,27005000.0,24205000.0,19538000.0,
Selling General And Administration,67550000.0,60210000.0,85286000.0,20833000.0,
Selling And Marketing Expense,55010000.0,50886000.0,77327000.0,13961000.0,
General And Administrative Expense,12540000.0,9324000.0,7959000.0,6872000.0,
Rent And Landing Fees,,,27000.0,144000.0,90000.0
Gross Profit,145791000.0,180981000.0,203120000.0,68416000.0,
Cost Of Revenue,840115000.0,652289000.0,586796000.0,199318000.0,
Total Revenue,985906000.0,833270000.0,789916000.0,267734000.0,
Operating Revenue,985906000.0,833270000.0,789916000.0,267734000.0,
