,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-423240000.0,-34980000.0,136470000.0,-10110000.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,1507000000.0,2003600000.0,786800000.0,396900000.0,
Total Unusual Items,-1058100000.0,-116600000.0,454900000.0,-33700000.0,
Total Unusual Items Excluding Goodwill,-1058100000.0,-116600000.0,454900000.0,-33700000.0,
Net Income From Continuing Operation Net Minority Interest,30200000.0,300200000.0,106600000.0,-611400000.0,
Reconciled Depreciation,910300000.0,966000000.0,611100000.0,661200000.0,
Reconciled Cost Of Revenue,14081200000.0,14867900000.0,12084400000.0,8609000000.0,
EBITDA,448900000.0,1887000000.0,1241700000.0,363200000.0,
EBIT,-461400000.0,921000000.0,431600000.0,-298000000.0,
Net Interest Income,-563700000.0,-336400000.0,-201400000.0,-271900000.0,
Interest Expense,563700000.0,336400000.0,176300000.0,256700000.0,
Interest Income,,3700000.0,4600000.0,4800000.0,4400000.0
Normalized Income,665060000.0,381820000.0,-211830000.0,-587810000.0,
Net Income From Continuing And Discontinued Operation,30200000.0,300200000.0,106600000.0,-611400000.0,
Total Expenses,21838600000.0,22685400000.0,17197700000.0,12849300000.0,
Rent Expense Supplemental,,44800000.0,24800000.0,10400000.0,10700000.0
Diluted Average Shares,,16262189.0,15291866.0,12828167.0,11992211.0
Basic Average Shares,,16262189.0,15291866.0,12828167.0,11992211.0
Diluted EPS,,18.46,6.97,-47.66,-37.96
Basic EPS,,18.46,6.97,-47.66,-37.96
Diluted NI Availto Com Stockholders,30200000.0,300200000.0,106600000.0,-611400000.0,
Net Income Common Stockholders,30200000.0,300200000.0,106600000.0,-611400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,30200000.0,300200000.0,106600000.0,-611400000.0,
Net Income Including Noncontrolling Interests,30200000.0,300200000.0,106600000.0,-611400000.0,
Net Income Continuous Operations,30200000.0,300200000.0,106600000.0,-611400000.0,
Tax Provision,-1055300000.0,284400000.0,148700000.0,56700000.0,
Pretax Income,-1025100000.0,584600000.0,255300000.0,-554700000.0,
Other Non Operating Income Expenses,45800000.0,178600000.0,9400000.0,6700000.0,
Special Income Charges,-1058100000.0,-116600000.0,454900000.0,-33700000.0,
Other Special Charges,,115100000.0,-468800000.0,-1100000.0,19000000.0
Write Off,,10600000.0,13900000.0,34800000.0,-28200000.0
Net Non Operating Interest Income Expense,-563700000.0,-336400000.0,-201400000.0,-271900000.0,
Total Other Finance Cost,,14700000.0,29700000.0,20000000.0,22600000.0
Interest Expense Non Operating,563700000.0,336400000.0,176300000.0,256700000.0,
Interest Income Non Operating,,3700000.0,4600000.0,4800000.0,4400000.0
Operating Income,550900000.0,859000000.0,3000000.0,-295200000.0,
Operating Expense,7757400000.0,7817500000.0,5113300000.0,4240300000.0,
Other Operating Expenses,4333400000.0,3955200000.0,1231400000.0,948700000.0,
Depreciation And Amortization In Income Statement,910300000.0,966000000.0,810100000.0,661200000.0,
Amortization,,28300000.0,7200000.0,3800000.0,9600000.0
Depreciation Income Statement,910300000.0,966000000.0,802900000.0,657400000.0,
Selling General And Administration,,949500000.0,676000000.0,557100000.0,511800000.0
Selling And Marketing Expense,,613100000.0,399900000.0,301000000.0,260700000.0
General And Administrative Expense,,336400000.0,276100000.0,256100000.0,251100000.0
Rent And Landing Fees,,44800000.0,24800000.0,10400000.0,10700000.0
Gross Profit,8308300000.0,8676500000.0,5116300000.0,3945100000.0,
Cost Of Revenue,14081200000.0,14867900000.0,12084400000.0,8609000000.0,
Total Revenue,22389500000.0,23544400000.0,17200700000.0,12554100000.0,
Operating Revenue,22389500000.0,23544400000.0,17200700000.0,12554100000.0,
