,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-371040000.0,-37710000.0,136470000.0,-10110000.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Normalized EBITDA,1681700000.0,2009200000.0,786800000.0,396900000.0
Total Unusual Items,-1236800000.0,-125700000.0,454900000.0,-33700000.0
Total Unusual Items Excluding Goodwill,-1236800000.0,-125700000.0,454900000.0,-33700000.0
Net Income From Continuing Operation Net Minority Interest,30200000.0,300200000.0,106600000.0,-611400000.0
Reconciled Depreciation,910300000.0,966000000.0,611100000.0,661200000.0
Reconciled Cost Of Revenue,15554200000.0,16272100000.0,12084400000.0,8609000000.0
EBITDA,444900000.0,1883500000.0,1241700000.0,363200000.0
EBIT,-465400000.0,917500000.0,431600000.0,-298000000.0
Net Interest Income,-542900000.0,-343900000.0,-201400000.0,-271900000.0
Interest Expense,559700000.0,332900000.0,176300000.0,256700000.0
Interest Income,28200000.0,3700000.0,4600000.0,4800000.0
Normalized Income,895960000.0,388190000.0,-211830000.0,-587810000.0
Net Income From Continuing And Discontinued Operation,30200000.0,300200000.0,106600000.0,-611400000.0
Total Expenses,21134700000.0,22243700000.0,17114400000.0,12768100000.0
Rent Expense Supplemental,14500000.0,44800000.0,24800000.0,10400000.0
Diluted Average Shares,16265267.0,16265267.0,15291866.0,12828167.0
Basic Average Shares,16265267.0,16265267.0,15291866.0,12828167.0
Diluted EPS,1.85,18.46,6.97,-47.66
Basic EPS,1.85,18.46,6.97,-47.66
Diluted NI Availto Com Stockholders,30200000.0,300200000.0,106600000.0,-611400000.0
Net Income Common Stockholders,30200000.0,300200000.0,106600000.0,-611400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,30200000.0,300200000.0,106600000.0,-611400000.0
Net Income Including Noncontrolling Interests,30200000.0,300200000.0,106600000.0,-611400000.0
Net Income Continuous Operations,30200000.0,300200000.0,106600000.0,-611400000.0
Tax Provision,-1055300000.0,284400000.0,148700000.0,56700000.0
Pretax Income,-1025100000.0,584600000.0,255300000.0,-554700000.0
Other Non Operating Income Expenses,9900000.0,18500000.0,9400000.0,6700000.0
Special Income Charges,-1236800000.0,-125700000.0,454900000.0,-33700000.0
Other Special Charges,1056300000.0,115100000.0,-468800000.0,-1100000.0
Write Off,180500000.0,10600000.0,13900000.0,34800000.0
Net Non Operating Interest Income Expense,-542900000.0,-343900000.0,-201400000.0,-271900000.0
Total Other Finance Cost,11400000.0,14700000.0,29700000.0,20000000.0
Interest Expense Non Operating,559700000.0,332900000.0,176300000.0,256700000.0
Interest Income Non Operating,28200000.0,3700000.0,4600000.0,4800000.0
Operating Income,874700000.0,893800000.0,3000000.0,-295200000.0
Operating Expense,5580500000.0,5971600000.0,5030000000.0,4159100000.0
Other Operating Expenses,1481200000.0,1533000000.0,1231400000.0,948700000.0
Depreciation And Amortization In Income Statement,910300000.0,966000000.0,810100000.0,661200000.0
Amortization,18000000.0,28300000.0,7200000.0,3800000.0
Depreciation Income Statement,892300000.0,937700000.0,802900000.0,657400000.0
Selling General And Administration,1035300000.0,949500000.0,676000000.0,557100000.0
Selling And Marketing Expense,601800000.0,613100000.0,399900000.0,301000000.0
General And Administrative Expense,433500000.0,336400000.0,276100000.0,256100000.0
Rent And Landing Fees,14500000.0,44800000.0,24800000.0,10400000.0
Gross Profit,6455200000.0,6865400000.0,5033000000.0,3863900000.0
Cost Of Revenue,15554200000.0,16272100000.0,12084400000.0,8609000000.0
Total Revenue,22009400000.0,23137500000.0,17117400000.0,12472900000.0
Operating Revenue,22009400000.0,23137500000.0,17117400000.0,12472900000.0
