,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,24522800.0,0.0,5299800.0,184054399.932326,
Tax Rate For Calcs,0.4,0.190875,0.3,0.250437,
Normalized EBITDA,2478893000.0,1158716000.0,2212339000.0,1972426000.0,
Total Unusual Items,61307000.0,0.0,17666000.0,734932000.0,
Total Unusual Items Excluding Goodwill,61307000.0,0.0,17666000.0,734932000.0,
Net Income From Continuing Operation Net Minority Interest,318743000.0,-325334000.0,606623000.0,1477804000.0,
Reconciled Depreciation,1078699000.0,954990000.0,798019000.0,539766000.0,
Reconciled Cost Of Revenue,4075539000.0,4164289000.0,3840982000.0,2707689000.0,
EBITDA,2540200000.0,1158716000.0,2230005000.0,2707358000.0,
EBIT,1461501000.0,203726000.0,1431986000.0,2167591000.0,
Net Interest Income,-918094000.0,-586521000.0,-389225000.0,-184312000.0,
Interest Expense,918094000.0,586521000.0,409338000.0,217071000.0,
Interest Income,,17704000.0,20666000.0,34375000.0,14957000.0
Normalized Income,281958800.0,-325334000.0,594256800.0,926926399.932326,
Net Income From Continuing And Discontinued Operation,318743000.0,-325334000.0,606623000.0,1477804000.0,
Total Expenses,10149758000.0,10433297000.0,10142182000.0,7808542000.0,
Rent Expense Supplemental,,10095000.0,11594000.0,14606000.0,24434000.0
Diluted Average Shares,86850681.0,86755733.0,83535734.0,81526898.0,
Basic Average Shares,86850681.0,86755733.0,83535734.0,81526898.0,
Diluted EPS,3.67,-3.75,7.26,18.13,
Basic EPS,3.67,-3.75,7.26,18.13,
Diluted NI Availto Com Stockholders,318742000.0,-325334000.0,606623000.0,1477803000.0,
Net Income Common Stockholders,318742000.0,-325334000.0,606623000.0,1477803000.0,
Otherunder Preferred Stock Dividend,1000.0,0.0,0.0,1000.0,
Net Income,318743000.0,-325334000.0,606623000.0,1477804000.0,
Minority Interests,-809000.0,-15604000.0,802000.0,15767000.0,
Net Income Including Noncontrolling Interests,319552000.0,-309730000.0,605821000.0,1462037000.0,
Net Income Continuous Operations,319552000.0,-309730000.0,605821000.0,1462037000.0,
Tax Provision,223855000.0,-73066000.0,416827000.0,488483000.0,
Pretax Income,543407000.0,-382795000.0,1022648000.0,1950520000.0,
Other Non Operating Income Expenses,81705000.0,173997000.0,107684000.0,124716000.0,
Special Income Charges,61307000.0,0.0,17666000.0,734932000.0,
Other Special Charges,,2648000.0,-71888000.0,-740236000.0,-112712000.0
Write Off,,3264000.0,54222000.0,5304000.0,3281000.0
Net Non Operating Interest Income Expense,-918094000.0,-586521000.0,-389225000.0,-184312000.0,
Total Other Finance Cost,,21809000.0,553000.0,1616000.0,
Interest Expense Non Operating,918094000.0,586521000.0,409338000.0,217071000.0,
Interest Income Non Operating,,17704000.0,20666000.0,34375000.0,14957000.0
Operating Income,1366272000.0,67827000.0,1258310000.0,1193048000.0,
Operating Expense,6074219000.0,6269008000.0,6301200000.0,5100853000.0,
Other Operating Expenses,2180589000.0,2450088000.0,1618120000.0,1289214000.0,
Depreciation And Amortization In Income Statement,1078699000.0,954990000.0,798019000.0,539767000.0,
Depreciation Income Statement,1078699000.0,954990000.0,798019000.0,539767000.0,
Research And Development,,491023000.0,550605000.0,338090000.0,368991000.0
Selling General And Administration,,321516000.0,608858000.0,476437000.0,606039000.0
Selling And Marketing Expense,,26225000.0,56589000.0,119230000.0,64239000.0
General And Administrative Expense,,295291000.0,552269000.0,357207000.0,541800000.0
Rent And Landing Fees,,10095000.0,11594000.0,14606000.0,24434000.0
Gross Profit,7440491000.0,6336835000.0,7559510000.0,6293901000.0,
Cost Of Revenue,4075539000.0,4164289000.0,3840982000.0,2707689000.0,
Total Revenue,11516030000.0,10501124000.0,11400492000.0,9001590000.0,
Operating Revenue,11516030000.0,10501124000.0,11400492000.0,9001590000.0,
