,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,5860200.0,-2037596.069949,5299800.0,184054399.932326
Tax Rate For Calcs,0.3,0.190876,0.3,0.250437
Normalized EBITDA,2439860000.0,1145418000.0,2212339000.0,1972426000.0
Total Unusual Items,19534000.0,-10675000.0,17666000.0,734932000.0
Total Unusual Items Excluding Goodwill,19534000.0,-10675000.0,17666000.0,734932000.0
Net Income From Continuing Operation Net Minority Interest,318742000.0,-325332000.0,606623000.0,1477804000.0
Reconciled Depreciation,1078699000.0,954990000.0,798019000.0,539766000.0
Reconciled Cost Of Revenue,4075544000.0,4168439000.0,3840982000.0,2707689000.0
EBITDA,2459394000.0,1134743000.0,2230005000.0,2707358000.0
EBIT,1380695000.0,179753000.0,1431986000.0,2167591000.0
Net Interest Income,-904253000.0,-568914000.0,-389225000.0,-184312000.0
Interest Expense,837289000.0,562547000.0,409338000.0,217071000.0
Interest Income,13841000.0,17607000.0,20666000.0,34375000.0
Normalized Income,305068200.0,-316694596.069949,594256800.0,926926399.932326
Net Income From Continuing And Discontinued Operation,318742000.0,-325332000.0,606623000.0,1477804000.0
Total Expenses,10169491000.0,10480431000.0,10142182000.0,7808542000.0
Rent Expense Supplemental,12536000.0,10095000.0,11594000.0,14606000.0
Diluted Average Shares,86801898.0,86801898.0,83535734.0,81526898.0
Basic Average Shares,86801898.0,86801898.0,83535734.0,81526898.0
Diluted EPS,3.67,-3.75,7.26,18.13
Basic EPS,3.67,-3.75,7.26,18.13
Diluted NI Availto Com Stockholders,318742000.0,-325332000.0,606623000.0,1477803000.0
Net Income Common Stockholders,318742000.0,-325332000.0,606623000.0,1477803000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,1000.0
Net Income,318742000.0,-325332000.0,606623000.0,1477804000.0
Minority Interests,-809000.0,-15604000.0,802000.0,15767000.0
Net Income Including Noncontrolling Interests,319551000.0,-309728000.0,605821000.0,1462037000.0
Net Income Continuous Operations,319551000.0,-309728000.0,605821000.0,1462037000.0
Tax Provision,223855000.0,-73066000.0,416827000.0,488483000.0
Pretax Income,543406000.0,-382794000.0,1022648000.0,1950520000.0
Other Non Operating Income Expenses,52829000.0,140739000.0,107684000.0,124716000.0
Special Income Charges,19534000.0,-10675000.0,17666000.0,734932000.0
Other Special Charges,-66743000.0,2648000.0,-71888000.0,-740236000.0
Write Off,47209000.0,8027000.0,54222000.0,5304000.0
Net Non Operating Interest Income Expense,-904253000.0,-568914000.0,-389225000.0,-184312000.0
Total Other Finance Cost,80805000.0,23974000.0,553000.0,1616000.0
Interest Expense Non Operating,837289000.0,562547000.0,409338000.0,217071000.0
Interest Income Non Operating,13841000.0,17607000.0,20666000.0,34375000.0
Operating Income,1338877000.0,-45967000.0,1258310000.0,1193048000.0
Operating Expense,6093947000.0,6311992000.0,6301200000.0,5100853000.0
Other Operating Expenses,1516147000.0,1608467000.0,1618120000.0,1289214000.0
Depreciation And Amortization In Income Statement,1078699000.0,954990000.0,798019000.0,539767000.0
Depreciation Income Statement,1078699000.0,954990000.0,798019000.0,539767000.0
Research And Development,309558000.0,491023000.0,550605000.0,338090000.0
Selling General And Administration,247035000.0,321516000.0,608858000.0,476437000.0
Selling And Marketing Expense,28681000.0,26225000.0,56589000.0,119230000.0
General And Administrative Expense,218354000.0,295291000.0,552269000.0,357207000.0
Rent And Landing Fees,12536000.0,10095000.0,11594000.0,14606000.0
Gross Profit,7432824000.0,6266025000.0,7559510000.0,6293901000.0
Cost Of Revenue,4075544000.0,4168439000.0,3840982000.0,2707689000.0
Total Revenue,11508368000.0,10434464000.0,11400492000.0,9001590000.0
Operating Revenue,11508368000.0,10434464000.0,11400492000.0,9001590000.0
