,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-3918000.0,-3423000.0,-3407000.0,-3459000.0,
Total Unusual Items,0.0,0.0,-51000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-51000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,868000.0,1853000.0,-822000.0,-3491000.0,
Reconciled Depreciation,11000.0,119000.0,235000.0,247000.0,
Reconciled Cost Of Revenue,1182000.0,837000.0,998000.0,879000.0,
EBITDA,-3918000.0,-3423000.0,-3458000.0,-3459000.0,
EBIT,-3929000.0,-3542000.0,-3693000.0,-3706000.0,
Net Interest Income,4071000.0,2887000.0,2922000.0,178000.0,
Interest Income,4075000.0,2892000.0,2926000.0,212000.0,
Normalized Income,868000.0,1853000.0,-771000.0,-3491000.0,
Net Income From Continuing And Discontinued Operation,868000.0,1853000.0,-822000.0,-3491000.0,
Total Expenses,3929000.0,3542000.0,3693000.0,3706000.0,
Diluted Average Shares,27125767.0,27125767.0,27125767.0,27125767.0,
Basic Average Shares,27125767.0,27125767.0,27125767.0,27125767.0,
Diluted EPS,0.03,0.07,-0.03,-0.13,
Basic EPS,0.03,0.07,-0.03,-0.13,
Diluted NI Availto Com Stockholders,868000.0,1853000.0,-822000.0,-3491000.0,
Net Income Common Stockholders,868000.0,1853000.0,-822000.0,-3491000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,868000.0,1853000.0,-822000.0,-3491000.0,
Net Income Including Noncontrolling Interests,868000.0,1853000.0,-822000.0,-3491000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,868000.0,1853000.0,-822000.0,-3491000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,868000.0,1853000.0,-822000.0,-3491000.0,
Other Non Operating Income Expenses,704000.0,2508000.0,2926000.0,297000.0,
Special Income Charges,0.0,0.0,-51000.0,0.0,
Other Special Charges,,,,,49000.0
Write Off,,0.0,51000.0,0.0,
Restructuring And Mergern Acquisition,,,,,0.0
Net Non Operating Interest Income Expense,4071000.0,2887000.0,2922000.0,178000.0,
Total Other Finance Cost,4000.0,5000.0,4000.0,34000.0,
Interest Income Non Operating,4075000.0,2892000.0,2926000.0,212000.0,
Operating Income,-3929000.0,-3542000.0,-3693000.0,-3706000.0,
Operating Expense,2747000.0,2705000.0,2695000.0,2827000.0,
Other Operating Expenses,1754000.0,1630000.0,1641000.0,1530000.0,
Depreciation And Amortization In Income Statement,11000.0,119000.0,235000.0,247000.0,
Amortization,5000.0,0.0,,,
Depreciation Income Statement,6000.0,119000.0,235000.0,247000.0,
Selling General And Administration,681000.0,645000.0,564000.0,799000.0,
Selling And Marketing Expense,36000.0,35000.0,35000.0,44000.0,
General And Administrative Expense,645000.0,610000.0,529000.0,755000.0,
Gross Profit,-1182000.0,-837000.0,-998000.0,-879000.0,
Cost Of Revenue,1182000.0,837000.0,998000.0,879000.0,
Total Revenue,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,
