,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,55662.046887,17883600.0,-1415552.270895,-842400.0,
Tax Rate For Calcs,0.323617,0.3,0.319538,0.3,
Normalized EBITDA,63099000.0,54492000.0,49879000.0,28870000.0,
Total Unusual Items,172000.0,59612000.0,-4430000.0,-2808000.0,
Total Unusual Items Excluding Goodwill,172000.0,59612000.0,-4430000.0,-2808000.0,
Net Income From Continuing Operation Net Minority Interest,14054000.0,40382000.0,9099000.0,-891000.0,
Reconciled Depreciation,4150000.0,3891000.0,3800000.0,2417000.0,
Reconciled Cost Of Revenue,812268000.0,604834000.0,554561000.0,260648000.0,
EBITDA,63271000.0,114104000.0,45449000.0,26062000.0,
EBIT,59121000.0,110213000.0,41649000.0,23645000.0,
Net Interest Income,-3898000.0,-12103000.0,-18978000.0,-18076000.0,
Interest Expense,8830000.0,12674000.0,19323000.0,19398000.0,
Interest Income,5601000.0,965000.0,963000.0,1854000.0,
Normalized Income,13937662.046887,-1346400.0,12113447.729105,1074600.0,
Net Income From Continuing And Discontinued Operation,14054000.0,40382000.0,9099000.0,-891000.0,
Total Expenses,967815000.0,733121000.0,672594000.0,359087000.0,
Rent Expense Supplemental,1106000.0,835000.0,0.0,712000.0,
Diluted Average Shares,15667242.0,15667242.0,15667242.0,15667242.0,
Basic Average Shares,15667242.0,15667242.0,15667242.0,15667242.0,
Diluted EPS,0.897031,2.57748,0.580766,-0.05687,
Basic EPS,0.897031,2.57748,0.580766,-0.05687,
Diluted NI Availto Com Stockholders,14054000.0,40382000.0,9099000.0,-891000.0,
Net Income Common Stockholders,14054000.0,40382000.0,9099000.0,-891000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,14054000.0,40382000.0,9099000.0,-891000.0,
Minority Interests,-19963000.0,-9500000.0,-6092000.0,-1693000.0,
Net Income Including Noncontrolling Interests,34016000.0,49882000.0,15191000.0,802000.0,
Net Income Continuous Operations,34016000.0,49882000.0,15191000.0,802000.0,
Tax Provision,16275000.0,47657000.0,7134000.0,3445000.0,
Pretax Income,50291000.0,97539000.0,22326000.0,4247000.0,
Other Non Operating Income Expenses,2400000.0,1029000.0,1974000.0,627000.0,
Special Income Charges,-10504000.0,-390000.0,-4430000.0,-2808000.0,
Other Special Charges,2483000.0,-40000.0,,,-5782000.0
Write Off,8021000.0,430000.0,4430000.0,2808000.0,
Net Non Operating Interest Income Expense,-3898000.0,-12103000.0,-18978000.0,-18076000.0,
Total Other Finance Cost,669000.0,394000.0,618000.0,532000.0,
Interest Expense Non Operating,8830000.0,12674000.0,19323000.0,19398000.0,
Interest Income Non Operating,5601000.0,965000.0,963000.0,1854000.0,
Operating Income,50216000.0,51167000.0,43096000.0,26184000.0,
Operating Expense,155547000.0,128287000.0,118033000.0,98439000.0,
Other Operating Expenses,12479000.0,11579000.0,14206000.0,9959000.0,
Depreciation And Amortization In Income Statement,4150000.0,3891000.0,3800000.0,2417000.0,
Amortization,2746000.0,2770000.0,2768000.0,1597000.0,
Depreciation Income Statement,1404000.0,1121000.0,1032000.0,820000.0,
Selling General And Administration,13883000.0,11005000.0,14230000.0,10724000.0,
Selling And Marketing Expense,499000.0,644000.0,180000.0,199000.0,
General And Administrative Expense,13384000.0,10361000.0,14230000.0,10525000.0,
Rent And Landing Fees,1106000.0,835000.0,0.0,712000.0,
Gross Profit,205763000.0,179454000.0,161129000.0,124623000.0,
Cost Of Revenue,812268000.0,604834000.0,554561000.0,260648000.0,
Total Revenue,1018031000.0,784288000.0,715690000.0,385271000.0,
Operating Revenue,1018031000.0,784288000.0,715690000.0,385271000.0,
