,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4466879.262691,17883600.0,-1415552.270895,-842400.0,
Tax Rate For Calcs,0.323617,0.3,0.319538,0.3,
Normalized EBITDA,77074000.0,54492000.0,49879000.0,28870000.0,
Total Unusual Items,-13803000.0,59612000.0,-4430000.0,-2808000.0,
Total Unusual Items Excluding Goodwill,-13803000.0,59612000.0,-4430000.0,-2808000.0,
Net Income From Continuing Operation Net Minority Interest,34016000.0,40382000.0,9099000.0,-891000.0,
Reconciled Depreciation,4150000.0,3891000.0,3800000.0,2417000.0,
Reconciled Cost Of Revenue,810846000.0,603769000.0,554561000.0,260648000.0,
EBITDA,63271000.0,114104000.0,45449000.0,26062000.0,
EBIT,59121000.0,110213000.0,41649000.0,23645000.0,
Net Interest Income,-5401000.0,-11709000.0,-18978000.0,-18076000.0,
Interest Expense,8830000.0,12674000.0,19323000.0,19398000.0,
Interest Income,3429000.0,965000.0,963000.0,1854000.0,
Normalized Income,43352120.737309,-1346400.0,12113447.729105,1074600.0,
Net Income From Continuing And Discontinued Operation,34016000.0,40382000.0,9099000.0,-891000.0,
Total Expenses,969646000.0,733493000.0,672594000.0,359087000.0,
Rent Expense Supplemental,,0.0,0.0,712000.0,4124000.0
Diluted Average Shares,15675576.0,15686164.0,15667242.0,15667242.0,
Basic Average Shares,15675576.0,15686164.0,15667242.0,15667242.0,
Diluted EPS,2.17,3.18,0.580766,-0.05687,
Basic EPS,2.17,3.18,0.580766,-0.05687,
Diluted NI Availto Com Stockholders,34016000.0,40382000.0,9099000.0,-891000.0,
Net Income Common Stockholders,34016000.0,40382000.0,9099000.0,-891000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,34016000.0,40382000.0,9099000.0,-891000.0,
Minority Interests,,-9500000.0,-6092000.0,-1693000.0,-69000.0
Net Income Including Noncontrolling Interests,34016000.0,49882000.0,15191000.0,802000.0,
Net Income Continuous Operations,34016000.0,49882000.0,15191000.0,802000.0,
Tax Provision,16275000.0,47657000.0,7134000.0,3445000.0,
Pretax Income,50291000.0,97539000.0,22326000.0,4247000.0,
Other Non Operating Income Expenses,21112000.0,1006000.0,1974000.0,627000.0,
Special Income Charges,-13803000.0,-390000.0,-4430000.0,-2808000.0,
Other Special Charges,13803000.0,-40000.0,,,-5782000.0
Write Off,,430000.0,4430000.0,2808000.0,232468000.0
Net Non Operating Interest Income Expense,-5401000.0,-11709000.0,-18978000.0,-18076000.0,
Total Other Finance Cost,,,618000.0,532000.0,462000.0
Interest Expense Non Operating,8830000.0,12674000.0,19323000.0,19398000.0,
Interest Income Non Operating,3429000.0,965000.0,963000.0,1854000.0,
Operating Income,48385000.0,50795000.0,43096000.0,26184000.0,
Operating Expense,158800000.0,129724000.0,118033000.0,98439000.0,
Other Operating Expenses,31566000.0,15241000.0,14206000.0,9700000.0,
Depreciation And Amortization In Income Statement,4150000.0,3891000.0,3800000.0,2417000.0,
Amortization,,2770000.0,2768000.0,1597000.0,7528000.0
Depreciation Income Statement,4150000.0,1121000.0,1032000.0,820000.0,
Selling General And Administration,,10361000.0,14230000.0,10983000.0,8891000.0
Selling And Marketing Expense,,,180000.0,199000.0,493000.0
General And Administrative Expense,,10361000.0,14230000.0,10784000.0,8398000.0
Rent And Landing Fees,,0.0,0.0,712000.0,4124000.0
Gross Profit,207185000.0,180519000.0,161129000.0,124623000.0,
Cost Of Revenue,810846000.0,603769000.0,554561000.0,260648000.0,
Total Revenue,1018031000.0,784288000.0,715690000.0,385271000.0,
Operating Revenue,1018031000.0,784288000.0,715690000.0,385271000.0,
