,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,650276.055381,-229922.628879,-101089548.938318,-38919811.472595
Tax Rate For Calcs,0.043065,0.030253,0.134093,0.113643
Normalized EBITDA,1789800000.0,1646400000.0,1527763000.0,1633870000.0
Total Unusual Items,15100000.0,-7600000.0,-624593000.0,-342475000.0
Total Unusual Items Excluding Goodwill,15100000.0,-7600000.0,-753874000.0,-342475000.0
Net Income From Continuing Operation Net Minority Interest,1121500000.0,1113400000.0,384283000.0,775011000.0
Reconciled Depreciation,525300000.0,431600000.0,407866000.0,337050000.0
Reconciled Cost Of Revenue,84167500000.0,71043400000.0,58014115000.0,43639010000.0
EBITDA,1804900000.0,1638800000.0,903170000.0,1291395000.0
EBIT,1279600000.0,1207200000.0,495304000.0,954345000.0
Net Interest Income,181500000.0,55000000.0,20714000.0,86204000.0
Interest Expense,102300000.0,56900000.0,39659000.0,68983000.0
Interest Income,283800000.0,111900000.0,60373000.0,155187000.0
Normalized Income,1107050276.055381,1120770077.371121,1166348451.061682,1078566188.527405
Net Income From Continuing And Discontinued Operation,1121500000.0,1113400000.0,384283000.0,775011000.0
Total Expenses,91836500000.0,77300400000.0,63393916000.0,47681761000.0
Rent Expense Supplemental,97800000.0,146900000.0,138057000.0,126691000.0
Diluted Average Shares,16827128.0,17096769.0,17096769.0,17096769.0
Basic Average Shares,16827128.0,17096769.0,17096769.0,17096769.0
Diluted EPS,67.0,65.0,22.48,45.33
Basic EPS,67.0,65.0,22.48,45.33
Diluted NI Availto Com Stockholders,1121500000.0,1113400000.0,384283000.0,775011000.0
Net Income Common Stockholders,1121500000.0,1113400000.0,384283000.0,775011000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1121500000.0,1113400000.0,384283000.0,775011000.0
Minority Interests,-5100000.0,-2100000.0,-10263000.0,-9736000.0
Net Income Including Noncontrolling Interests,1126600000.0,1115500000.0,394546000.0,784747000.0
Net Income Continuous Operations,1126600000.0,1115500000.0,394546000.0,784747000.0
Tax Provision,50700000.0,34800000.0,61099000.0,100615000.0
Pretax Income,1177300000.0,1150300000.0,455645000.0,885362000.0
Other Non Operating Income Expenses,-299300000.0,-196700000.0,-212506000.0,22325000.0
Special Income Charges,-30000000.0,-78800000.0,-831904000.0,-369677000.0
Other Special Charges,-34800000.0,-72700000.0,571858000.0,30025000.0
Write Off,61000000.0,151500000.0,105772000.0,339652000.0
Impairment Of Capital Assets,3800000.0,0.0,24993000.0,0.0
Net Non Operating Interest Income Expense,181500000.0,55000000.0,20714000.0,86204000.0
Interest Expense Non Operating,102300000.0,56900000.0,39659000.0,68983000.0
Interest Income Non Operating,283800000.0,111900000.0,60373000.0,155187000.0
Operating Income,1283800000.0,1298900000.0,1404315000.0,1132806000.0
Operating Expense,7669000000.0,6257000000.0,5379801000.0,4042751000.0
Other Operating Expenses,378300000.0,191900000.0,162056000.0,96795000.0
Depreciation And Amortization In Income Statement,525300000.0,431600000.0,407866000.0,337050000.0
Amortization,218000000.0,193700000.0,203107000.0,162648000.0
Depreciation Income Statement,307300000.0,237900000.0,204759000.0,174402000.0
Selling General And Administration,841300000.0,537000000.0,524068000.0,159781000.0
General And Administrative Expense,841300000.0,537000000.0,524068000.0,159781000.0
Rent And Landing Fees,97800000.0,146900000.0,138057000.0,126691000.0
Gross Profit,8952800000.0,7555900000.0,6784116000.0,5175557000.0
Cost Of Revenue,84167500000.0,71043400000.0,58014115000.0,43639010000.0
Total Revenue,93120300000.0,78599300000.0,64798231000.0,48814567000.0
Operating Revenue,93120300000.0,78599300000.0,64798231000.0,48814567000.0
