,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,163194.0,-1499944.0,-5496747.0,-28863000.0,
Tax Rate For Calcs,0.2766,0.2788,0.2747,0.3,
Normalized EBITDA,1089990000.0,958620000.0,651110000.0,845250000.0,
Total Unusual Items,590000.0,-5380000.0,-20010000.0,-96210000.0,
Total Unusual Items Excluding Goodwill,590000.0,-5380000.0,-20010000.0,-96210000.0,
Net Income From Continuing Operation Net Minority Interest,614410000.0,550790000.0,326890000.0,218850000.0,
Reconciled Depreciation,202590000.0,172810000.0,146600000.0,149790000.0,
Reconciled Cost Of Revenue,2329590000.0,2082830000.0,1577010000.0,996210000.0,
EBITDA,1090580000.0,953240000.0,631100000.0,749040000.0,
EBIT,887990000.0,780430000.0,484500000.0,599250000.0,
Net Interest Income,46750000.0,32030000.0,-12910000.0,-56670000.0,
Interest Expense,48080000.0,38110000.0,32900000.0,65410000.0,
Interest Income,94830000.0,73160000.0,23920000.0,10160000.0,
Normalized Income,613983194.0,554670056.0,341403253.0,286197000.0,
Net Income From Continuing And Discontinued Operation,614410000.0,550790000.0,326890000.0,218850000.0,
Total Expenses,4012960000.0,3501750000.0,3096070000.0,2020950000.0,
Rent Expense Supplemental,155520000.0,149190000.0,192010000.0,105420000.0,
Diluted Average Shares,67761750.0,64231535.0,62359421.0,55811534.0,
Basic Average Shares,67761750.0,63071476.0,62359421.0,55811534.0,
Diluted EPS,9.07,8.57,5.24,3.92,
Basic EPS,9.07,8.73,5.24,3.92,
Diluted NI Availto Com Stockholders,614410000.0,550790000.0,326890000.0,218850000.0,
Net Income Common Stockholders,614410000.0,550790000.0,326890000.0,218850000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,614410000.0,550790000.0,326890000.0,218850000.0,
Net Income Including Noncontrolling Interests,614410000.0,550790000.0,326890000.0,218850000.0,
Net Income Continuous Operations,614410000.0,550790000.0,326890000.0,218850000.0,
Tax Provision,225500000.0,191530000.0,124710000.0,314990000.0,
Pretax Income,839910000.0,742320000.0,451600000.0,533840000.0,
Other Non Operating Income Expenses,33870000.0,8970000.0,5640000.0,4420000.0,
Special Income Charges,-4630000.0,-5870000.0,-20440000.0,-96210000.0,
Other Special Charges,,2990000.0,7340000.0,58500000.0,74460000.0
Write Off,4630000.0,2880000.0,13100000.0,37710000.0,
Net Non Operating Interest Income Expense,46750000.0,32030000.0,-12910000.0,-56670000.0,
Total Other Finance Cost,,3020000.0,3930000.0,1420000.0,
Interest Expense Non Operating,48080000.0,38110000.0,32900000.0,65410000.0,
Interest Income Non Operating,94830000.0,73160000.0,23920000.0,10160000.0,
Operating Income,757810000.0,706730000.0,479030000.0,683140000.0,
Operating Expense,1683370000.0,1418920000.0,1519060000.0,1024740000.0,
Other Operating Expenses,484100000.0,357720000.0,764520000.0,210050000.0,
Depreciation And Amortization In Income Statement,202590000.0,172810000.0,146600000.0,149790000.0,
Amortization,,,,0.0,0.0
Depreciation Income Statement,202590000.0,172810000.0,146600000.0,149790000.0,
Selling General And Administration,378820000.0,337880000.0,219540000.0,131880000.0,
Selling And Marketing Expense,166980000.0,169130000.0,28300000.0,19740000.0,
General And Administrative Expense,211840000.0,168750000.0,191240000.0,112140000.0,
Rent And Landing Fees,155520000.0,149190000.0,192010000.0,105420000.0,
Gross Profit,2441180000.0,2125650000.0,1998090000.0,1707880000.0,
Cost Of Revenue,2329590000.0,2082830000.0,1577010000.0,996210000.0,
Total Revenue,4770770000.0,4208480000.0,3575100000.0,2704090000.0,
Operating Revenue,4770770000.0,4208480000.0,3575100000.0,2704090000.0,
