,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-838550.086216,-5496747.0,-28863000.0,
Tax Rate For Calcs,0.268481,0.258015,0.2747,0.3,
Normalized EBITDA,1090580000.0,959510000.0,651110000.0,845250000.0,
Total Unusual Items,0.0,-3250000.0,-20010000.0,-96210000.0,
Total Unusual Items Excluding Goodwill,0.0,-3250000.0,-20010000.0,-96210000.0,
Net Income From Continuing Operation Net Minority Interest,614410000.0,550790000.0,326890000.0,218850000.0,
Reconciled Depreciation,202590000.0,172810000.0,146600000.0,149790000.0,
Reconciled Cost Of Revenue,2156400000.0,1878130000.0,1577010000.0,996210000.0,
EBITDA,1090580000.0,956260000.0,631100000.0,749040000.0,
EBIT,887990000.0,783450000.0,484500000.0,599250000.0,
Net Interest Income,-48080000.0,-41130000.0,-12910000.0,-56670000.0,
Interest Expense,48080000.0,41130000.0,32900000.0,65410000.0,
Interest Income,,73160000.0,23920000.0,10160000.0,3020000.0
Normalized Income,614410000.0,553201449.913784,341403253.0,286197000.0,
Net Income From Continuing And Discontinued Operation,614410000.0,550790000.0,326890000.0,218850000.0,
Total Expenses,4017590000.0,3504660000.0,3096070000.0,2020950000.0,
Rent Expense Supplemental,,149190000.0,192010000.0,105420000.0,116860000.0
Diluted Average Shares,,64269545.0,62359421.0,55811534.0,51780000.0
Basic Average Shares,,63091638.0,62359421.0,55811534.0,51780000.0
Diluted EPS,,8.57,5.24,3.92,6.499807
Basic EPS,,8.73,5.24,3.92,6.499807
Diluted NI Availto Com Stockholders,614410000.0,550790000.0,326890000.0,218850000.0,
Net Income Common Stockholders,614410000.0,550790000.0,326890000.0,218850000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,614410000.0,550790000.0,326890000.0,218850000.0,
Net Income Including Noncontrolling Interests,614410000.0,550790000.0,326890000.0,218850000.0,
Net Income Continuous Operations,614410000.0,550790000.0,326890000.0,218850000.0,
Tax Provision,225500000.0,191530000.0,124710000.0,314990000.0,
Pretax Income,839910000.0,742320000.0,451600000.0,533840000.0,
Other Non Operating Income Expenses,134810000.0,82880000.0,5640000.0,4420000.0,
Special Income Charges,0.0,-3250000.0,-20440000.0,-96210000.0,
Other Special Charges,,2990000.0,7340000.0,58500000.0,74460000.0
Write Off,,15200000.0,13100000.0,37710000.0,57940000.0
Net Non Operating Interest Income Expense,-48080000.0,-41130000.0,-12910000.0,-56670000.0,
Total Other Finance Cost,,2900000.0,3930000.0,1420000.0,
Interest Expense Non Operating,48080000.0,41130000.0,32900000.0,65410000.0,
Interest Income Non Operating,,73160000.0,23920000.0,10160000.0,3020000.0
Operating Income,753180000.0,703820000.0,479030000.0,683140000.0,
Operating Expense,1861190000.0,1626530000.0,1519060000.0,1024740000.0,
Other Operating Expenses,1387640000.0,1208270000.0,764520000.0,210050000.0,
Depreciation And Amortization In Income Statement,202590000.0,172810000.0,146600000.0,149790000.0,
Amortization,,,,0.0,0.0
Depreciation Income Statement,202590000.0,172810000.0,146600000.0,149790000.0,
Selling General And Administration,,252500000.0,219540000.0,131880000.0,108080000.0
Selling And Marketing Expense,,82890000.0,28300000.0,19740000.0,21790000.0
General And Administrative Expense,,169610000.0,191240000.0,112140000.0,86290000.0
Rent And Landing Fees,,149190000.0,192010000.0,105420000.0,116860000.0
Gross Profit,2614370000.0,2330350000.0,1998090000.0,1707880000.0,
Cost Of Revenue,2156400000.0,1878130000.0,1577010000.0,996210000.0,
Total Revenue,4770770000.0,4208480000.0,3575100000.0,2704090000.0,
Operating Revenue,4770770000.0,4208480000.0,3575100000.0,2704090000.0,
