,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-130467300.0,79501800.0,
Tax Rate For Calcs,0.0,0.0,0.3,0.3,
Normalized EBITDA,13100000.0,-7247000.0,-46092000.0,40238000.0,
Total Unusual Items,5846000.0,-164200000.0,-434891000.0,265006000.0,
Total Unusual Items Excluding Goodwill,5846000.0,-164200000.0,-434891000.0,265006000.0,
Net Income From Continuing Operation Net Minority Interest,-13826000.0,-207417000.0,-691748000.0,-93977000.0,
Reconciled Depreciation,1010000.0,14679000.0,62500000.0,245854000.0,
Reconciled Cost Of Revenue,0.0,516000.0,74154000.0,353328000.0,
EBITDA,18946000.0,-171447000.0,-480983000.0,305244000.0,
EBIT,17936000.0,-186126000.0,-543483000.0,59390000.0,
Net Interest Income,-27528000.0,-18262000.0,-33795000.0,-77661000.0,
Interest Expense,31762000.0,21291000.0,33725000.0,103877000.0,
Interest Income,4302000.0,3134000.0,63000.0,27034000.0,
Normalized Income,-19672000.0,-43217000.0,-387324300.0,-279481200.0,
Net Income From Continuing And Discontinued Operation,-13826000.0,-207417000.0,-691748000.0,-93977000.0,
Total Expenses,7539000.0,43156000.0,177366000.0,876296000.0,
Rent Expense Supplemental,,0.0,673000.0,41663000.0,82533000.0
Diluted Average Shares,250130000.0,250130000.0,250130000.0,250130000.0,
Basic Average Shares,250130000.0,250130000.0,250130000.0,250130000.0,
Diluted EPS,-0.055275,-0.829237,-2.765554,-0.375713,
Basic EPS,-0.055275,-0.829237,-2.765554,-0.375713,
Diluted NI Availto Com Stockholders,-13826000.0,-207417000.0,-691748000.0,-93977000.0,
Net Income Common Stockholders,-13826000.0,-207417000.0,-691748000.0,-93977000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-13826000.0,-207417000.0,-691748000.0,-93977000.0,
Net Income Including Noncontrolling Interests,-13826000.0,-207417000.0,-691748000.0,-93976000.0,
Net Income Continuous Operations,-13826000.0,-207417000.0,-691748000.0,-93976000.0,
Tax Provision,0.0,0.0,96962000.0,40680000.0,
Pretax Income,-13826000.0,-207417000.0,-577208000.0,-44487000.0,
Other Non Operating Income Expenses,15392000.0,16536000.0,6410000.0,64731000.0,
Special Income Charges,5846000.0,-164200000.0,-404394000.0,-58863000.0,
Other Special Charges,-5846000.0,44876000.0,17375000.0,6766000.0,
Write Off,0.0,119324000.0,2437000.0,46999000.0,
Impairment Of Capital Assets,,0.0,384582000.0,5098000.0,1575000.0
Net Non Operating Interest Income Expense,-27528000.0,-18262000.0,-33795000.0,-77661000.0,
Total Other Finance Cost,68000.0,105000.0,133000.0,818000.0,
Interest Expense Non Operating,31762000.0,21291000.0,33725000.0,103877000.0,
Interest Income Non Operating,4302000.0,3134000.0,63000.0,27034000.0,
Operating Income,-7539000.0,-41491000.0,-114935000.0,-299048000.0,
Operating Expense,7539000.0,42640000.0,103212000.0,522968000.0,
Other Operating Expenses,1040000.0,19215000.0,3517000.0,46132000.0,
Depreciation And Amortization In Income Statement,1010000.0,14679000.0,62500000.0,245854000.0,
Depreciation Income Statement,1010000.0,14679000.0,62500000.0,245854000.0,
Selling General And Administration,3317000.0,5777000.0,8608000.0,41843000.0,
Selling And Marketing Expense,90000.0,116000.0,1060000.0,6393000.0,
General And Administrative Expense,3227000.0,5661000.0,7548000.0,35450000.0,
Rent And Landing Fees,,0.0,673000.0,41663000.0,82533000.0
Gross Profit,0.0,1149000.0,-11723000.0,223920000.0,
Cost Of Revenue,0.0,516000.0,74154000.0,353328000.0,
Total Revenue,0.0,1665000.0,62431000.0,577248000.0,
Operating Revenue,0.0,1665000.0,62431000.0,577248000.0,
