,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,422.8,570.4,0.0,
Tax Rate For Calcs,0.2301,0.2114,0.2852,0.292866,
Normalized EBITDA,975219000.0,453145000.0,703148000.0,259617000.0,
Total Unusual Items,0.0,2000.0,2000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,2000.0,2000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,757302000.0,370615000.0,508309000.0,182987000.0,
Reconciled Depreciation,228000.0,171000.0,271000.0,215000.0,
Reconciled Cost Of Revenue,25623000.0,21369000.0,25118000.0,19674000.0,
EBITDA,975219000.0,453147000.0,703150000.0,259617000.0,
EBIT,974991000.0,452976000.0,702879000.0,259401000.0,
Net Interest Income,8564000.0,16972000.0,8223000.0,4522000.0,
Interest Expense,,,0.0,627000.0,0.0
Interest Income,8564000.0,16972000.0,8223000.0,5149000.0,
Normalized Income,757302000.0,370613422.8,508307570.4,182987000.0,
Net Income From Continuing And Discontinued Operation,757302000.0,370615000.0,508309000.0,182987000.0,
Total Expenses,-289265000.0,38614000.0,-59249000.0,-187538000.0,
Rent Expense Supplemental,823000.0,885000.0,851000.0,599000.0,
Diluted Average Shares,10901781.0,10901781.0,10901781.0,10901781.0,
Basic Average Shares,10901781.0,10901781.0,10901781.0,10901781.0,
Diluted EPS,69.47,34.0,46.63,16.79,
Basic EPS,69.47,34.0,46.63,16.79,
Diluted NI Availto Com Stockholders,757302000.0,370615000.0,508309000.0,182987000.0,
Net Income Common Stockholders,757302000.0,370615000.0,508309000.0,182987000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,757302000.0,370615000.0,508309000.0,182987000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,757303000.0,370615000.0,508309000.0,182988000.0,
Net Income Continuous Operations,757303000.0,370615000.0,508309000.0,182988000.0,
Tax Provision,226360000.0,99371000.0,202800000.0,75786000.0,
Pretax Income,983663000.0,469986000.0,711109000.0,258774000.0,
Other Non Operating Income Expenses,108000.0,35000.0,5000.0,610000.0,
Special Income Charges,0.0,2000.0,2000.0,0.0,
Other Special Charges,,-2000.0,-2000.0,,
Net Non Operating Interest Income Expense,8564000.0,16972000.0,8223000.0,4522000.0,
Interest Expense Non Operating,,,0.0,627000.0,0.0
Interest Income Non Operating,8564000.0,16972000.0,8223000.0,5149000.0,
Operating Income,974991000.0,452976000.0,702879000.0,254251000.0,
Operating Expense,-314888000.0,17245000.0,-84367000.0,-207212000.0,
Other Operating Expenses,2900000.0,11900000.0,-3708000.0,1587000.0,
Depreciation And Amortization In Income Statement,228000.0,171000.0,271000.0,216000.0,
Depreciation Income Statement,228000.0,171000.0,271000.0,216000.0,
Selling General And Administration,8325000.0,10926000.0,9902000.0,7434000.0,
Selling And Marketing Expense,285000.0,107000.0,135000.0,118000.0,
General And Administrative Expense,8040000.0,10819000.0,9767000.0,7316000.0,
Rent And Landing Fees,823000.0,885000.0,851000.0,599000.0,
Gross Profit,660103000.0,470221000.0,618512000.0,47039000.0,
Cost Of Revenue,25623000.0,21369000.0,25118000.0,19674000.0,
Total Revenue,685726000.0,491590000.0,643630000.0,66713000.0,
Operating Revenue,685726000.0,491590000.0,643630000.0,66713000.0,
