,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,570.4,0.0,
Tax Rate For Calcs,0.23012,0.211434,0.2852,0.292866,
Normalized EBITDA,983782000.0,469191000.0,703148000.0,259617000.0,
Total Unusual Items,,2000.0,2000.0,0.0,
Total Unusual Items Excluding Goodwill,,2000.0,2000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,757302000.0,370615000.0,508309000.0,182987000.0,
Reconciled Depreciation,228000.0,171000.0,271000.0,215000.0,
Reconciled Cost Of Revenue,16159000.0,13817000.0,25118000.0,19674000.0,
EBITDA,983782000.0,469191000.0,703150000.0,259617000.0,
EBIT,983554000.0,469020000.0,702879000.0,259401000.0,
Net Interest Income,,16972000.0,8223000.0,4522000.0,3834000.0
Interest Expense,,,0.0,627000.0,0.0
Interest Income,,16972000.0,8223000.0,5149000.0,3834000.0
Normalized Income,757302000.0,370615000.0,508307570.4,182987000.0,
Net Income From Continuing And Discontinued Operation,757302000.0,370615000.0,508309000.0,182987000.0,
Total Expenses,-406792000.0,23222000.0,-59249000.0,-187538000.0,
Rent Expense Supplemental,,885000.0,851000.0,599000.0,467000.0
Diluted Average Shares,10901137.0,10900441.0,10901781.0,10901781.0,
Basic Average Shares,10901137.0,10900441.0,10901781.0,10901781.0,
Diluted EPS,69.47,34.0,46.63,16.79,
Basic EPS,69.47,34.0,46.63,16.79,
Diluted NI Availto Com Stockholders,757302000.0,370615000.0,508309000.0,182987000.0,
Net Income Common Stockholders,757302000.0,370615000.0,508309000.0,182987000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,757302000.0,370615000.0,508309000.0,182987000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,757302000.0,370615000.0,508309000.0,182988000.0,
Net Income Continuous Operations,757302000.0,370615000.0,508309000.0,182988000.0,
Tax Provision,226360000.0,99371000.0,202800000.0,75786000.0,
Pretax Income,983662000.0,469986000.0,711109000.0,258774000.0,
Other Non Operating Income Expenses,108000.0,966000.0,5000.0,610000.0,
Special Income Charges,,2000.0,2000.0,0.0,
Other Special Charges,,-2000.0,-2000.0,,
Net Non Operating Interest Income Expense,,16972000.0,8223000.0,4522000.0,3834000.0
Interest Expense Non Operating,,,0.0,627000.0,0.0
Interest Income Non Operating,,16972000.0,8223000.0,5149000.0,3834000.0
Operating Income,983554000.0,469020000.0,702879000.0,254251000.0,
Operating Expense,-422951000.0,9405000.0,-84367000.0,-207212000.0,
Other Operating Expenses,22343000.0,21420000.0,-3708000.0,1850000.0,
Depreciation And Amortization In Income Statement,228000.0,171000.0,271000.0,216000.0,
Depreciation Income Statement,228000.0,171000.0,271000.0,216000.0,
Selling General And Administration,,10926000.0,9902000.0,7434000.0,11201000.0
Selling And Marketing Expense,,107000.0,135000.0,118000.0,102000.0
General And Administrative Expense,,10819000.0,9767000.0,7316000.0,11099000.0
Rent And Landing Fees,,885000.0,851000.0,599000.0,467000.0
Gross Profit,560603000.0,478425000.0,618512000.0,47039000.0,
Cost Of Revenue,16159000.0,13817000.0,25118000.0,19674000.0,
Total Revenue,576762000.0,492242000.0,643630000.0,66713000.0,
Operating Revenue,576762000.0,492242000.0,643630000.0,66713000.0,
