,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,191472120.0,214271860.0,
Tax Rate For Calcs,0.24827,0.246259,0.252,0.254,
Normalized EBITDA,26396880000.0,25955570000.0,22020740000.0,18500440000.0,
Total Unusual Items,,752750000.0,759810000.0,843590000.0,949710000.0
Total Unusual Items Excluding Goodwill,,752750000.0,759810000.0,843590000.0,949710000.0
Net Income From Continuing Operation Net Minority Interest,15548200000.0,16379220000.0,14308890000.0,12168050000.0,
Reconciled Depreciation,4104990000.0,3252420000.0,2907520000.0,2417880000.0,
Reconciled Cost Of Revenue,79253270000.0,80757800000.0,68712250000.0,55337850000.0,
EBITDA,26396880000.0,25955570000.0,22780550000.0,19344030000.0,
EBIT,22291890000.0,22703150000.0,19873030000.0,16926150000.0,
Net Interest Income,-1608670000.0,-972580000.0,-391570000.0,-332230000.0,
Interest Expense,1608670000.0,972580000.0,744030000.0,620070000.0,
Interest Income,,350350000.0,352460000.0,287840000.0,579070000.0
Normalized Income,15548200000.0,16379220000.0,13740552120.0,11538731860.0,
Net Income From Continuing And Discontinued Operation,15548200000.0,16379220000.0,14308890000.0,12168050000.0,
Total Expenses,112671300000.0,116897810000.0,101345910000.0,81612330000.0,
Diluted Average Shares,190006110.0,189640153.0,189250372.0,188857332.0,
Basic Average Shares,188645960.0,188158759.0,187349367.0,186674485.0,
Diluted EPS,81.83,86.37,75.61,64.43,
Basic EPS,82.42,87.05,76.38,65.18,
Diluted NI Availto Com Stockholders,15548200000.0,16379220000.0,14308890000.0,12168050000.0,
Net Income Common Stockholders,15548200000.0,16379220000.0,14308890000.0,12168050000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,15548200000.0,16379220000.0,14308890000.0,12168050000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,15548200000.0,16379220000.0,14308890000.0,12168050000.0,
Net Income Continuous Operations,15548200000.0,16379220000.0,14308890000.0,12168050000.0,
Tax Provision,5135020000.0,5351350000.0,4820110000.0,4138030000.0,
Pretax Income,20683220000.0,21730570000.0,19129000000.0,16306080000.0,
Other Non Operating Income Expenses,2178040000.0,1615990000.0,6770000.0,105030000.0,
Special Income Charges,,18140000.0,4970000.0,4310000.0,16330000.0
Other Special Charges,,-18140000.0,-4970000.0,-4310000.0,-16330000.0
Net Non Operating Interest Income Expense,-1608670000.0,-972580000.0,-391570000.0,-332230000.0,
Interest Expense Non Operating,1608670000.0,972580000.0,744030000.0,620070000.0,
Interest Income Non Operating,,350350000.0,352460000.0,287840000.0,579070000.0
Operating Income,20113850000.0,21087160000.0,18268530000.0,15610780000.0,
Operating Expense,33418030000.0,36140010000.0,32633660000.0,26274480000.0,
Other Operating Expenses,29313040000.0,32887590000.0,20285990000.0,16429980000.0,
Depreciation And Amortization In Income Statement,4104990000.0,3252420000.0,2907520000.0,2417880000.0,
Amortization,,545560000.0,575870000.0,297600000.0,293910000.0
Depreciation Income Statement,4104990000.0,3252420000.0,2331650000.0,2120280000.0,
Selling General And Administration,,3507430000.0,3666340000.0,3728960000.0,2605710000.0
General And Administrative Expense,,3507430000.0,3666340000.0,3728960000.0,2605710000.0
Gross Profit,53531880000.0,57227170000.0,50902190000.0,41885260000.0,
Cost Of Revenue,79253270000.0,80757800000.0,68712250000.0,55337850000.0,
Total Revenue,132785150000.0,137984970000.0,119614440000.0,97223110000.0,
Operating Revenue,132785150000.0,137984970000.0,119614440000.0,97223110000.0,
