,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2978996.293215,-468199.736589,
Tax Rate For Calcs,0.2128,0.261885,0.163888,0.368371,
Normalized EBITDA,6143200000.0,4255600000.0,3518169000.0,2067108000.0,
Total Unusual Items,,20214000.0,-18177000.0,-1271000.0,4453000.0
Total Unusual Items Excluding Goodwill,,20214000.0,-18177000.0,-1271000.0,4453000.0
Net Income From Continuing Operation Net Minority Interest,1788300000.0,1243900000.0,1561908000.0,493004000.0,
Reconciled Depreciation,1714700000.0,1303100000.0,914336000.0,757280000.0,
Reconciled Cost Of Revenue,35515300000.0,27156800000.0,23753520000.0,14527358000.0,
EBITDA,6143200000.0,4255600000.0,3499992000.0,2065837000.0,
EBIT,4428500000.0,2952500000.0,2585656000.0,1308557000.0,
Net Interest Income,-1967500000.0,-1257100000.0,-704016000.0,-521157000.0,
Interest Expense,1967500000.0,1257100000.0,715302000.0,528029000.0,
Interest Income,,155956000.0,29798000.0,12937000.0,14407000.0
Normalized Income,1788300000.0,1243900000.0,1577106003.706785,493806800.263411,
Net Income From Continuing And Discontinued Operation,1788300000.0,1243900000.0,1561908000.0,493004000.0,
Total Expenses,45969100000.0,35894400000.0,26775080000.0,17046181000.0,
Rent Expense Supplemental,,46983000.0,32642000.0,18721000.0,20017000.0
Diluted Average Shares,118273810.0,118241445.0,118247132.0,118247132.0,
Basic Average Shares,118273810.0,118241445.0,118247132.0,118247132.0,
Diluted EPS,15.12,10.52,13.23,4.17,
Basic EPS,15.12,10.52,13.23,4.17,
Diluted NI Availto Com Stockholders,1788300000.0,1243900000.0,1561908000.0,493004000.0,
Net Income Common Stockholders,1788300000.0,1243900000.0,1561908000.0,493004000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1788300000.0,1243900000.0,1561908000.0,493004000.0,
Minority Interests,-149000000.0,-7500000.0,-1917000.0,0.0,
Net Income Including Noncontrolling Interests,1937300000.0,1251400000.0,1563825000.0,493004000.0,
Net Income Continuous Operations,1937300000.0,1251400000.0,1563825000.0,493004000.0,
Tax Provision,523700000.0,444000000.0,306529000.0,287524000.0,
Pretax Income,2461000000.0,1695400000.0,1870354000.0,780528000.0,
Other Non Operating Income Expenses,203200000.0,270100000.0,22874000.0,17557000.0,
Special Income Charges,,2883000.0,-18177000.0,-4206000.0,4453000.0
Other Special Charges,,-2883000.0,-6028000.0,4206000.0,-4453000.0
Write Off,,0.0,24205000.0,,
Net Non Operating Interest Income Expense,-1967500000.0,-1257100000.0,-704016000.0,-521157000.0,
Total Other Finance Cost,,38068000.0,18512000.0,6065000.0,-23259000.0
Interest Expense Non Operating,1967500000.0,1257100000.0,715302000.0,528029000.0,
Interest Income Non Operating,,155956000.0,29798000.0,12937000.0,14407000.0
Operating Income,4124400000.0,2679400000.0,2686885000.0,1389274000.0,
Operating Expense,10453800000.0,8737600000.0,3021560000.0,2518823000.0,
Other Operating Expenses,4101700000.0,3590500000.0,927138000.0,710235000.0,
Depreciation And Amortization In Income Statement,1714700000.0,1303100000.0,914336000.0,757280000.0,
Amortization,,257650000.0,174843000.0,149038000.0,124946000.0
Depreciation Income Statement,1714700000.0,1303100000.0,739493000.0,757280000.0,
Selling General And Administration,,1185620000.0,814023000.0,473133000.0,412885000.0
Selling And Marketing Expense,,460585000.0,377157000.0,225366000.0,180987000.0
General And Administrative Expense,,725035000.0,436866000.0,247767000.0,231898000.0
Rent And Landing Fees,,46983000.0,32642000.0,18721000.0,20017000.0
Gross Profit,14578200000.0,11417000000.0,5708445000.0,3908097000.0,
Cost Of Revenue,35515300000.0,27156800000.0,23753520000.0,14527358000.0,
Total Revenue,50093500000.0,38573800000.0,29461965000.0,18435455000.0,
Operating Revenue,50093500000.0,38573800000.0,29461965000.0,18435455000.0,
