,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,12027069.135648,5294028.448957,-2978996.293215,-468199.736589
Tax Rate For Calcs,0.212816,0.261899,0.163888,0.368371
Normalized EBITDA,5924646000.0,4186471000.0,3518169000.0,2067108000.0
Total Unusual Items,56514000.0,20214000.0,-18177000.0,-1271000.0
Total Unusual Items Excluding Goodwill,56514000.0,20214000.0,-18177000.0,-1271000.0
Net Income From Continuing Operation Net Minority Interest,1788265000.0,1243834000.0,1561908000.0,493004000.0
Reconciled Depreciation,1714747000.0,1303149000.0,914336000.0,757280000.0
Reconciled Cost Of Revenue,36743105000.0,28305985000.0,23753520000.0,14527358000.0
EBITDA,5981160000.0,4206685000.0,3499992000.0,2065837000.0
EBIT,4266413000.0,2903536000.0,2585656000.0,1308557000.0
Net Interest Income,-1894550000.0,-1090331000.0,-704016000.0,-521157000.0
Interest Expense,1805425000.0,1208219000.0,715302000.0,528029000.0
Interest Income,61821000.0,155956000.0,29798000.0,12937000.0
Normalized Income,1743778069.135648,1228914028.448957,1577106003.706785,493806800.263411
Net Income From Continuing And Discontinued Operation,1788265000.0,1243834000.0,1561908000.0,493004000.0
Total Expenses,43084909000.0,32542073000.0,26775080000.0,17046181000.0
Rent Expense Supplemental,41029000.0,46983000.0,32642000.0,18721000.0
Diluted Average Shares,236494264.0,236494264.0,236494264.0,236494264.0
Basic Average Shares,236494264.0,236494264.0,236494264.0,236494264.0
Diluted EPS,7.56,5.26,6.615,2.085
Basic EPS,7.56,5.26,6.615,2.085
Diluted NI Availto Com Stockholders,1788265000.0,1243834000.0,1561908000.0,493004000.0
Net Income Common Stockholders,1788265000.0,1243834000.0,1561908000.0,493004000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1788265000.0,1243834000.0,1561908000.0,493004000.0
Minority Interests,-148986000.0,-7481000.0,-1917000.0,0.0
Net Income Including Noncontrolling Interests,1937251000.0,1251315000.0,1563825000.0,493004000.0
Net Income Continuous Operations,1937251000.0,1251315000.0,1563825000.0,493004000.0
Tax Provision,523737000.0,444002000.0,306529000.0,287524000.0
Pretax Income,2460988000.0,1695317000.0,1870354000.0,780528000.0
Other Non Operating Income Expenses,55161000.0,31985000.0,22874000.0,17557000.0
Special Income Charges,8104000.0,2883000.0,-18177000.0,-4206000.0
Other Special Charges,-8104000.0,-2883000.0,-6028000.0,4206000.0
Write Off,,0.0,24205000.0,
Net Non Operating Interest Income Expense,-1894550000.0,-1090331000.0,-704016000.0,-521157000.0
Total Other Finance Cost,150946000.0,38068000.0,18512000.0,6065000.0
Interest Expense Non Operating,1805425000.0,1208219000.0,715302000.0,528029000.0
Interest Income Non Operating,61821000.0,155956000.0,29798000.0,12937000.0
Operating Income,4146951000.0,2746541000.0,2686885000.0,1389274000.0
Operating Expense,6341804000.0,4236088000.0,3021560000.0,2518823000.0
Other Operating Expenses,1334403000.0,1262447000.0,927138000.0,710235000.0
Depreciation And Amortization In Income Statement,1714747000.0,1303149000.0,914336000.0,757280000.0
Amortization,324825000.0,257650000.0,174843000.0,149038000.0
Depreciation Income Statement,1389922000.0,1045499000.0,739493000.0,757280000.0
Selling General And Administration,1638887000.0,1185620000.0,814023000.0,473133000.0
Selling And Marketing Expense,469962000.0,460585000.0,377157000.0,225366000.0
General And Administrative Expense,1168925000.0,725035000.0,436866000.0,247767000.0
Rent And Landing Fees,41029000.0,46983000.0,32642000.0,18721000.0
Gross Profit,10488755000.0,6982629000.0,5708445000.0,3908097000.0
Cost Of Revenue,36743105000.0,28305985000.0,23753520000.0,14527358000.0
Total Revenue,47231860000.0,35288614000.0,29461965000.0,18435455000.0
Operating Revenue,47231860000.0,35288614000.0,29461965000.0,18435455000.0
