,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,9615414.1439,7181389.677807,-4436560.013024,1059409.899449
Tax Rate For Calcs,0.329182,0.290392,0.286193,0.283796
Normalized EBITDA,1003453000.0,614705000.0,534648000.0,371645000.0
Total Unusual Items,29210000.0,24730000.0,-15502000.0,3733000.0
Total Unusual Items Excluding Goodwill,29210000.0,24730000.0,-15502000.0,3733000.0
Net Income From Continuing Operation Net Minority Interest,637841000.0,391769000.0,328851000.0,225436000.0
Reconciled Depreciation,76240000.0,66046000.0,55368000.0,55067000.0
Reconciled Cost Of Revenue,4246590000.0,3533260000.0,2737638000.0,1474731000.0
EBITDA,1032663000.0,639435000.0,519146000.0,375378000.0
EBIT,956423000.0,573389000.0,463778000.0,320311000.0
Net Interest Income,-678000.0,-16783000.0,-4046000.0,-6993000.0
Interest Expense,5582000.0,21297000.0,3078000.0,5546000.0
Interest Income,11221000.0,8818000.0,2116000.0,1898000.0
Normalized Income,618246414.1439,374220389.677807,339916439.986976,222762409.899449
Net Income From Continuing And Discontinued Operation,637841000.0,391769000.0,328851000.0,225436000.0
Total Expenses,5109380000.0,4285109000.0,3347960000.0,1973470000.0
Rent Expense Supplemental,9683000.0,2382000.0,2980000.0,3609000.0
Diluted Average Shares,58846400.0,58846400.0,58846400.0,58846400.0
Basic Average Shares,58846400.0,58846400.0,58846400.0,58846400.0
Diluted EPS,10.84,6.66,5.59,3.83
Basic EPS,10.84,6.66,5.59,3.83
Diluted NI Availto Com Stockholders,637841000.0,391769000.0,328851000.0,225436000.0
Net Income Common Stockholders,637841000.0,391769000.0,328851000.0,225436000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,637841000.0,391769000.0,328851000.0,225436000.0
Net Income Including Noncontrolling Interests,637841000.0,391769000.0,328851000.0,225436000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,637841000.0,391769000.0,328851000.0,225436000.0
Tax Provision,313000000.0,160323000.0,131849000.0,89329000.0
Pretax Income,950841000.0,552092000.0,460700000.0,314765000.0
Other Non Operating Income Expenses,23193000.0,24558000.0,21264000.0,25093000.0
Special Income Charges,-2287000.0,11565000.0,-25941000.0,692000.0
Other Special Charges,2287000.0,-11565000.0,19711000.0,-692000.0
Write Off,,0.0,6230000.0,0.0
Net Non Operating Interest Income Expense,-678000.0,-16783000.0,-4046000.0,-6993000.0
Total Other Finance Cost,6317000.0,4304000.0,3084000.0,3345000.0
Interest Expense Non Operating,5582000.0,21297000.0,3078000.0,5546000.0
Interest Income Non Operating,11221000.0,8818000.0,2116000.0,1898000.0
Operating Income,884560000.0,504900000.0,449412000.0,284865000.0
Operating Expense,862790000.0,751849000.0,610322000.0,498739000.0
Other Operating Expenses,346054000.0,373019000.0,299570000.0,195518000.0
Depreciation And Amortization In Income Statement,76240000.0,66046000.0,55368000.0,55067000.0
Amortization,2455000.0,3529000.0,3378000.0,3116000.0
Depreciation Income Statement,73785000.0,62517000.0,51990000.0,51951000.0
Research And Development,14274000.0,16548000.0,8440000.0,7118000.0
Selling General And Administration,178685000.0,121850000.0,78991000.0,76740000.0
Selling And Marketing Expense,89684000.0,73704000.0,30876000.0,43093000.0
General And Administrative Expense,89001000.0,48146000.0,48115000.0,33647000.0
Rent And Landing Fees,9683000.0,2382000.0,2980000.0,3609000.0
Gross Profit,1747350000.0,1256749000.0,1059734000.0,783604000.0
Cost Of Revenue,4246590000.0,3533260000.0,2737638000.0,1474731000.0
Total Revenue,5993940000.0,4790009000.0,3797372000.0,2258335000.0
Operating Revenue,5993940000.0,4790009000.0,3797372000.0,2258335000.0
