,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1345038.760424,2948928.919455,-4436560.013024,1059409.899449,
Tax Rate For Calcs,0.329182,0.290392,0.286193,0.283796,
Normalized EBITDA,1043066000.0,633584000.0,534648000.0,371645000.0,
Total Unusual Items,-4086000.0,10155000.0,-15502000.0,3733000.0,
Total Unusual Items Excluding Goodwill,-4086000.0,10155000.0,-15502000.0,3733000.0,
Net Income From Continuing Operation Net Minority Interest,637841000.0,391769000.0,328851000.0,225436000.0,
Reconciled Depreciation,76240000.0,66046000.0,55368000.0,55067000.0,
Reconciled Cost Of Revenue,4246590000.0,3533260000.0,2737638000.0,1474731000.0,
EBITDA,1038980000.0,643739000.0,519146000.0,375378000.0,
EBIT,962740000.0,577693000.0,463778000.0,320311000.0,
Net Interest Income,-11899000.0,-25601000.0,-4046000.0,-6993000.0,
Interest Expense,11899000.0,25601000.0,3078000.0,5546000.0,
Interest Income,,8818000.0,2116000.0,1898000.0,1713000.0
Normalized Income,640581961.239576,384562928.919455,339916439.986976,222762409.899449,
Net Income From Continuing And Discontinued Operation,637841000.0,391769000.0,328851000.0,225436000.0,
Total Expenses,5146812000.0,4318264000.0,3347960000.0,1973470000.0,
Rent Expense Supplemental,,2382000.0,2980000.0,3609000.0,659000.0
Diluted Average Shares,,58824174.0,58846400.0,58846400.0,58846400.0
Basic Average Shares,,58824174.0,58846400.0,58846400.0,58846400.0
Diluted EPS,,6.66,5.59,3.83,3.11
Basic EPS,,6.66,5.59,3.83,3.11
Diluted NI Availto Com Stockholders,637841000.0,391769000.0,328851000.0,225436000.0,
Net Income Common Stockholders,637841000.0,391769000.0,328851000.0,225436000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,637841000.0,391769000.0,328851000.0,225436000.0,
Net Income Including Noncontrolling Interests,637841000.0,391769000.0,328851000.0,225436000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,637841000.0,391769000.0,328851000.0,225436000.0,
Tax Provision,313000000.0,160323000.0,131849000.0,89329000.0,
Pretax Income,950841000.0,552092000.0,460700000.0,314765000.0,
Other Non Operating Income Expenses,82266000.0,64332000.0,21264000.0,25093000.0,
Special Income Charges,-4086000.0,10155000.0,-25941000.0,692000.0,
Other Special Charges,,-11565000.0,19711000.0,-692000.0,-14605000.0
Write Off,,0.0,6230000.0,0.0,
Net Non Operating Interest Income Expense,-11899000.0,-25601000.0,-4046000.0,-6993000.0,
Total Other Finance Cost,,4304000.0,3084000.0,3345000.0,1448000.0
Interest Expense Non Operating,11899000.0,25601000.0,3078000.0,5546000.0,
Interest Income Non Operating,,8818000.0,2116000.0,1898000.0,1713000.0
Operating Income,884560000.0,503206000.0,449412000.0,284865000.0,
Operating Expense,900222000.0,785004000.0,610322000.0,498739000.0,
Other Operating Expenses,548696000.0,515493000.0,178157000.0,112537000.0,
Depreciation And Amortization In Income Statement,76240000.0,66046000.0,55368000.0,55067000.0,
Amortization,,3529000.0,3378000.0,3116000.0,1940000.0
Depreciation Income Statement,76240000.0,66046000.0,51990000.0,51951000.0,
Research And Development,,16548000.0,8440000.0,7118000.0,6185000.0
Selling General And Administration,,254764000.0,200404000.0,159721000.0,152788000.0
Selling And Marketing Expense,,206618000.0,152289000.0,126074000.0,80049000.0
General And Administrative Expense,,48146000.0,48115000.0,33647000.0,72739000.0
Rent And Landing Fees,,2382000.0,2980000.0,3609000.0,659000.0
Gross Profit,1784782000.0,1288210000.0,1059734000.0,783604000.0,
Cost Of Revenue,4246590000.0,3533260000.0,2737638000.0,1474731000.0,
Total Revenue,6031372000.0,4821470000.0,3797372000.0,2258335000.0,
Operating Revenue,6031372000.0,4821470000.0,3797372000.0,2258335000.0,
