,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-18930068.560463,-123556691.719664,-8774712.00278,6604035.298976
Tax Rate For Calcs,0.319657,0.348856,0.342936,0.195536
Normalized EBITDA,3185722000.0,3784083000.0,2233691000.0,2158338000.0
Total Unusual Items,-59220000.0,-354177000.0,-25587000.0,33774000.0
Total Unusual Items Excluding Goodwill,-59220000.0,-354177000.0,-25587000.0,33774000.0
Net Income From Continuing Operation Net Minority Interest,1523022000.0,1433914000.0,799839000.0,921400000.0
Reconciled Depreciation,575930000.0,740375000.0,678567000.0,657213000.0
Reconciled Cost Of Revenue,16072456000.0,18949903000.0,15426092000.0,11553140000.0
EBITDA,3126502000.0,3429906000.0,2208104000.0,2192112000.0
EBIT,2550572000.0,2689531000.0,1529537000.0,1534899000.0
Net Interest Income,-302314000.0,-140283000.0,-294683000.0,-378218000.0
Interest Expense,311964000.0,487386000.0,312244000.0,389540000.0
Interest Income,14147000.0,352949000.0,22717000.0,15208000.0
Normalized Income,1563311931.439537,1664534308.280336,816651287.99722,894230035.298976
Net Income From Continuing And Discontinued Operation,1523022000.0,1433914000.0,799839000.0,921400000.0
Total Expenses,19596132000.0,22538269000.0,18165109000.0,13614970000.0
Rent Expense Supplemental,8426000.0,7092000.0,6317000.0,8384000.0
Diluted Average Shares,12539700.0,12539700.0,12539700.0,12539700.0
Basic Average Shares,12539700.0,12539700.0,12539700.0,12539700.0
Diluted EPS,121.46,114.35,63.78,73.48
Basic EPS,121.46,114.35,63.78,73.48
Diluted NI Availto Com Stockholders,1523022000.0,1433914000.0,799839000.0,921400000.0
Net Income Common Stockholders,1523022000.0,1433914000.0,799839000.0,921400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1523022000.0,1433914000.0,799839000.0,921400000.0
Net Income Including Noncontrolling Interests,1523022000.0,1433914000.0,799839000.0,921400000.0
Net Income Continuous Operations,1523022000.0,1433914000.0,799839000.0,921400000.0
Tax Provision,715586000.0,768231000.0,417454000.0,223959000.0
Pretax Income,2238608000.0,2202145000.0,1217293000.0,1145359000.0
Other Non Operating Income Expenses,40796000.0,35305000.0,32738000.0,41186000.0
Special Income Charges,-59220000.0,-354177000.0,-25587000.0,33774000.0
Other Special Charges,-8881000.0,-139000.0,25587000.0,-33774000.0
Write Off,68101000.0,354316000.0,,
Impairment Of Capital Assets,,492000.0,,
Net Non Operating Interest Income Expense,-302314000.0,-140283000.0,-294683000.0,-378218000.0
Total Other Finance Cost,4497000.0,5846000.0,5156000.0,3886000.0
Interest Expense Non Operating,311964000.0,487386000.0,312244000.0,389540000.0
Interest Income Non Operating,14147000.0,352949000.0,22717000.0,15208000.0
Operating Income,2583187000.0,2656101000.0,1501563000.0,1448566000.0
Operating Expense,3523676000.0,3588366000.0,2739017000.0,2061830000.0
Other Operating Expenses,1101498000.0,1069787000.0,835438000.0,629460000.0
Depreciation And Amortization In Income Statement,575930000.0,740375000.0,678567000.0,657213000.0
Depreciation Income Statement,575930000.0,740375000.0,678567000.0,657213000.0
Research And Development,150789000.0,170175000.0,111682000.0,31354000.0
Selling General And Administration,220522000.0,223258000.0,255233000.0,175504000.0
Selling And Marketing Expense,126022000.0,140929000.0,180354000.0,119273000.0
General And Administrative Expense,94500000.0,82329000.0,74879000.0,56231000.0
Rent And Landing Fees,8426000.0,7092000.0,6317000.0,8384000.0
Gross Profit,6106863000.0,6244467000.0,4240580000.0,3510396000.0
Cost Of Revenue,16072456000.0,18949903000.0,15426092000.0,11553140000.0
Total Revenue,22179319000.0,25194370000.0,19666672000.0,15063536000.0
Operating Revenue,22179319000.0,25194370000.0,19666672000.0,15063536000.0
