,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,404317500.0,-6075900.0,-53400.0,
Tax Rate For Calcs,0.0,0.3,0.3,0.3,
Normalized EBITDA,724488000.0,-429120000.0,-973880000.0,-660841000.0,
Total Unusual Items,395000.0,1347725000.0,-20253000.0,-178000.0,
Total Unusual Items Excluding Goodwill,395000.0,1347725000.0,-20253000.0,-178000.0,
Net Income From Continuing Operation Net Minority Interest,227836000.0,-49038000.0,-2637037000.0,-1794733000.0,
Reconciled Depreciation,53192000.0,61473000.0,58266000.0,55604000.0,
Reconciled Cost Of Revenue,4667176000.0,3190503000.0,2925043000.0,5574840000.0,
EBITDA,724883000.0,918605000.0,-994133000.0,-661019000.0,
EBIT,671691000.0,857132000.0,-1052400000.0,-716623000.0,
Net Interest Income,-497199000.0,-642711000.0,-1193738000.0,-1101003000.0,
Interest Expense,443855000.0,603975000.0,1156837000.0,1065893000.0,
Interest Income,20233000.0,31272000.0,59692000.0,163810000.0,
Normalized Income,227441000.0,-992445500.0,-2622859900.0,-1794608400.0,
Net Income From Continuing And Discontinued Operation,227836000.0,-49038000.0,-2637037000.0,-1794733000.0,
Total Expenses,5326809000.0,4408331000.0,4341462000.0,6578856000.0,
Rent Expense Supplemental,6733000.0,6886000.0,10526000.0,11949000.0,
Diluted Average Shares,1446481275.0,1282708795.0,1017771728.0,10219530621.0,
Basic Average Shares,1428329741.0,1269659397.0,1017771728.0,10219530621.0,
Diluted EPS,0.163898,-0.038564,-2.58687,-0.175618,
Basic EPS,0.163898,-0.038564,-2.58687,-0.175618,
Diluted NI Availto Com Stockholders,338080000.0,28674000.0,-2637037000.0,-1794733000.0,
Average Dilution Earnings,110244000.0,77712000.0,0.0,,
Net Income Common Stockholders,227836000.0,-49038000.0,-2637037000.0,-1794733000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,227836000.0,-49038000.0,-2637037000.0,-1794733000.0,
Net Income Including Noncontrolling Interests,227836000.0,-49038000.0,-2637037000.0,-1794733000.0,
Net Income Continuous Operations,227836000.0,-49038000.0,-2637037000.0,-1794733000.0,
Tax Provision,0.0,302195000.0,427800000.0,12217000.0,
Pretax Income,227836000.0,253157000.0,-2209237000.0,-1782516000.0,
Other Non Operating Income Expenses,441621000.0,169043000.0,51650000.0,69669000.0,
Special Income Charges,395000.0,1347725000.0,-20253000.0,-178000.0,
Other Special Charges,-466000.0,-1929855000.0,9918000.0,178000.0,
Write Off,71000.0,582130000.0,10335000.0,0.0,
Impairment Of Capital Assets,,,,,1484000.0
Net Non Operating Interest Income Expense,-497199000.0,-642711000.0,-1193738000.0,-1101003000.0,
Total Other Finance Cost,73577000.0,70008000.0,96593000.0,198920000.0,
Interest Expense Non Operating,443855000.0,603975000.0,1156837000.0,1065893000.0,
Interest Income Non Operating,20233000.0,31272000.0,59692000.0,163810000.0,
Operating Income,283019000.0,-619865000.0,-1047045000.0,-779619000.0,
Operating Expense,659633000.0,1217828000.0,1416419000.0,1004016000.0,
Other Operating Expenses,167937000.0,731804000.0,899260000.0,447717000.0,
Depreciation And Amortization In Income Statement,53192000.0,61473000.0,58267000.0,55604000.0,
Amortization,404000.0,404000.0,404000.0,404000.0,
Depreciation Income Statement,52788000.0,61069000.0,57863000.0,55200000.0,
Selling General And Administration,108058000.0,82480000.0,77552000.0,107175000.0,
Selling And Marketing Expense,1038000.0,4648000.0,2232000.0,3306000.0,
General And Administrative Expense,107020000.0,77832000.0,75320000.0,103869000.0,
Rent And Landing Fees,6733000.0,6886000.0,10526000.0,11949000.0,
Gross Profit,942652000.0,597963000.0,369374000.0,224397000.0,
Cost Of Revenue,4667176000.0,3190503000.0,2925043000.0,5574840000.0,
Total Revenue,5609828000.0,3788466000.0,3294417000.0,5799237000.0,
Operating Revenue,5609828000.0,3788466000.0,3294417000.0,5799237000.0,
