,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,303730.698312,25352.865938,-18000.0,6000.0
Tax Rate For Calcs,0.247539,0.246144,0.3,0.3
Total Unusual Items,1227000.0,103000.0,-60000.0,20000.0
Total Unusual Items Excluding Goodwill,1227000.0,103000.0,-60000.0,20000.0
Net Income From Continuing Operation Net Minority Interest,1115253000.0,935962000.0,625690000.0,407840000.0
Reconciled Depreciation,169029000.0,206670000.0,161160000.0,164920000.0
Net Interest Income,3451481000.0,3219838000.0,2552820000.0,1986110000.0
Interest Expense,4491774000.0,3540237000.0,3229360000.0,3128280000.0
Interest Income,7943255000.0,6760075000.0,5782180000.0,5114390000.0
Normalized Income,1114329730.698312,935884352.865938,625732000.0,407826000.0
Net Income From Continuing And Discontinued Operation,1115253000.0,935962000.0,625690000.0,407840000.0
Diluted Average Shares,36627325.0,45042520.0,45042520.0,45042520.0
Basic Average Shares,36387519.0,45042520.0,45042520.0,45042520.0
Diluted EPS,30.45,20.779521,13.891097,9.054556
Basic EPS,30.65,20.779521,13.891097,9.054556
Diluted NI Availto Com Stockholders,1115253000.0,935962000.0,625690000.0,407840000.0
Net Income Common Stockholders,1115253000.0,935962000.0,625690000.0,407840000.0
Net Income,1115253000.0,935962000.0,625690000.0,407840000.0
Net Income Including Noncontrolling Interests,1115253000.0,935962000.0,625690000.0,407840000.0
Net Income Extraordinary,0.0,0.0,,
Net Income Continuous Operations,1115253000.0,935962000.0,625690000.0,407840000.0
Tax Provision,366900000.0,305600000.0,,
Pretax Income,1482189000.0,1241548000.0,625690000.0,407840000.0
Special Income Charges,1227000.0,103000.0,-60000.0,20000.0
Other Special Charges,-1227000.0,-103000.0,60000.0,-20000.0
Gain On Sale Of Security,8138000.0,-8655000.0,29740000.0,83750000.0
Operating Expense,2583288000.0,2227538000.0,1962530000.0,1729590000.0
Other Operating Expenses,748358000.0,455540000.0,376060000.0,321620000.0
Depreciation And Amortization In Income Statement,169029000.0,206670000.0,161160000.0,164920000.0
Depreciation Income Statement,169029000.0,206670000.0,161160000.0,164920000.0
Selling General And Administration,27172000.0,17993000.0,12080000.0,6700000.0
Selling And Marketing Expense,13996000.0,10422000.0,3810000.0,1760000.0
General And Administrative Expense,13176000.0,7571000.0,8270000.0,4940000.0
Insurance And Claims,88941000.0,82335000.0,82900000.0,70720000.0
Rent And Landing Fees,291451000.0,275742000.0,259090000.0,258650000.0
Total Revenue,4131050000.0,3714483000.0,3094730000.0,2444430000.0
Operating Revenue,4131050000.0,3714483000.0,3094730000.0,2444430000.0
