,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,-18000.0,6000.0
Tax Rate For Calcs,0.247487,0.246134,0.3,0.3
Total Unusual Items,0.0,0.0,-60000.0,20000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-60000.0,20000.0
Net Income From Continuing Operation Net Minority Interest,1115300000.0,936000000.0,625690000.0,407840000.0
Reconciled Depreciation,169000000.0,206700000.0,161160000.0,164920000.0
Net Interest Income,3451500000.0,3219900000.0,2552820000.0,1986110000.0
Interest Expense,4491800000.0,3540200000.0,3229360000.0,3128280000.0
Interest Income,7943300000.0,6760100000.0,5782180000.0,5114390000.0
Normalized Income,1115300000.0,936000000.0,625732000.0,407826000.0
Net Income From Continuing And Discontinued Operation,1115300000.0,936000000.0,625690000.0,407840000.0
Diluted Average Shares,36627258.0,45042520.0,45042520.0,45042520.0
Basic Average Shares,36388254.0,45042520.0,45042520.0,45042520.0
Diluted EPS,30.45,20.780365,13.891097,9.054556
Basic EPS,30.65,20.780365,13.891097,9.054556
Diluted NI Availto Com Stockholders,1115300000.0,936000000.0,625690000.0,407840000.0
Net Income Common Stockholders,1115300000.0,936000000.0,625690000.0,407840000.0
Net Income,1115300000.0,936000000.0,625690000.0,407840000.0
Net Income Including Noncontrolling Interests,1115300000.0,936000000.0,625690000.0,407840000.0
Net Income Extraordinary,0.0,0.0,,
Net Income Continuous Operations,1115300000.0,936000000.0,625690000.0,407840000.0
Tax Provision,366800000.0,305600000.0,,
Pretax Income,1482100000.0,1241600000.0,625690000.0,407840000.0
Special Income Charges,0.0,0.0,-60000.0,20000.0
Other Special Charges,,-100000.0,60000.0,-20000.0
Gain On Sale Of Security,,-8660000.0,29740000.0,83750000.0
Operating Expense,2583300000.0,2227500000.0,1958720000.0,1727830000.0
Other Operating Expenses,1337500000.0,1047700000.0,376060000.0,321620000.0
Depreciation And Amortization In Income Statement,,206670000.0,161160000.0,164920000.0
Depreciation Income Statement,,206670000.0,161160000.0,164920000.0
Selling General And Administration,,7570000.0,8270000.0,4940000.0
General And Administrative Expense,,7570000.0,8270000.0,4940000.0
Insurance And Claims,,82340000.0,82900000.0,70720000.0
Rent And Landing Fees,,275740000.0,259090000.0,258650000.0
Total Revenue,4132300000.0,3714600000.0,3090920000.0,2442670000.0
Operating Revenue,4132300000.0,3714600000.0,3090920000.0,2442670000.0
