,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,500346115.829181,206824880.382775,-8598260.0,-23161600.0
Tax Rate For Calcs,0.199262,0.237321,0.2662,0.2585
Normalized EBITDA,8663700000.0,15448400000.0,7760000000.0,6331300000.0
Total Unusual Items,2511000000.0,871500000.0,-32300000.0,-89600000.0
Total Unusual Items Excluding Goodwill,2511000000.0,871500000.0,-32300000.0,-89600000.0
Net Income From Continuing Operation Net Minority Interest,7939000000.0,11158000000.0,4459500000.0,3068400000.0
Reconciled Depreciation,1021000000.0,1345600000.0,1318700000.0,1334100000.0
Reconciled Cost Of Revenue,20745800000.0,25268000000.0,18208200000.0,15898400000.0
EBITDA,11174700000.0,16319900000.0,7727700000.0,6241700000.0
EBIT,10153700000.0,14974300000.0,6409000000.0,4907600000.0
Net Interest Income,-115800000.0,-367800000.0,-472900000.0,-736500000.0
Interest Expense,239100000.0,344300000.0,429000000.0,725800000.0
Interest Income,150500000.0,18900000.0,3900000.0,47000000.0
Normalized Income,5928346115.829181,10493324880.382774,4483201740.0,3134838400.0
Net Income From Continuing And Discontinued Operation,7939000000.0,11415700000.0,6500500000.0,3261200000.0
Total Expenses,26877000000.0,31309300000.0,24020200000.0,19924900000.0
Rent Expense Supplemental,35800000.0,26500000.0,28700000.0,35900000.0
Diluted Average Shares,95273279.0,95081527.0,95545654.0,95262327.0
Basic Average Shares,95155762.0,95081527.0,95253697.0,95013286.0
Diluted EPS,83.33,120.06,68.02,34.23
Basic EPS,83.43,120.06,68.24,34.32
Diluted NI Availto Com Stockholders,7939000000.0,11415700000.0,6500500000.0,3261200000.0
Net Income Common Stockholders,7939000000.0,11415700000.0,6500500000.0,3261200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7939000000.0,11415700000.0,6500500000.0,3261200000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,7939000000.0,11415700000.0,6500500000.0,3261200000.0
Net Income Discontinuous Operations,0.0,257700000.0,2041000000.0,192800000.0
Net Income Continuous Operations,7939000000.0,11158000000.0,4459500000.0,3068400000.0
Tax Provision,1975600000.0,3472000000.0,1520500000.0,1113400000.0
Pretax Income,9914600000.0,14630000000.0,5980000000.0,4181800000.0
Other Non Operating Income Expenses,26400000.0,31100000.0,30400000.0,9600000.0
Special Income Charges,2190800000.0,704000000.0,-37400000.0,-102300000.0
Other Special Charges,-2190800000.0,-704100000.0,34100000.0,86600000.0
Write Off,0.0,100000.0,3300000.0,15700000.0
Net Non Operating Interest Income Expense,-115800000.0,-367800000.0,-472900000.0,-736500000.0
Total Other Finance Cost,27200000.0,42400000.0,47800000.0,57700000.0
Interest Expense Non Operating,239100000.0,344300000.0,429000000.0,725800000.0
Interest Income Non Operating,150500000.0,18900000.0,3900000.0,47000000.0
Operating Income,7484800000.0,14085400000.0,6501200000.0,4986900000.0
Operating Expense,6131200000.0,6041300000.0,5812000000.0,4026500000.0
Other Operating Expenses,1277400000.0,1175300000.0,1036000000.0,968400000.0
Depreciation And Amortization In Income Statement,1021000000.0,942200000.0,869200000.0,1114000000.0
Amortization,18700000.0,13800000.0,27700000.0,25900000.0
Depreciation Income Statement,1002300000.0,928400000.0,841500000.0,1088100000.0
Selling General And Administration,2748100000.0,2626500000.0,2818800000.0,639200000.0
Selling And Marketing Expense,2406600000.0,2328500000.0,2506600000.0,355400000.0
General And Administrative Expense,341500000.0,298000000.0,312200000.0,283800000.0
Rent And Landing Fees,35800000.0,26500000.0,28700000.0,35900000.0
Gross Profit,13616000000.0,20126700000.0,12313200000.0,9013400000.0
Cost Of Revenue,20745800000.0,25268000000.0,18208200000.0,15898400000.0
Total Revenue,34361800000.0,45394700000.0,30521400000.0,24911800000.0
Operating Revenue,34361800000.0,45394700000.0,30521400000.0,24911800000.0
