,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,78568000.0,60878000.0,269699000.0,-137416000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-329098000.0,19204000.0,-15404000.0,-769724000.0,
Reconciled Depreciation,41444000.0,41674000.0,285103000.0,269043000.0,
Reconciled Cost Of Revenue,264091000.0,281595000.0,189664000.0,1838056000.0,
EBITDA,78568000.0,60878000.0,269699000.0,-137416000.0,
EBIT,37124000.0,19204000.0,-15404000.0,-406459000.0,
Net Interest Income,-366232000.0,16380000.0,0.0,-352476000.0,
Interest Expense,366222000.0,0.0,0.0,363265000.0,
Interest Income,0.0,16380000.0,0.0,14018000.0,
Normalized Income,-329098000.0,19204000.0,-15404000.0,-769724000.0,
Net Income From Continuing And Discontinued Operation,-483620000.0,-1181855000.0,-697213000.0,-769724000.0,
Total Expenses,441610000.0,454723000.0,324845000.0,3055044000.0,
Rent Expense Supplemental,2944000.0,0.0,1710000.0,1677000.0,
Diluted Average Shares,147522032.0,147522032.0,147522032.0,147522032.0,
Basic Average Shares,147522032.0,147522032.0,147522032.0,147522032.0,
Diluted EPS,-3.28,-8.01,-4.72,-5.22,
Basic EPS,-3.28,-8.01,-4.72,-5.22,
Diluted NI Availto Com Stockholders,-483620000.0,-1181855000.0,-697213000.0,-769724000.0,
Net Income Common Stockholders,-483620000.0,-1181855000.0,-697213000.0,-769724000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-483620000.0,-1181855000.0,-697213000.0,-769724000.0,
Net Income Including Noncontrolling Interests,-483620000.0,-1181855000.0,-697213000.0,-769724000.0,
Net Income Discontinuous Operations,-154522000.0,-1201059000.0,-681809000.0,,
Net Income Continuous Operations,-329098000.0,19204000.0,-15404000.0,-769724000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-329098000.0,19204000.0,-15404000.0,-769724000.0,
Other Non Operating Income Expenses,13046000.0,16390000.0,24240000.0,11423000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,,-75000.0,,
Net Non Operating Interest Income Expense,-366232000.0,16380000.0,0.0,-352476000.0,
Total Other Finance Cost,10000.0,,1158000.0,3229000.0,1816000.0
Interest Expense Non Operating,366222000.0,0.0,0.0,363265000.0,
Interest Income Non Operating,0.0,16380000.0,0.0,14018000.0,
Operating Income,24089000.0,4267000.0,-14487000.0,-430545000.0,
Operating Expense,177519000.0,173128000.0,135181000.0,1216988000.0,
Other Operating Expenses,54320000.0,48342000.0,23247000.0,671114000.0,
Depreciation And Amortization In Income Statement,41444000.0,41674000.0,43898000.0,269043000.0,
Depreciation Income Statement,41444000.0,41674000.0,43898000.0,269043000.0,
Selling General And Administration,53204000.0,55543000.0,52998000.0,53915000.0,
Selling And Marketing Expense,51359000.0,53951000.0,51803000.0,43367000.0,
General And Administrative Expense,1845000.0,1592000.0,1195000.0,10548000.0,
Rent And Landing Fees,2944000.0,0.0,1710000.0,1677000.0,
Gross Profit,201608000.0,177395000.0,120694000.0,786443000.0,
Cost Of Revenue,264091000.0,281595000.0,189664000.0,1838056000.0,
Total Revenue,465699000.0,458990000.0,310358000.0,2624499000.0,
Operating Revenue,465699000.0,458990000.0,310358000.0,2624499000.0,
