,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,50631059.288077,-15002353.65571,-23186100.0,12751800.0,
Tax Rate For Calcs,0.168459,0.207381,0.3,0.3,
Normalized EBITDA,432570000.0,316273000.0,413243000.0,314628000.0,
Total Unusual Items,300554000.0,-72342000.0,-77287000.0,42506000.0,
Total Unusual Items Excluding Goodwill,300554000.0,-72342000.0,-77287000.0,42506000.0,
Net Income From Continuing Operation Net Minority Interest,497825000.0,-40923000.0,51267000.0,118499000.0,
Reconciled Depreciation,112713000.0,301494000.0,198995000.0,226635000.0,
Reconciled Cost Of Revenue,3587463000.0,3540789000.0,8995527000.0,6441724000.0,
EBITDA,733124000.0,243931000.0,335956000.0,357134000.0,
EBIT,620411000.0,-57563000.0,136961000.0,130499000.0,
Net Interest Income,213286000.0,171314000.0,131150000.0,80571000.0,
Interest Expense,20206000.0,7144000.0,5545000.0,6453000.0,
Interest Income,233492000.0,178458000.0,142932000.0,96547000.0,
Normalized Income,247902059.288077,16416646.34429,105367900.0,88744800.0,
Net Income From Continuing And Discontinued Operation,116746000.0,-206001000.0,54244000.0,114635000.0,
Total Expenses,4327122000.0,4496781000.0,9885443000.0,7181558000.0,
Rent Expense Supplemental,12541000.0,4861000.0,4667000.0,17746000.0,
Diluted Average Shares,231758388.0,231301857.0,233391760.0,233168290.0,
Basic Average Shares,231758388.0,231301857.0,229374638.0,227942474.0,
Diluted EPS,0.5,-0.89,0.23,0.49,
Basic EPS,0.5,-0.89,0.24,0.5,
Diluted NI Availto Com Stockholders,116746000.0,-206001000.0,54244000.0,114635000.0,
Net Income Common Stockholders,116746000.0,-206001000.0,54244000.0,114635000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,116746000.0,-206001000.0,54244000.0,114635000.0,
Minority Interests,-1270000.0,10365000.0,-12754000.0,58748000.0,
Net Income Including Noncontrolling Interests,118016000.0,-216366000.0,66998000.0,55887000.0,
Net Income Discontinuous Operations,-381079000.0,-165078000.0,2977000.0,-3864000.0,
Net Income Continuous Operations,499095000.0,-51288000.0,64021000.0,59751000.0,
Tax Provision,101110000.0,-13419000.0,67395000.0,64295000.0,
Pretax Income,600205000.0,-64707000.0,131416000.0,124046000.0,
Other Non Operating Income Expenses,19169000.0,17588000.0,64082000.0,86969000.0,
Special Income Charges,300554000.0,-72342000.0,-77287000.0,42506000.0,
Other Special Charges,70252000.0,62390000.0,13503000.0,-61470000.0,
Write Off,-370806000.0,9952000.0,63784000.0,18964000.0,
Net Non Operating Interest Income Expense,213286000.0,171314000.0,131150000.0,80571000.0,
Total Other Finance Cost,,1606000.0,6237000.0,9523000.0,22684000.0
Interest Expense Non Operating,20206000.0,7144000.0,5545000.0,6453000.0,
Interest Income Non Operating,233492000.0,178458000.0,142932000.0,96547000.0,
Operating Income,67134000.0,-181397000.0,20619000.0,-60514000.0,
Operating Expense,739659000.0,955992000.0,889916000.0,739834000.0,
Other Operating Expenses,287718000.0,311297000.0,333004000.0,217717000.0,
Depreciation And Amortization In Income Statement,71263000.0,217219000.0,198995000.0,226635000.0,
Amortization,41424000.0,47835000.0,39856000.0,86454000.0,
Depreciation Income Statement,29839000.0,169384000.0,159139000.0,140181000.0,
Selling General And Administration,293641000.0,341564000.0,285568000.0,223236000.0,
Selling And Marketing Expense,14758000.0,31286000.0,54004000.0,47997000.0,
General And Administrative Expense,278883000.0,310278000.0,231564000.0,175239000.0,
Rent And Landing Fees,12541000.0,4861000.0,4667000.0,17746000.0,
Gross Profit,806793000.0,774595000.0,910535000.0,679320000.0,
Cost Of Revenue,3587463000.0,3540789000.0,8995527000.0,6441724000.0,
Total Revenue,4394256000.0,4315384000.0,9906062000.0,7121044000.0,
Operating Revenue,4394256000.0,4315384000.0,9906062000.0,7121044000.0,
