,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-12452095.247141,-7881789.361982,
Tax Rate For Calcs,0.259341,0.248229,0.260286,0.219922,
Normalized EBITDA,8603820000.0,9276000000.0,7332570000.0,8790286000.0,
Total Unusual Items,,-14250000.0,-47840000.0,-35839000.0,-85214000.0
Total Unusual Items Excluding Goodwill,,-14250000.0,-47840000.0,-35839000.0,-85214000.0
Net Income From Continuing Operation Net Minority Interest,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Reconciled Depreciation,2073320000.0,1844940000.0,1586320000.0,1514625000.0,
Reconciled Cost Of Revenue,20212500000.0,23072880000.0,19589020000.0,14550046000.0,
EBITDA,8603820000.0,9276000000.0,7284730000.0,8754447000.0,
EBIT,6530500000.0,7431060000.0,5698410000.0,7239822000.0,
Net Interest Income,-1058210000.0,-559330000.0,-103580000.0,-139054000.0,
Interest Expense,1058210000.0,559330000.0,118400000.0,196179000.0,
Interest Income,,45140000.0,128540000.0,123787000.0,63620000.0
Normalized Income,4053100000.0,5165970000.0,4162997904.752859,5522547210.638018,
Net Income From Continuing And Discontinued Operation,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Total Expenses,38577190000.0,37825910000.0,31522740000.0,24804834000.0,
Rent Expense Supplemental,,111610000.0,79670000.0,78251000.0,61397000.0
Diluted Average Shares,242410287.0,245998571.0,248610000.0,250278000.0,
Basic Average Shares,242265392.0,245414252.0,247840000.0,249203000.0,
Diluted EPS,16.72,21.0,16.6,21.95,
Basic EPS,16.73,21.05,16.66,22.05,
Diluted NI Availto Com Stockholders,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Net Income Common Stockholders,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Minority Interests,,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Net Income Continuous Operations,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Tax Provision,1419190000.0,1705760000.0,1452400000.0,1549053000.0,
Pretax Income,5472290000.0,6871730000.0,5580010000.0,7043643000.0,
Other Non Operating Income Expenses,44020000.0,137800000.0,47540000.0,145031000.0,
Special Income Charges,,-14250000.0,-47840000.0,-35839000.0,-85214000.0
Other Special Charges,,13710000.0,47830000.0,3919000.0,-274923000.0
Write Off,,540000.0,10000.0,24631000.0,247354000.0
Impairment Of Capital Assets,,,0.0,7289000.0,112783000.0
Net Non Operating Interest Income Expense,-1058210000.0,-559330000.0,-103580000.0,-139054000.0,
Total Other Finance Cost,,205100000.0,113720000.0,66662000.0,53615000.0
Interest Expense Non Operating,1058210000.0,559330000.0,118400000.0,196179000.0,
Interest Income Non Operating,,45140000.0,128540000.0,123787000.0,63620000.0
Operating Income,6486480000.0,7293260000.0,5748980000.0,7155512000.0,
Operating Expense,18364690000.0,14753030000.0,11933720000.0,10254788000.0,
Other Operating Expenses,10312800000.0,8185770000.0,2195570000.0,1995483000.0,
Depreciation And Amortization In Income Statement,2073320000.0,1844940000.0,1586320000.0,1514625000.0,
Amortization,,415430000.0,363830000.0,359156000.0,427744000.0
Depreciation Income Statement,2073320000.0,1844940000.0,1222490000.0,1155469000.0,
Research And Development,,1163800000.0,1429610000.0,1001574000.0,789091000.0
Selling General And Administration,,3538740000.0,2988910000.0,1973585000.0,1461515000.0
Selling And Marketing Expense,,2799990000.0,2474490000.0,1597965000.0,1121710000.0
General And Administrative Expense,,738750000.0,514420000.0,375620000.0,339805000.0
Rent And Landing Fees,,111610000.0,79670000.0,78251000.0,61397000.0
Gross Profit,24851170000.0,22046290000.0,17682700000.0,17410300000.0,
Cost Of Revenue,20212500000.0,23072880000.0,19589020000.0,14550046000.0,
Total Revenue,45063670000.0,45119170000.0,37271720000.0,31960346000.0,
Operating Revenue,45063670000.0,45119170000.0,37271720000.0,31960346000.0,
