,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-12332308.0,-3536850.0,-12452095.247141,-7881789.361982,
Tax Rate For Calcs,0.2593,0.2482,0.260286,0.219922,
Normalized EBITDA,8310760000.0,9085150000.0,7332570000.0,8790286000.0,
Total Unusual Items,-47560000.0,-14250000.0,-47840000.0,-35839000.0,
Total Unusual Items Excluding Goodwill,-47560000.0,-14250000.0,-47840000.0,-35839000.0,
Net Income From Continuing Operation Net Minority Interest,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Reconciled Depreciation,2073320000.0,1844940000.0,1586320000.0,1514625000.0,
Reconciled Cost Of Revenue,21257940000.0,23833620000.0,19589020000.0,14550046000.0,
EBITDA,8263200000.0,9070900000.0,7284730000.0,8754447000.0,
EBIT,6189880000.0,7225960000.0,5698410000.0,7239822000.0,
Net Interest Income,-1030240000.0,-514190000.0,-103580000.0,-139054000.0,
Interest Expense,717590000.0,354230000.0,118400000.0,196179000.0,
Interest Income,27970000.0,45140000.0,128540000.0,123787000.0,
Normalized Income,4088327692.0,5176683150.0,4162997904.752859,5522547210.638018,
Net Income From Continuing And Discontinued Operation,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Total Expenses,38348980000.0,37586410000.0,31522740000.0,24804834000.0,
Rent Expense Supplemental,219800000.0,111610000.0,79670000.0,78251000.0,
Diluted Average Shares,242350000.0,245740000.0,248610000.0,250278000.0,
Basic Average Shares,242210000.0,245410000.0,247840000.0,249203000.0,
Diluted EPS,16.72,21.0,16.6,21.95,
Basic EPS,16.73,21.05,16.66,22.05,
Diluted NI Availto Com Stockholders,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Net Income Common Stockholders,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Minority Interests,,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Net Income Continuous Operations,4053100000.0,5165970000.0,4127610000.0,5494590000.0,
Tax Provision,1419190000.0,1705760000.0,1452400000.0,1549053000.0,
Pretax Income,5472290000.0,6871730000.0,5580010000.0,7043643000.0,
Other Non Operating Income Expenses,16050000.0,92660000.0,47540000.0,145031000.0,
Special Income Charges,-47560000.0,-14250000.0,-47840000.0,-35839000.0,
Other Special Charges,23200000.0,13710000.0,47830000.0,3919000.0,
Write Off,24360000.0,540000.0,10000.0,24631000.0,
Impairment Of Capital Assets,,,0.0,7289000.0,112783000.0
Net Non Operating Interest Income Expense,-1030240000.0,-514190000.0,-103580000.0,-139054000.0,
Total Other Finance Cost,340620000.0,205100000.0,113720000.0,66662000.0,
Interest Expense Non Operating,717590000.0,354230000.0,118400000.0,196179000.0,
Interest Income Non Operating,27970000.0,45140000.0,128540000.0,123787000.0,
Operating Income,6552620000.0,7376970000.0,5748980000.0,7155512000.0,
Operating Expense,17091040000.0,13752790000.0,11933720000.0,10254788000.0,
Other Operating Expenses,3215010000.0,2501630000.0,2195570000.0,1995483000.0,
Depreciation And Amortization In Income Statement,2073320000.0,1844940000.0,1586320000.0,1514625000.0,
Amortization,470000000.0,415430000.0,363830000.0,359156000.0,
Depreciation Income Statement,1603320000.0,1429510000.0,1222490000.0,1155469000.0,
Research And Development,1985600000.0,1163800000.0,1429610000.0,1001574000.0,
Selling General And Administration,3757580000.0,3538740000.0,2988910000.0,1973585000.0,
Selling And Marketing Expense,2906320000.0,2799990000.0,2474490000.0,1597965000.0,
General And Administrative Expense,851260000.0,738750000.0,514420000.0,375620000.0,
Rent And Landing Fees,219800000.0,111610000.0,79670000.0,78251000.0,
Gross Profit,23643660000.0,21129760000.0,17682700000.0,17410300000.0,
Cost Of Revenue,21257940000.0,23833620000.0,19589020000.0,14550046000.0,
Total Revenue,44901600000.0,44963380000.0,37271720000.0,31960346000.0,
Operating Revenue,44901600000.0,44963380000.0,37271720000.0,31960346000.0,
