,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,10338072.955599,0.0
Tax Rate For Calcs,0.274874,0.356106,0.266034,0.291697
Normalized EBITDA,1485810000.0,821240000.0,580890000.0,286990000.0
Total Unusual Items,,-22210000.0,38860000.0,0.0
Total Unusual Items Excluding Goodwill,,-22210000.0,38860000.0,0.0
Net Income From Continuing Operation Net Minority Interest,585800000.0,84730000.0,294570000.0,115000000.0
Reconciled Depreciation,205300000.0,165830000.0,133140000.0,88730000.0
Reconciled Cost Of Revenue,460220000.0,301510000.0,452080000.0,298100000.0
EBITDA,1485810000.0,821240000.0,619750000.0,286990000.0
EBIT,1280510000.0,655410000.0,486610000.0,198260000.0
Net Interest Income,-472650000.0,-523820000.0,-128250000.0,-42650000.0
Interest Expense,472650000.0,523820000.0,85270000.0,35900000.0
Interest Income,,27100000.0,7910000.0,10890000.0
Normalized Income,585800000.0,84730000.0,266048072.955599,115000000.0
Net Income From Continuing And Discontinued Operation,585800000.0,84730000.0,294570000.0,115000000.0
Total Expenses,2447130000.0,1959800000.0,1362350000.0,988770000.0
Rent Expense Supplemental,,8010000.0,5170000.0,550000.0
Diluted Average Shares,,62194896.0,62194896.0,59112993.0
Basic Average Shares,,59112993.0,62194896.0,59112993.0
Diluted EPS,,1.36233,4.983168,1.945427
Basic EPS,,1.433357,4.983168,1.945427
Diluted NI Availto Com Stockholders,585800000.0,84730000.0,294570000.0,115000000.0
Net Income Common Stockholders,585800000.0,84730000.0,294570000.0,115000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,585800000.0,84730000.0,294570000.0,115000000.0
Net Income Including Noncontrolling Interests,585800000.0,84730000.0,294570000.0,115000000.0
Net Income Continuous Operations,585800000.0,84730000.0,294570000.0,115000000.0
Tax Provision,222060000.0,46860000.0,106770000.0,47360000.0
Pretax Income,807860000.0,131590000.0,401340000.0,162360000.0
Other Non Operating Income Expenses,319930000.0,98460000.0,1190000.0,1250000.0
Special Income Charges,,-22210000.0,38860000.0,0.0
Other Special Charges,,22210000.0,-38860000.0,
Net Non Operating Interest Income Expense,-472650000.0,-523820000.0,-128250000.0,-42650000.0
Total Other Finance Cost,,257130000.0,50890000.0,17640000.0
Interest Expense Non Operating,472650000.0,523820000.0,85270000.0,35900000.0
Interest Income Non Operating,,27100000.0,7910000.0,10890000.0
Operating Income,960580000.0,556950000.0,491130000.0,192810000.0
Operating Expense,1986910000.0,1658290000.0,910270000.0,690670000.0
Other Operating Expenses,1038960000.0,899770000.0,359760000.0,277110000.0
Depreciation And Amortization In Income Statement,205300000.0,165830000.0,133140000.0,88730000.0
Amortization,,0.0,0.0,0.0
Depreciation Income Statement,205300000.0,165830000.0,133140000.0,88730000.0
Selling General And Administration,,76960000.0,40680000.0,43950000.0
Selling And Marketing Expense,,18550000.0,2730000.0,2000000.0
General And Administrative Expense,,58410000.0,37950000.0,41950000.0
Rent And Landing Fees,,8010000.0,5170000.0,550000.0
Gross Profit,2947490000.0,2215240000.0,1401400000.0,883480000.0
Cost Of Revenue,460220000.0,301510000.0,452080000.0,298100000.0
Total Revenue,3407710000.0,2516750000.0,1853480000.0,1181580000.0
Operating Revenue,3407710000.0,2516750000.0,1853480000.0,1181580000.0
