,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-756180000.0,-32910084.975542,-612944772.073507,-55665237.747741,
Tax Rate For Calcs,0.4,0.193225,0.273195,0.114911,
Normalized EBITDA,6072290000.0,2352260000.0,-494130000.0,6632080000.0,
Total Unusual Items,-1890450000.0,-170320000.0,-2243620000.0,-484420000.0,
Total Unusual Items Excluding Goodwill,-1890450000.0,-170320000.0,-2243620000.0,-484420000.0,
Net Income From Continuing Operation Net Minority Interest,-1248340000.0,-2212040000.0,-4602110000.0,2545010000.0,
Reconciled Depreciation,2206830000.0,2432520000.0,2330140000.0,2062870000.0,
Reconciled Cost Of Revenue,16405050000.0,16268850000.0,15832840000.0,14087800000.0,
EBITDA,4181840000.0,2181940000.0,-2737750000.0,6147660000.0,
EBIT,1975010000.0,-250580000.0,-5067890000.0,4084790000.0,
Net Interest Income,-3144450000.0,-2611420000.0,-682910000.0,-1234040000.0,
Interest Expense,3144450000.0,2611420000.0,1457240000.0,1330400000.0,
Interest Income,,1313660000.0,1084530000.0,353010000.0,368870000.0
Normalized Income,-114070000.0,-2074630084.975542,-2971434772.073507,2973764762.252259,
Net Income From Continuing And Discontinued Operation,-706140000.0,-2026350000.0,-4602110000.0,2684420000.0,
Total Expenses,35285430000.0,35014580000.0,32638070000.0,28298840000.0,
Rent Expense Supplemental,,144020000.0,80890000.0,71960000.0,42800000.0
Diluted Average Shares,,90100044.0,89786466.0,89709403.0,89582155.0
Basic Average Shares,,90100044.0,89747525.0,89609605.0,89553029.0
Diluted EPS,,-22.49,-51.28,29.92,4.06
Basic EPS,,-22.49,-51.28,29.96,4.06
Diluted NI Availto Com Stockholders,-706140000.0,-2026350000.0,-4602110000.0,2684420000.0,
Net Income Common Stockholders,-706140000.0,-2026350000.0,-4602110000.0,2684420000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-706140000.0,-2026350000.0,-4602110000.0,2684420000.0,
Minority Interests,237000000.0,96950000.0,140390000.0,107130000.0,
Net Income Including Noncontrolling Interests,-943140000.0,-2123300000.0,-4742500000.0,2577290000.0,
Net Income Discontinuous Operations,542200000.0,185690000.0,0.0,139410000.0,
Net Income Continuous Operations,-1485340000.0,-2308990000.0,-4742500000.0,2437880000.0,
Tax Provision,315900000.0,-553010000.0,-1782630000.0,316510000.0,
Pretax Income,-1169440000.0,-2862000000.0,-6525130000.0,2754390000.0,
Other Non Operating Income Expenses,397010000.0,903280000.0,131220000.0,118500000.0,
Special Income Charges,-1890450000.0,-170320000.0,-2243660000.0,-807420000.0,
Other Special Charges,284590000.0,309480000.0,-516720000.0,-23380000.0,
Write Off,,579220000.0,2342110000.0,832490000.0,1131120000.0
Impairment Of Capital Assets,1575060000.0,330400000.0,46760000.0,0.0,
Restructuring And Mergern Acquisition,30800000.0,-469560000.0,418270000.0,-1690000.0,
Net Non Operating Interest Income Expense,-3144450000.0,-2611420000.0,-682910000.0,-1234040000.0,
Total Other Finance Cost,,435510000.0,310200000.0,256650000.0,209370000.0
Interest Expense Non Operating,3144450000.0,2611420000.0,1457240000.0,1330400000.0,
Interest Income Non Operating,,1313660000.0,1084530000.0,353010000.0,368870000.0
Operating Income,5225810000.0,1869290000.0,-2417510000.0,4212710000.0,
Operating Expense,18880380000.0,18745730000.0,16805230000.0,14211040000.0,
Other Operating Expenses,9162300000.0,8992980000.0,3582000000.0,3838460000.0,
Depreciation And Amortization In Income Statement,2206830000.0,2432520000.0,2330140000.0,2062870000.0,
Amortization,,713200000.0,597310000.0,612720000.0,553970000.0
Depreciation Income Statement,2206830000.0,2432520000.0,1732830000.0,1450150000.0,
Selling General And Administration,,4113340000.0,4825050000.0,3383430000.0,2597260000.0
Selling And Marketing Expense,,2636510000.0,3312970000.0,2232180000.0,1370730000.0
General And Administrative Expense,,1476830000.0,1512080000.0,1151250000.0,1226530000.0
Rent And Landing Fees,,144020000.0,80890000.0,71960000.0,42800000.0
Gross Profit,24106190000.0,20615020000.0,14387720000.0,18423750000.0,
Cost Of Revenue,16405050000.0,16268850000.0,15832840000.0,14087800000.0,
Total Revenue,40511240000.0,36883870000.0,30220560000.0,32511550000.0,
Operating Revenue,40511240000.0,36883870000.0,30220560000.0,32511550000.0,
