,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-469677000.0,-24974333.508036,-642788545.484918,62432352.753241
Tax Rate For Calcs,0.3,0.193225,0.273195,0.114911
Normalized EBITDA,5330270000.0,1875680000.0,-384890000.0,5604350000.0
Total Unusual Items,-1565590000.0,-129250000.0,-2352860000.0,543310000.0
Total Unusual Items Excluding Goodwill,-1565590000.0,-129250000.0,-2352860000.0,543310000.0
Net Income From Continuing Operation Net Minority Interest,-1248340000.0,-2212040000.0,-4602110000.0,2545010000.0
Reconciled Depreciation,2206830000.0,2432520000.0,2330140000.0,2062870000.0
Reconciled Cost Of Revenue,17251800000.0,17008130000.0,15832840000.0,14087800000.0
EBITDA,3764680000.0,1746430000.0,-2737750000.0,6147660000.0
EBIT,1557850000.0,-686090000.0,-5067890000.0,4084790000.0
Net Interest Income,-2848030000.0,-1866350000.0,-682910000.0,-1234040000.0
Interest Expense,2727290000.0,2175910000.0,1457240000.0,1330400000.0
Interest Income,296420000.0,745070000.0,1084530000.0,353010000.0
Normalized Income,-152427000.0,-2107764333.508036,-2892038545.484918,2064132352.753241
Net Income From Continuing And Discontinued Operation,-706140000.0,-2026350000.0,-4602110000.0,2684420000.0
Total Expenses,34090590000.0,34647880000.0,32638070000.0,28298840000.0
Rent Expense Supplemental,157610000.0,144020000.0,80890000.0,71960000.0
Diluted Average Shares,91126559.0,90085611.0,89786466.0,89709403.0
Basic Average Shares,91001818.0,90080778.0,89747525.0,89609605.0
Diluted EPS,-7.76,-22.49,-51.28,29.92
Basic EPS,-7.76,-22.49,-51.28,29.96
Diluted NI Availto Com Stockholders,-706140000.0,-2026350000.0,-4602110000.0,2684420000.0
Net Income Common Stockholders,-706140000.0,-2026350000.0,-4602110000.0,2684420000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-706140000.0,-2026350000.0,-4602110000.0,2684420000.0
Minority Interests,237000000.0,96950000.0,140390000.0,107130000.0
Net Income Including Noncontrolling Interests,-943140000.0,-2123300000.0,-4742500000.0,2577290000.0
Net Income Discontinuous Operations,542200000.0,185690000.0,0.0,139410000.0
Net Income Continuous Operations,-1485340000.0,-2308990000.0,-4742500000.0,2437880000.0
Tax Provision,315900000.0,-553010000.0,-1782630000.0,316510000.0
Pretax Income,-1169440000.0,-2862000000.0,-6525130000.0,2754390000.0
Other Non Operating Income Expenses,77640000.0,108530000.0,131220000.0,118500000.0
Special Income Charges,-1565590000.0,-129250000.0,-2352900000.0,220310000.0
Other Special Charges,-40270000.0,268410000.0,-407480000.0,-1051110000.0
Write Off,1575060000.0,330400000.0,2342110000.0,832490000.0
Impairment Of Capital Assets,1575060000.0,330400000.0,46760000.0,0.0
Restructuring And Mergern Acquisition,30800000.0,-469560000.0,418270000.0,-1690000.0
Net Non Operating Interest Income Expense,-2848030000.0,-1866350000.0,-682910000.0,-1234040000.0
Total Other Finance Cost,417160000.0,435510000.0,310200000.0,256650000.0
Interest Expense Non Operating,2727290000.0,2175910000.0,1457240000.0,1330400000.0
Interest Income Non Operating,296420000.0,745070000.0,1084530000.0,353010000.0
Operating Income,4819620000.0,1428810000.0,-2417510000.0,4212710000.0
Operating Expense,16838790000.0,17639750000.0,16805230000.0,14211040000.0
Other Operating Expenses,4450600000.0,4436820000.0,3582000000.0,3838460000.0
Depreciation And Amortization In Income Statement,2206830000.0,2432520000.0,2330140000.0,2062870000.0
Amortization,715500000.0,713200000.0,597310000.0,612720000.0
Depreciation Income Statement,1491330000.0,1719320000.0,1732830000.0,1450150000.0
Selling General And Administration,3808060000.0,4113340000.0,4825050000.0,3383430000.0
Selling And Marketing Expense,2248140000.0,2636510000.0,3312970000.0,2232180000.0
General And Administrative Expense,1559920000.0,1476830000.0,1512080000.0,1151250000.0
Rent And Landing Fees,157610000.0,144020000.0,80890000.0,71960000.0
Gross Profit,21658410000.0,19068560000.0,14387720000.0,18423750000.0
Cost Of Revenue,17251800000.0,17008130000.0,15832840000.0,14087800000.0
Total Revenue,38910210000.0,36076690000.0,30220560000.0,32511550000.0
Operating Revenue,38910210000.0,36076690000.0,30220560000.0,32511550000.0
