,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,144394.506137,-33134177.58661,-95140.745827,24900.0,
Tax Rate For Calcs,0.255114,0.267874,0.075329,0.3,
Normalized EBITDA,-17351000.0,-60183000.0,91053000.0,73444000.0,
Total Unusual Items,566000.0,-123693000.0,-1263000.0,83000.0,
Total Unusual Items Excluding Goodwill,566000.0,-123693000.0,-1263000.0,83000.0,
Net Income From Continuing Operation Net Minority Interest,-15294000.0,-169020000.0,30970000.0,823000.0,
Reconciled Depreciation,2092000.0,31831000.0,38553000.0,45487000.0,
Reconciled Cost Of Revenue,106868000.0,1525534000.0,1894242000.0,1801094000.0,
EBITDA,-16785000.0,-183876000.0,89790000.0,73527000.0,
EBIT,-18878000.0,-215707000.0,51237000.0,28040000.0,
Net Interest Income,-1385000.0,-14745000.0,-16605000.0,-32161000.0,
Interest Expense,1654000.0,15155000.0,17744000.0,29802000.0,
Interest Income,358000.0,895000.0,1478000.0,975000.0,
Normalized Income,-15715605.493863,-78461177.58661,32137859.254173,764900.0,
Net Income From Continuing And Discontinued Operation,-15294000.0,-169020000.0,30970000.0,823000.0,
Total Expenses,126268100.0,1565639000.0,1908669000.0,1916207000.0,
Rent Expense Supplemental,0.0,1851000.0,396000.0,528000.0,
Diluted Average Shares,11106000.0,11106000.0,11106000.0,11106000.0,
Basic Average Shares,11106000.0,11106000.0,11106000.0,11106000.0,
Diluted EPS,-1.38,-15.22,2.79,0.07,
Basic EPS,-1.38,-15.22,2.79,0.07,
Diluted NI Availto Com Stockholders,-15294000.0,-169020000.0,30970000.0,823000.0,
Net Income Common Stockholders,-15294000.0,-169020000.0,30970000.0,823000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-15294000.0,-169020000.0,30970000.0,823000.0,
Net Income Including Noncontrolling Interests,-15294000.0,-169020000.0,30970000.0,823000.0,
Net Income Continuous Operations,-15294000.0,-169020000.0,30970000.0,823000.0,
Tax Provision,-5238000.0,-61842000.0,2523000.0,-2585000.0,
Pretax Income,-20532000.0,-230862000.0,33493000.0,-1762000.0,
Other Non Operating Income Expenses,52000.0,900000.0,2611000.0,1255000.0,
Special Income Charges,356000.0,-123693000.0,-1796000.0,-1816000.0,
Other Special Charges,-485000.0,118891000.0,-195000.0,,2023384.0
Write Off,129000.0,4802000.0,1991000.0,1816000.0,
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-1385000.0,-14745000.0,-16605000.0,-32161000.0,
Total Other Finance Cost,89000.0,485000.0,339000.0,3334000.0,
Interest Expense Non Operating,1654000.0,15155000.0,17744000.0,29802000.0,
Interest Income Non Operating,358000.0,895000.0,1478000.0,975000.0,
Operating Income,-20796100.0,-94164000.0,49160000.0,11563000.0,
Operating Expense,19400100.0,40105000.0,14427000.0,115113000.0,
Other Operating Expenses,2354100.0,2181000.0,2149000.0,2633000.0,
Depreciation And Amortization In Income Statement,2093000.0,31831000.0,38553000.0,45487000.0,
Depreciation Income Statement,2093000.0,31831000.0,38553000.0,45487000.0,
Selling General And Administration,3790000.0,8500000.0,19055000.0,176618000.0,
Selling And Marketing Expense,1803000.0,986000.0,7704000.0,163180000.0,
General And Administrative Expense,1987000.0,7514000.0,11351000.0,13438000.0,
Rent And Landing Fees,0.0,1851000.0,396000.0,528000.0,
Gross Profit,-1396000.0,-54059000.0,63587000.0,126676000.0,
Cost Of Revenue,106868000.0,1525534000.0,1894242000.0,1801094000.0,
Total Revenue,105472000.0,1471475000.0,1957829000.0,1927770000.0,
Operating Revenue,105472000.0,1471475000.0,1957829000.0,1927770000.0,
