,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-9589913.001254,-8045136.150953,
Tax Rate For Calcs,0.327939,0.055355,0.152686,0.008055,
Normalized EBITDA,128044000.0,-81592000.0,168561000.0,73663000.0,
Total Unusual Items,0.0,0.0,-62808000.0,-998717000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-62808000.0,-998717000.0,
Net Income From Continuing Operation Net Minority Interest,-34720000.0,-246798000.0,-62819000.0,-1095817000.0,
Reconciled Depreciation,179705000.0,179480000.0,179103000.0,178925000.0,
Reconciled Cost Of Revenue,16000.0,343147000.0,294886000.0,274769000.0,
EBITDA,128044000.0,-81592000.0,105753000.0,-925054000.0,
EBIT,-51661000.0,-261072000.0,-73350000.0,-1103979000.0,
Net Interest Income,-1000.0,-188000.0,-1452000.0,-1744000.0,
Interest Expense,1000.0,188000.0,789000.0,736000.0,
Interest Income,,97000.0,142000.0,487000.0,1202000.0
Normalized Income,-34720000.0,-246798000.0,-9600913.001254,-105145136.150953,
Net Income From Continuing And Discontinued Operation,-34720000.0,-246798000.0,-62819000.0,-1095817000.0,
Total Expenses,222925000.0,722587000.0,742442000.0,594655000.0,
Rent Expense Supplemental,,0.0,0.0,7800000.0,11500000.0
Diluted Average Shares,,26565985.0,26570540.0,26570540.0,26570540.0
Basic Average Shares,,26565985.0,26570540.0,26570540.0,24600000.0
Diluted EPS,,-9.29,-2.36,-41.24,17.69
Basic EPS,,-9.29,-2.36,-41.24,19.1
Diluted NI Availto Com Stockholders,-34720000.0,-246798000.0,-62819000.0,-1095817000.0,
Net Income Common Stockholders,-34720000.0,-246798000.0,-62819000.0,-1095817000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-34720000.0,-246798000.0,-62819000.0,-1095817000.0,
Net Income Including Noncontrolling Interests,-34720000.0,-246798000.0,-62819000.0,-1095816000.0,
Net Income Continuous Operations,-34720000.0,-246798000.0,-62819000.0,-1095816000.0,
Tax Provision,-16942000.0,-14462000.0,-11320000.0,-8899000.0,
Pretax Income,-51662000.0,-261260000.0,-74139000.0,-1104715000.0,
Other Non Operating Income Expenses,90681000.0,90394000.0,76034000.0,50272000.0,
Special Income Charges,0.0,0.0,-62808000.0,-998717000.0,
Other Special Charges,,,62808000.0,998717000.0,
Net Non Operating Interest Income Expense,-1000.0,-188000.0,-1452000.0,-1744000.0,
Total Other Finance Cost,,117000.0,805000.0,1495000.0,3982000.0
Interest Expense Non Operating,1000.0,188000.0,789000.0,736000.0,
Interest Income Non Operating,,97000.0,142000.0,487000.0,1202000.0
Operating Income,-142341000.0,-351465000.0,-85914000.0,-154529000.0,
Operating Expense,222909000.0,379440000.0,447556000.0,319886000.0,
Other Operating Expenses,19763000.0,142170000.0,203783000.0,81619000.0,
Depreciation And Amortization In Income Statement,179705000.0,179480000.0,179103000.0,178925000.0,
Depreciation Income Statement,179705000.0,179480000.0,179103000.0,178925000.0,
Selling General And Administration,,3289000.0,5084000.0,2728000.0,19972000.0
Selling And Marketing Expense,,2618000.0,4160000.0,1767000.0,16369000.0
General And Administrative Expense,,671000.0,924000.0,961000.0,3603000.0
Rent And Landing Fees,,0.0,0.0,7800000.0,11500000.0
Gross Profit,80568000.0,27975000.0,361642000.0,165357000.0,
Cost Of Revenue,16000.0,343147000.0,294886000.0,274769000.0,
Total Revenue,80584000.0,371122000.0,656528000.0,440126000.0,
Operating Revenue,80584000.0,371122000.0,656528000.0,440126000.0,
