,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1437306.771236,1203260.091886,1767921.821525,
Tax Rate For Calcs,0.238404,0.261709,0.250627,0.250627,
Normalized EBITDA,320162000.0,858586000.0,1231674000.0,696496000.0,
Total Unusual Items,0.0,5492000.0,4801000.0,7054000.0,
Total Unusual Items Excluding Goodwill,0.0,5492000.0,4801000.0,7054000.0,
Net Income From Continuing Operation Net Minority Interest,56792000.0,432019000.0,977108000.0,626142000.0,
Reconciled Depreciation,324260000.0,322422000.0,64380000.0,18705000.0,
Reconciled Cost Of Revenue,4584606000.0,5620726000.0,3227346000.0,2068032000.0,
EBITDA,320162000.0,864078000.0,1236475000.0,703550000.0,
EBIT,-4098000.0,541656000.0,1172095000.0,684845000.0,
Net Interest Income,-120388000.0,-94438000.0,-15868000.0,34918000.0,
Interest Expense,120388000.0,122412000.0,28503000.0,2867000.0,
Interest Income,,29322000.0,13566000.0,38304000.0,22193000.0
Normalized Income,56792000.0,427964306.771236,973510260.091886,620855921.821525,
Net Income From Continuing And Discontinued Operation,56792000.0,432019000.0,977108000.0,626142000.0,
Total Expenses,6110379000.0,6703773000.0,3742509000.0,2390096000.0,
Rent Expense Supplemental,,4984000.0,3312000.0,998000.0,234000.0
Diluted Average Shares,,24588446.0,24588000.0,24588000.0,24588000.0
Basic Average Shares,,24588446.0,24588000.0,24588000.0,24588000.0
Diluted EPS,,17.57,39.74,25.47,15.16
Basic EPS,,17.57,39.74,25.47,15.16
Diluted NI Availto Com Stockholders,56792000.0,432019000.0,977108000.0,626142000.0,
Net Income Common Stockholders,56792000.0,432019000.0,977108000.0,626142000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,56792000.0,432019000.0,977108000.0,626142000.0,
Net Income Including Noncontrolling Interests,56792000.0,432019000.0,977107000.0,626142000.0,
Net Income Continuous Operations,56792000.0,432019000.0,977107000.0,626142000.0,
Tax Provision,-29678000.0,109720000.0,286615000.0,170922000.0,
Pretax Income,-124486000.0,419244000.0,1143592000.0,681978000.0,
Other Non Operating Income Expenses,106979000.0,48619000.0,1717000.0,642000.0,
Special Income Charges,0.0,28000.0,0.0,106000.0,
Other Special Charges,,-28000.0,,-106000.0,
Net Non Operating Interest Income Expense,-120388000.0,-94438000.0,-15868000.0,34918000.0,
Total Other Finance Cost,,1348000.0,931000.0,519000.0,1156000.0
Interest Expense Non Operating,120388000.0,122412000.0,28503000.0,2867000.0,
Interest Income Non Operating,,29322000.0,13566000.0,38304000.0,22193000.0
Operating Income,-111077000.0,494385000.0,1128934000.0,637366000.0,
Operating Expense,1525773000.0,1083047000.0,515163000.0,322064000.0,
Other Operating Expenses,952912000.0,562285000.0,297366000.0,189007000.0,
Depreciation And Amortization In Income Statement,324260000.0,322422000.0,64380000.0,18705000.0,
Depreciation Income Statement,324260000.0,322422000.0,64380000.0,18705000.0,
Selling General And Administration,,23743000.0,13252000.0,10859000.0,11713000.0
Selling And Marketing Expense,,249680000.0,125955000.0,90238000.0,78186000.0
General And Administrative Expense,,23743000.0,13252000.0,10859000.0,11713000.0
Rent And Landing Fees,,4984000.0,3312000.0,998000.0,234000.0
Gross Profit,1414696000.0,1577432000.0,1644097000.0,959430000.0,
Cost Of Revenue,4584606000.0,5620726000.0,3227346000.0,2068032000.0,
Total Revenue,5999302000.0,7198158000.0,4871443000.0,3027462000.0,
Operating Revenue,5999302000.0,7198158000.0,4871443000.0,3027462000.0,
